 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        9.96192351E-10   8.51443672    
   10.000000000000000        20.000000000000000        1.15446974E-09   9.56946945    
   20.000000000000000        30.000000000000000        1.28244038E-09   7.96425104    
   30.000000000000000        40.000000000000000        9.68229719E-10   7.84760284    
   40.000000000000000        50.000000000000000        1.06083353E-09   5.91379118    
   50.000000000000000        60.000000000000000        8.65761518E-10   6.15546131    
   60.000000000000000        70.000000000000000        9.36213440E-10   5.83599043    
   70.000000000000000        80.000000000000000        9.49401557E-10   6.88035345    
   80.000000000000000        90.000000000000000        1.18879273E-09   8.80734921    
   90.000000000000000        100.00000000000000        1.04625020E-09   5.57041264    
   100.00000000000000        110.00000000000000        1.14785392E-09   5.88425493    
   110.00000000000000        120.00000000000000        9.75415526E-10   6.71405506    
   120.00000000000000        130.00000000000000        1.11246923E-09   6.85669565    
   130.00000000000000        140.00000000000000        9.95708294E-10   8.78514481    
   140.00000000000000        150.00000000000000        1.18456689E-09   7.94948339    
   150.00000000000000        160.00000000000000        9.84808679E-10   7.31389093    
   160.00000000000000        170.00000000000000        1.08300990E-09   8.20472145    
   170.00000000000000        180.00000000000000        1.10619558E-09   9.26093864    
   180.00000000000000        190.00000000000000        1.23523791E-09   6.77100658    
   190.00000000000000        200.00000000000000        1.09758680E-09   4.95663261    
   200.00000000000000        210.00000000000000        1.16172927E-09   5.97694492    
   210.00000000000000        220.00000000000000        1.08796472E-09   6.92998075    
   220.00000000000000        230.00000000000000        1.13585552E-09   7.78711128    
   230.00000000000000        240.00000000000000        1.25868405E-09   7.50466681    
   240.00000000000000        250.00000000000000        1.21086896E-09   6.73273659    
   250.00000000000000        260.00000000000000        1.38293388E-09   7.46209335    
   260.00000000000000        270.00000000000000        1.20255761E-09   4.84258366    
   270.00000000000000        280.00000000000000        1.34496714E-09   6.88957596    
   280.00000000000000        290.00000000000000        1.57516467E-09   8.67925167    
   290.00000000000000        300.00000000000000        1.27648847E-09   6.44403076    
   300.00000000000000        310.00000000000000        1.57012670E-09   5.76817799    
   310.00000000000000        320.00000000000000        1.60627056E-09   6.55323887    
   320.00000000000000        330.00000000000000        1.80033621E-09   5.38382101    
   330.00000000000000        340.00000000000000        1.45023116E-09   4.74281740    
   340.00000000000000        350.00000000000000        1.96573580E-09   4.97369242    
   350.00000000000000        360.00000000000000        1.99190953E-09   5.17639160    
   360.00000000000000        370.00000000000000        2.56137067E-09   4.49481869    
   370.00000000000000        380.00000000000000        2.80448575E-09   4.39774609    
   380.00000000000000        390.00000000000000        3.42483464E-09   4.62482548    
   390.00000000000000        400.00000000000000        4.06646894E-09   3.04054689    
   400.00000000000000        410.00000000000000        5.91607296E-09   3.15144324    
   410.00000000000000        410.00000000000000        5.91607296E-09   3.15144324    
