 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.21433541E-09   6.43374109    
   10.000000000000000        20.000000000000000        1.42396539E-09   5.64980507    
   20.000000000000000        30.000000000000000        1.36562572E-09   7.63282633    
   30.000000000000000        40.000000000000000        1.51296142E-09   6.88579607    
   40.000000000000000        50.000000000000000        1.62177505E-09   8.26243496    
   50.000000000000000        60.000000000000000        1.19045063E-09   5.45705032    
   60.000000000000000        70.000000000000000        1.65554248E-09   4.74756765    
   70.000000000000000        80.000000000000000        1.65360459E-09   5.78400850    
   80.000000000000000        90.000000000000000        1.58443370E-09   6.01764870    
   90.000000000000000        100.00000000000000        1.54924806E-09   6.65348101    
   100.00000000000000        110.00000000000000        1.49793511E-09   4.60045528    
   110.00000000000000        120.00000000000000        1.44366796E-09   4.97498417    
   120.00000000000000        130.00000000000000        1.82451521E-09   6.18912697    
   130.00000000000000        140.00000000000000        1.51178281E-09   5.54986763    
   140.00000000000000        150.00000000000000        1.56058355E-09   5.36530066    
   150.00000000000000        160.00000000000000        1.59534053E-09   7.74610710    
   160.00000000000000        170.00000000000000        1.37248346E-09   6.36688900    
   170.00000000000000        180.00000000000000        1.36129674E-09   6.97866011    
   180.00000000000000        190.00000000000000        1.74386727E-09   7.45398903    
   190.00000000000000        200.00000000000000        1.51996482E-09   5.94073915    
   200.00000000000000        210.00000000000000        1.66810277E-09   6.42795992    
   210.00000000000000        220.00000000000000        1.64198322E-09   5.98430490    
   220.00000000000000        230.00000000000000        1.59179270E-09   5.88476753    
   230.00000000000000        240.00000000000000        1.78548631E-09   6.86758089    
   240.00000000000000        250.00000000000000        1.58935154E-09   4.70780373    
   250.00000000000000        260.00000000000000        1.86054305E-09   5.62197018    
   260.00000000000000        270.00000000000000        1.83258775E-09   5.63852119    
   270.00000000000000        280.00000000000000        1.83224791E-09   5.10423994    
   280.00000000000000        290.00000000000000        2.24142971E-09   4.91034985    
   290.00000000000000        300.00000000000000        2.18398921E-09   4.78299904    
   300.00000000000000        310.00000000000000        2.37772735E-09   6.48960543    
   310.00000000000000        320.00000000000000        2.09831663E-09   4.82998991    
   320.00000000000000        330.00000000000000        2.55110155E-09   5.64574194    
   330.00000000000000        340.00000000000000        2.79224799E-09   6.08606529    
   340.00000000000000        350.00000000000000        2.85736856E-09   6.13154173    
   350.00000000000000        360.00000000000000        3.17154258E-09   4.09157896    
   360.00000000000000        370.00000000000000        3.80031429E-09   4.36362553    
   370.00000000000000        380.00000000000000        4.09721101E-09   3.71229196    
   380.00000000000000        390.00000000000000        4.92712360E-09   3.34702516    
   390.00000000000000        400.00000000000000        6.93100644E-09   2.97448850    
   400.00000000000000        410.00000000000000        8.57961879E-09   2.55217457    
   410.00000000000000        410.00000000000000        8.57961879E-09   2.55217457    
