 # Detector n: 1D Projection
   45.000000000000000        46.000000000000000        3.55789234E-06   4.20880270    
   46.000000000000000        47.000000000000000        2.67906398E-06   2.05169392    
   47.000000000000000        48.000000000000000        2.12477312E-06   3.05493784    
   48.000000000000000        49.000000000000000        1.65971346E-06   3.32471538    
   49.000000000000000        50.000000000000000        1.38489088E-06   4.01958990    
   50.000000000000000        51.000000000000000        1.26424743E-06   3.76332998    
   51.000000000000000        52.000000000000000        1.15011778E-06   5.20949745    
   52.000000000000000        53.000000000000000        1.05333754E-06   3.93742800    
   53.000000000000000        54.000000000000000        9.42203314E-07   3.71870279    
   54.000000000000000        55.000000000000000        9.04757087E-07   7.11731386    
   55.000000000000000        56.000000000000000        8.31959483E-07   3.20774269    
   56.000000000000000        57.000000000000000        8.22095444E-07   3.69466662    
   57.000000000000000        58.000000000000000        7.72620297E-07   5.25754452    
   58.000000000000000        59.000000000000000        7.16410796E-07   3.99226141    
   59.000000000000000        60.000000000000000        7.44703925E-07   5.87963676    
   60.000000000000000        61.000000000000000        6.74344562E-07   4.40363979    
   61.000000000000000        62.000000000000000        6.37461767E-07   3.89402890    
   62.000000000000000        63.000000000000000        5.91610899E-07   4.54929113    
   63.000000000000000        64.000000000000000        5.63344713E-07   4.19533682    
   64.000000000000000        65.000000000000000        6.11513428E-07   5.05954695    
   65.000000000000000        66.000000000000000        4.86527540E-07   4.26493788    
   66.000000000000000        67.000000000000000        4.86229737E-07   5.22362423    
   67.000000000000000        68.000000000000000        5.14348812E-07   7.56918478    
   68.000000000000000        69.000000000000000        4.42911016E-07   4.04848385    
   69.000000000000000        70.000000000000000        4.41661001E-07   5.29342270    
   70.000000000000000        71.000000000000000        4.42267492E-07   4.55866814    
   71.000000000000000        72.000000000000000        4.16678091E-07   5.17963409    
   72.000000000000000        73.000000000000000        3.89634494E-07   4.48119402    
   73.000000000000000        74.000000000000000        3.76121960E-07   5.72908545    
   74.000000000000000        75.000000000000000        3.64652323E-07   6.89680481    
   75.000000000000000        76.000000000000000        3.46768644E-07   4.98829460    
   76.000000000000000        77.000000000000000        3.54070465E-07   5.31158209    
   77.000000000000000        78.000000000000000        3.31713267E-07   6.64364243    
   78.000000000000000        79.000000000000000        3.19251001E-07   5.59788656    
   79.000000000000000        80.000000000000000        3.13780106E-07   5.81394339    
   80.000000000000000        81.000000000000000        2.92443588E-07   5.28256702    
   81.000000000000000        82.000000000000000        2.97107960E-07   6.98559189    
   82.000000000000000        83.000000000000000        2.60657458E-07   5.28945446    
   83.000000000000000        84.000000000000000        2.36008205E-07   7.11150169    
   84.000000000000000        85.000000000000000        2.37125775E-07   5.69105721    
   85.000000000000000        86.000000000000000        2.39379915E-07   8.04798412    
   86.000000000000000        87.000000000000000        2.24094066E-07   6.04091167    
   87.000000000000000        88.000000000000000        2.29889352E-07   7.94934940    
   88.000000000000000        89.000000000000000        1.88575115E-07   5.82788754    
   89.000000000000000        90.000000000000000        2.18909520E-07   11.5174141    
   90.000000000000000        91.000000000000000        1.90518691E-07   6.27660608    
   91.000000000000000        92.000000000000000        1.90133647E-07   5.50042105    
   92.000000000000000        93.000000000000000        1.73766637E-07   5.85852957    
   93.000000000000000        94.000000000000000        1.71899288E-07   7.12067795    
   94.000000000000000        95.000000000000000        1.60360798E-07   6.44025421    
   95.000000000000000        96.000000000000000        1.82212673E-07   10.6450558    
   96.000000000000000        97.000000000000000        1.46107297E-07   6.17771339    
   97.000000000000000        98.000000000000000        1.51156613E-07   7.91665459    
   98.000000000000000        99.000000000000000        1.36138453E-07   7.24671030    
   99.000000000000000        100.00000000000000        1.30178847E-07   7.10483122    
   100.00000000000000        101.00000000000000        1.20178527E-07   5.88339663    
   101.00000000000000        102.00000000000000        1.37855594E-07   10.7155409    
   102.00000000000000        103.00000000000000        1.39417750E-07   8.28192616    
   103.00000000000000        104.00000000000000        1.39783026E-07   6.74613810    
   104.00000000000000        105.00000000000000        1.03612237E-07   6.35640240    
   105.00000000000000        106.00000000000000        1.12190833E-07   7.93984985    
   106.00000000000000        107.00000000000000        1.25924174E-07   8.58553219    
   107.00000000000000        108.00000000000000        1.02460824E-07   6.20152664    
   108.00000000000000        109.00000000000000        1.04394580E-07   9.10232162    
   109.00000000000000        110.00000000000000        9.71709682E-08   10.3164454    
   110.00000000000000        111.00000000000000        8.70377121E-08   5.51534176    
   111.00000000000000        112.00000000000000        1.01491224E-07   7.88514185    
   112.00000000000000        113.00000000000000        1.02447025E-07   9.62528324    
   113.00000000000000        114.00000000000000        1.01006052E-07   9.62439156    
