 # Detector n: 1D Projection
   41.000000000000000        42.000000000000000        7.71377017E-06   2.35541463    
   42.000000000000000        43.000000000000000        6.59818397E-06   1.68647540    
   43.000000000000000        44.000000000000000        5.67425377E-06   1.86515307    
   44.000000000000000        45.000000000000000        4.80450854E-06   1.72722471    
   45.000000000000000        46.000000000000000        4.05143192E-06   2.08271527    
   46.000000000000000        47.000000000000000        3.48143021E-06   1.95624697    
   47.000000000000000        48.000000000000000        3.18647699E-06   2.18383527    
   48.000000000000000        49.000000000000000        2.98796704E-06   2.54504967    
   49.000000000000000        50.000000000000000        2.81015218E-06   2.45500922    
   50.000000000000000        51.000000000000000        2.66241091E-06   2.63956285    
   51.000000000000000        52.000000000000000        2.50786297E-06   2.31504393    
   52.000000000000000        53.000000000000000        2.30696833E-06   2.20689559    
   53.000000000000000        54.000000000000000        2.31323770E-06   2.36601472    
   54.000000000000000        55.000000000000000        2.24295468E-06   3.11601973    
   55.000000000000000        56.000000000000000        2.08584811E-06   2.35320497    
   56.000000000000000        57.000000000000000        2.11870542E-06   2.95587039    
   57.000000000000000        58.000000000000000        1.98060616E-06   2.60337353    
   58.000000000000000        59.000000000000000        1.91198342E-06   2.91283607    
   59.000000000000000        60.000000000000000        1.79783751E-06   2.45789981    
   60.000000000000000        61.000000000000000        1.73602359E-06   3.32518077    
   61.000000000000000        62.000000000000000        1.54486520E-06   2.14176702    
   62.000000000000000        63.000000000000000        1.60253285E-06   2.97692966    
   63.000000000000000        64.000000000000000        1.57304828E-06   2.97269750    
   64.000000000000000        65.000000000000000        1.46853597E-06   3.25077772    
   65.000000000000000        66.000000000000000        1.48143511E-06   3.62794542    
   66.000000000000000        67.000000000000000        1.44527019E-06   4.57369709    
   67.000000000000000        68.000000000000000        1.31007334E-06   2.81201530    
   68.000000000000000        69.000000000000000        1.23980374E-06   2.87195563    
   69.000000000000000        70.000000000000000        1.21598487E-06   2.78651857    
   70.000000000000000        71.000000000000000        1.23558414E-06   4.13768530    
   71.000000000000000        72.000000000000000        1.10786254E-06   3.56946206    
   72.000000000000000        73.000000000000000        1.12860369E-06   3.33774352    
   73.000000000000000        74.000000000000000        1.03708055E-06   2.66606522    
   74.000000000000000        75.000000000000000        1.04100150E-06   4.02688646    
   75.000000000000000        76.000000000000000        9.70390943E-07   3.07352662    
   76.000000000000000        77.000000000000000        9.36813592E-07   3.29563284    
   77.000000000000000        78.000000000000000        8.91517573E-07   3.37452674    
   78.000000000000000        79.000000000000000        8.53032873E-07   3.68984151    
   79.000000000000000        80.000000000000000        8.29431258E-07   4.38657236    
   80.000000000000000        81.000000000000000        8.18860542E-07   3.54105043    
   81.000000000000000        82.000000000000000        7.63925129E-07   3.51050758    
   82.000000000000000        83.000000000000000        7.62784964E-07   3.91264033    
   83.000000000000000        84.000000000000000        6.90906461E-07   4.08130455    
   84.000000000000000        85.000000000000000        6.73602358E-07   3.90280533    
   85.000000000000000        86.000000000000000        7.00827343E-07   3.66410351    
   86.000000000000000        87.000000000000000        6.50493178E-07   3.98555326    
   87.000000000000000        88.000000000000000        6.41128395E-07   4.23014927    
   88.000000000000000        89.000000000000000        6.22747848E-07   5.90771294    
   89.000000000000000        90.000000000000000        5.82327459E-07   4.57583332    
   90.000000000000000        91.000000000000000        5.22817174E-07   3.53862906    
   91.000000000000000        92.000000000000000        5.74938895E-07   5.09831858    
   92.000000000000000        93.000000000000000        4.85042221E-07   4.04679108    
   93.000000000000000        94.000000000000000        5.07918116E-07   4.27669287    
   94.000000000000000        95.000000000000000        4.91538572E-07   4.69179153    
   95.000000000000000        96.000000000000000        4.92255936E-07   4.92939520    
   96.000000000000000        97.000000000000000        4.87654006E-07   5.06866455    
   97.000000000000000        98.000000000000000        4.61709362E-07   4.82823563    
   98.000000000000000        99.000000000000000        4.36280942E-07   4.89325285    
   99.000000000000000        100.00000000000000        3.85743135E-07   3.77591443    
   100.00000000000000        101.00000000000000        3.69506239E-07   3.83192229    
   101.00000000000000        102.00000000000000        3.77136018E-07   4.53412485    
   102.00000000000000        103.00000000000000        3.62296390E-07   4.58986807    
   103.00000000000000        104.00000000000000        3.52336343E-07   4.89995766    
   104.00000000000000        105.00000000000000        3.36389178E-07   4.96432447    
   105.00000000000000        106.00000000000000        3.16725220E-07   5.37518024    
   106.00000000000000        107.00000000000000        3.59357387E-07   5.68971634    
   107.00000000000000        108.00000000000000        3.24295911E-07   4.53962708    
   108.00000000000000        109.00000000000000        3.03057419E-07   5.28745413    
   109.00000000000000        110.00000000000000        2.74866380E-07   3.92594147    
   110.00000000000000        111.00000000000000        3.00186969E-07   7.44910526    
   111.00000000000000        112.00000000000000        2.87312929E-07   5.67839622    
   112.00000000000000        113.00000000000000        2.66228454E-07   4.33386803    
   113.00000000000000        114.00000000000000        2.54853944E-07   4.90092087    
   114.00000000000000        115.00000000000000        2.50757637E-07   4.80656862    
   115.00000000000000        116.00000000000000        2.60933092E-07   5.45241308    
   116.00000000000000        117.00000000000000        2.49180232E-07   4.75735426    
   117.00000000000000        118.00000000000000        2.43670030E-07   6.59791136    
   118.00000000000000        119.00000000000000        2.20243336E-07   5.45383739    
   119.00000000000000        120.00000000000000        1.89779129E-07   4.98570538    
   120.00000000000000        121.00000000000000        2.02370799E-07   4.86855459    
   121.00000000000000        122.00000000000000        2.05557427E-07   5.81155300    
   122.00000000000000        123.00000000000000        1.89933303E-07   6.14192486    
   123.00000000000000        124.00000000000000        2.08784314E-07   6.36379862    
   124.00000000000000        125.00000000000000        1.89015793E-07   5.48282146    
   125.00000000000000        126.00000000000000        1.83006364E-07   5.28831720    
   126.00000000000000        127.00000000000000        1.77889277E-07   10.9013367    
   127.00000000000000        128.00000000000000        1.55507706E-07   5.14027309    
