 # Detector n: 1D Projection
   48.000000000000000        49.000000000000000        2.46275931E-06   3.22490883    
   49.000000000000000        50.000000000000000        2.26213888E-06   1.94376934    
   50.000000000000000        51.000000000000000        1.57351656E-06   3.12176228    
   51.000000000000000        52.000000000000000        1.07165022E-06   2.92002702    
   52.000000000000000        53.000000000000000        8.71430302E-07   5.69252872    
   53.000000000000000        54.000000000000000        6.75488195E-07   4.23954773    
   54.000000000000000        55.000000000000000        6.29243232E-07   5.03029394    
   55.000000000000000        56.000000000000000        4.83561280E-07   4.02640724    
   56.000000000000000        57.000000000000000        4.76204491E-07   5.40388203    
   57.000000000000000        58.000000000000000        4.13991700E-07   5.78829002    
   58.000000000000000        59.000000000000000        3.78946623E-07   6.60374546    
   59.000000000000000        60.000000000000000        3.33991068E-07   4.20934725    
   60.000000000000000        61.000000000000000        3.45402867E-07   5.09394550    
   61.000000000000000        62.000000000000000        3.04832753E-07   4.59946966    
   62.000000000000000        63.000000000000000        2.98027715E-07   6.88140392    
   63.000000000000000        64.000000000000000        3.36078529E-07   8.77395630    
   64.000000000000000        65.000000000000000        2.52639552E-07   5.58331251    
   65.000000000000000        66.000000000000000        2.29360225E-07   8.44280148    
   66.000000000000000        67.000000000000000        2.14935028E-07   6.09616995    
   67.000000000000000        68.000000000000000        2.14466965E-07   7.92904043    
   68.000000000000000        69.000000000000000        2.36969825E-07   7.92286968    
   69.000000000000000        70.000000000000000        1.94912104E-07   6.30865240    
   70.000000000000000        71.000000000000000        2.02977859E-07   10.2190704    
   71.000000000000000        72.000000000000000        1.70494459E-07   5.68159008    
   72.000000000000000        73.000000000000000        1.81505413E-07   16.3805389    
   73.000000000000000        74.000000000000000        1.30129905E-07   5.16050529    
   74.000000000000000        75.000000000000000        1.52276954E-07   9.95836830    
   75.000000000000000        76.000000000000000        1.29180705E-07   6.60669518    
   76.000000000000000        77.000000000000000        1.27837524E-07   8.18419266    
   77.000000000000000        78.000000000000000        1.18311156E-07   6.29864407    
   78.000000000000000        79.000000000000000        1.12045015E-07   8.68638802    
   79.000000000000000        80.000000000000000        1.45410084E-07   11.2298784    
   80.000000000000000        81.000000000000000        1.40416560E-07   15.2782335    
   81.000000000000000        82.000000000000000        1.02343030E-07   6.46937323    
   82.000000000000000        83.000000000000000        9.29398851E-08   7.89823008    
   83.000000000000000        84.000000000000000        8.73539747E-08   7.89078903    
   84.000000000000000        85.000000000000000        8.27526847E-08   7.95942163    
   85.000000000000000        86.000000000000000        8.77955273E-08   13.0939512    
   86.000000000000000        87.000000000000000        7.70037971E-08   9.13271713    
   87.000000000000000        88.000000000000000        7.07201977E-08   10.0745058    
   88.000000000000000        89.000000000000000        8.96736694E-08   13.3985415    
   89.000000000000000        90.000000000000000        7.58672272E-08   10.4064569    
   90.000000000000000        91.000000000000000        5.86271618E-08   6.00224113    
   91.000000000000000        92.000000000000000        5.28553379E-08   9.19029903    
   92.000000000000000        93.000000000000000        7.73966562E-08   13.7285738    
   93.000000000000000        94.000000000000000        7.09574195E-08   10.4813261    
   94.000000000000000        95.000000000000000        6.15625453E-08   9.21447945    
   95.000000000000000        96.000000000000000        5.44754002E-08   10.2969933    
   96.000000000000000        97.000000000000000        4.63492391E-08   6.93989897    
   97.000000000000000        98.000000000000000        5.30928190E-08   19.9315853    
   98.000000000000000        99.000000000000000        4.88583431E-08   14.7348003    
   99.000000000000000        100.00000000000000        4.34159233E-08   17.5888252    
   100.00000000000000        101.00000000000000        4.19433022E-08   20.1253643    
   101.00000000000000        102.00000000000000        3.40475950E-08   8.81440449    
   102.00000000000000        103.00000000000000        4.30770086E-08   10.4497299    
   103.00000000000000        104.00000000000000        3.81934662E-08   11.0133963    
   104.00000000000000        105.00000000000000        3.23206635E-08   9.00590515    
   105.00000000000000        106.00000000000000        4.33949374E-08   13.8170404    
   106.00000000000000        107.00000000000000        3.21189404E-08   9.47166538    
   107.00000000000000        108.00000000000000        2.87633704E-08   8.97911453    
   108.00000000000000        109.00000000000000        3.31842998E-08   14.0058603    
   109.00000000000000        110.00000000000000        3.95783388E-08   11.9359140    
   110.00000000000000        111.00000000000000        3.64614756E-08   15.7634544    
   111.00000000000000        112.00000000000000        2.66946927E-08   9.20162868    
   112.00000000000000        113.00000000000000        2.66947193E-08   9.03102112    
   113.00000000000000        114.00000000000000        2.37235334E-08   8.87243462    
   114.00000000000000        115.00000000000000        2.53444732E-08   17.8255463    
   115.00000000000000        116.00000000000000        2.30208865E-08   9.68002605    
   116.00000000000000        117.00000000000000        2.61613966E-08   12.2027683    
   117.00000000000000        118.00000000000000        1.91462828E-08   11.2924080    
   118.00000000000000        119.00000000000000        2.23405152E-08   13.6311646    
   119.00000000000000        120.00000000000000        2.36416007E-08   17.2670631    
   120.00000000000000        121.00000000000000        1.99856736E-08   10.3384094    
   121.00000000000000        122.00000000000000        2.54467185E-08   27.3271790    
   122.00000000000000        123.00000000000000        2.94792155E-08   22.9714870    
   123.00000000000000        124.00000000000000        1.65431295E-08   14.0359287    
   124.00000000000000        125.00000000000000        1.99780334E-08   21.3946342    
   125.00000000000000        126.00000000000000        2.18057359E-08   34.1907425    
   126.00000000000000        127.00000000000000        1.36993750E-08   8.99408245    
   127.00000000000000        128.00000000000000        1.44561234E-08   11.7868719    
   128.00000000000000        129.00000000000000        1.47574157E-08   13.8068142    
   129.00000000000000        130.00000000000000        1.63218807E-08   18.6254196    
   130.00000000000000        131.00000000000000        1.55153419E-08   15.8971577    
   131.00000000000000        132.00000000000000        1.61536811E-08   26.4243393    
   132.00000000000000        133.00000000000000        1.16427827E-08   11.7404528    
   133.00000000000000        134.00000000000000        1.37620386E-08   11.4248419    
   134.00000000000000        135.00000000000000        1.09709442E-08   12.3583298    
   135.00000000000000        136.00000000000000        1.39470284E-08   39.7201576    
   136.00000000000000        137.00000000000000        1.41553098E-08   19.9493198    
   137.00000000000000        138.00000000000000        9.26734156E-09   11.8537426    
   138.00000000000000        139.00000000000000        1.25037189E-08   11.0468292    
   139.00000000000000        140.00000000000000        1.09420935E-08   15.6190948    
   140.00000000000000        141.00000000000000        1.05389155E-08   21.0188999    
   141.00000000000000        142.00000000000000        1.00192175E-08   11.6644945    
   142.00000000000000        143.00000000000000        1.13884608E-08   20.1609440    
   143.00000000000000        144.00000000000000        8.83003448E-09   10.5615129    
   144.00000000000000        145.00000000000000        1.17270336E-08   30.5941792    
   145.00000000000000        146.00000000000000        7.04483938E-09   12.2375679    
   146.00000000000000        147.00000000000000        9.19421428E-09   29.0580444    
   147.00000000000000        148.00000000000000        1.02238262E-08   16.6462955    
   148.00000000000000        149.00000000000000        1.02390443E-08   24.8740101    
   149.00000000000000        150.00000000000000        8.01187294E-09   16.5400505    
   150.00000000000000        151.00000000000000        8.08436429E-09   25.5334949    
   151.00000000000000        152.00000000000000        6.53951604E-09   10.9036493    
   152.00000000000000        153.00000000000000        5.39441158E-09   14.1612616    
   153.00000000000000        154.00000000000000        6.44355547E-09   22.3920097    
   154.00000000000000        155.00000000000000        5.11000620E-09   13.6202097    
   155.00000000000000        156.00000000000000        6.67563205E-09   16.1559830    
   156.00000000000000        157.00000000000000        9.63472679E-09   38.6206970    
   157.00000000000000        158.00000000000000        5.89262950E-09   31.2289009    
   158.00000000000000        159.00000000000000        1.04037632E-08   53.8497276    
   159.00000000000000        160.00000000000000        5.77704373E-09   16.7062759    
   160.00000000000000        161.00000000000000        5.48767787E-09   15.9901037    
   161.00000000000000        162.00000000000000        9.71200098E-09   21.6872921    
   162.00000000000000        163.00000000000000        6.61235333E-09   15.9327374    
   163.00000000000000        164.00000000000000        6.11187190E-09   26.6379719    
   164.00000000000000        165.00000000000000        5.16098586E-09   14.1676407    
   165.00000000000000        166.00000000000000        5.06290565E-09   17.4344845    
   166.00000000000000        167.00000000000000        7.40224415E-09   34.7517471    
   167.00000000000000        168.00000000000000        5.03450304E-09   17.9457817    
   168.00000000000000        169.00000000000000        4.56966687E-09   18.0676250    
   169.00000000000000        170.00000000000000        4.08789713E-09   15.3107119    
   170.00000000000000        171.00000000000000        3.50715101E-09   14.7869539    
   171.00000000000000        172.00000000000000        6.52803767E-09   22.8922272    
   172.00000000000000        173.00000000000000        5.30871791E-09   30.6005421    
   173.00000000000000        174.00000000000000        3.75506870E-09   15.6882305    
   174.00000000000000        175.00000000000000        2.86042634E-09   17.7711735    
   175.00000000000000        176.00000000000000        3.31589445E-09   15.9521627    
   176.00000000000000        177.00000000000000        4.25369384E-09   23.1423073    
   177.00000000000000        178.00000000000000        4.58814320E-09   29.5142918    
   178.00000000000000        179.00000000000000        3.44832429E-09   14.7753105    
   179.00000000000000        180.00000000000000        3.25121929E-09   18.7278652    
   180.00000000000000        181.00000000000000        2.15547002E-09   20.4587421    
   181.00000000000000        182.00000000000000        2.83100854E-09   16.0626450    
   182.00000000000000        183.00000000000000        2.81593637E-09   26.6481018    
   183.00000000000000        184.00000000000000        2.82136914E-09   18.5838566    
   184.00000000000000        185.00000000000000        3.33819217E-09   19.3447590    
   185.00000000000000        186.00000000000000        2.66291500E-09   18.6074181    
   186.00000000000000        187.00000000000000        2.79417378E-09   19.8228760    
   187.00000000000000        188.00000000000000        1.93643479E-09   22.1122894    
   188.00000000000000        189.00000000000000        3.54512530E-09   32.4305687    
   189.00000000000000        190.00000000000000        2.72625411E-09   29.2103176    
   190.00000000000000        191.00000000000000        3.69048569E-09   27.9398193    
   191.00000000000000        192.00000000000000        2.77087508E-09   18.1290054    
   192.00000000000000        193.00000000000000        2.37443265E-09   20.9292355    
   193.00000000000000        194.00000000000000        2.11542828E-09   20.6038704    
   194.00000000000000        195.00000000000000        2.05374695E-09   20.7658386    
   195.00000000000000        196.00000000000000        4.37062830E-09   28.9124126    
   196.00000000000000        197.00000000000000        6.44934772E-09   44.1477585    
   197.00000000000000        198.00000000000000        2.51232879E-09   31.8827095    
   198.00000000000000        199.00000000000000        2.32004060E-09   21.9043522    
   199.00000000000000        200.00000000000000        1.64312741E-09   22.7423973    
   200.00000000000000        201.00000000000000        1.60478009E-09   37.7897873    
   201.00000000000000        202.00000000000000        1.73877335E-09   38.1986809    
   202.00000000000000        203.00000000000000        1.59104818E-09   21.9738731    
   203.00000000000000        204.00000000000000        2.82374568E-09   39.4852295    
   204.00000000000000        205.00000000000000        1.61650004E-09   21.8729706    
   205.00000000000000        206.00000000000000        1.38935430E-09   19.5776634    
   206.00000000000000        207.00000000000000        1.61669356E-09   28.7347374    
   207.00000000000000        208.00000000000000        1.20505217E-09   47.1765976    
   208.00000000000000        209.00000000000000        1.23786825E-09   42.4980392    
   209.00000000000000        210.00000000000000        8.24181667E-10   22.6176033    
   210.00000000000000        211.00000000000000        8.10005341E-10   32.7298813    
   211.00000000000000        212.00000000000000        1.47782242E-09   18.7429771    
   212.00000000000000        213.00000000000000        2.09072315E-09   46.1954880    
   213.00000000000000        214.00000000000000        8.75978012E-10   30.6216507    
   214.00000000000000        215.00000000000000        1.46415513E-09   30.8916397    
   215.00000000000000        216.00000000000000        5.67460967E-10   27.5734959    
   216.00000000000000        217.00000000000000        5.85738957E-10   26.0656395    
   217.00000000000000        218.00000000000000        7.29600103E-10   24.4520473    
   218.00000000000000        219.00000000000000        7.09014014E-10   24.3174362    
   219.00000000000000        220.00000000000000        7.14549531E-10   33.6754875    
   220.00000000000000        221.00000000000000        7.62986285E-10   27.7257328    
   221.00000000000000        222.00000000000000        9.49104018E-10   39.4164619    
   222.00000000000000        223.00000000000000        3.99737354E-10   21.3547478    
   223.00000000000000        224.00000000000000        8.89126439E-10   39.3498650    
   224.00000000000000        225.00000000000000        5.79614745E-10   29.8127689    
   225.00000000000000        226.00000000000000        3.88120480E-10   24.9431534    
   226.00000000000000        227.00000000000000        7.29261429E-10   28.9044952    
   227.00000000000000        228.00000000000000        1.33128186E-09   45.1951180    
   228.00000000000000        229.00000000000000        9.51950740E-10   42.8795853    
   229.00000000000000        230.00000000000000        6.71011302E-10   35.0181541    
   230.00000000000000        231.00000000000000        3.80394327E-10   35.1636963    
   231.00000000000000        232.00000000000000        6.49925447E-10   35.6323891    
   232.00000000000000        233.00000000000000        8.60290394E-10   26.6987743    
   233.00000000000000        234.00000000000000        3.01576014E-10   32.3678513    
   234.00000000000000        235.00000000000000        4.85210594E-10   35.9297676    
   235.00000000000000        236.00000000000000        2.78507273E-10   36.4328232    
   236.00000000000000        237.00000000000000        4.93915131E-10   25.7714577    
   237.00000000000000        238.00000000000000        4.05359413E-10   26.4438896    
   238.00000000000000        239.00000000000000        9.25316324E-10   46.4035568    
   239.00000000000000        240.00000000000000        5.07851983E-10   37.5481682    
   240.00000000000000        241.00000000000000        1.33311062E-09   55.3103676    
   241.00000000000000        242.00000000000000        6.28847974E-10   32.6908035    
   242.00000000000000        243.00000000000000        3.09943626E-10   33.7140121    
   243.00000000000000        244.00000000000000        3.45009243E-10   52.5217667    
   244.00000000000000        245.00000000000000        6.86978668E-11   38.4659119    
   245.00000000000000        246.00000000000000        2.62182803E-10   33.0175743    
   246.00000000000000        247.00000000000000        3.92914590E-10   29.6806908    
   247.00000000000000        248.00000000000000        6.16018236E-10   28.8415165    
   248.00000000000000        249.00000000000000        2.46851289E-10   32.5916214    
   249.00000000000000        250.00000000000000        2.41380554E-10   41.7697296    
   250.00000000000000        251.00000000000000        5.30966382E-10   39.5454292    
   251.00000000000000        252.00000000000000        2.72401768E-10   34.3336411    
   252.00000000000000        253.00000000000000        5.36084177E-10   35.3219109    
   253.00000000000000        254.00000000000000        8.27518998E-10   56.0582657    
   254.00000000000000        255.00000000000000        2.96108693E-10   57.3111877    
   255.00000000000000        256.00000000000000        3.06129594E-10   27.5753613    
   256.00000000000000        257.00000000000000        3.24332033E-10   35.6360092    
   257.00000000000000        258.00000000000000        2.17669369E-10   44.6472168    
   258.00000000000000        259.00000000000000        1.74444445E-10   36.0660324    
   259.00000000000000        260.00000000000000        1.81236678E-10   42.9611511    
   260.00000000000000        261.00000000000000        2.24653046E-10   51.6841354    
   261.00000000000000        262.00000000000000        1.12260028E-10   66.2169647    
   262.00000000000000        263.00000000000000        1.78825482E-10   48.9724770    
   263.00000000000000        263.00000000000000        1.78825482E-10   48.9724770    
