 # Detector n: 1D Projection
   52.000000000000000        53.000000000000000        2.15145815E-06   4.14264822    
   53.000000000000000        54.000000000000000        1.43831096E-06   2.74006939    
   54.000000000000000        55.000000000000000        8.77489128E-07   3.19507456    
   55.000000000000000        56.000000000000000        6.88193836E-07   5.12364626    
   56.000000000000000        57.000000000000000        5.38266931E-07   6.33056021    
   57.000000000000000        58.000000000000000        4.24390009E-07   5.88428259    
   58.000000000000000        59.000000000000000        3.34581301E-07   6.34986591    
   59.000000000000000        60.000000000000000        3.13845050E-07   6.42222452    
   60.000000000000000        61.000000000000000        2.85087168E-07   6.81901407    
   61.000000000000000        62.000000000000000        2.29553365E-07   4.68924999    
   62.000000000000000        63.000000000000000        2.21070309E-07   10.4538765    
   63.000000000000000        64.000000000000000        1.98249595E-07   11.2481623    
   64.000000000000000        65.000000000000000        1.93928003E-07   6.54267883    
   65.000000000000000        66.000000000000000        1.55263123E-07   7.81877851    
   66.000000000000000        67.000000000000000        1.41475070E-07   9.93451118    
   67.000000000000000        68.000000000000000        1.25373731E-07   6.37776423    
   68.000000000000000        69.000000000000000        1.35496450E-07   10.6753750    
   69.000000000000000        70.000000000000000        1.17719637E-07   6.61588240    
   70.000000000000000        71.000000000000000        1.21817507E-07   8.78838348    
   71.000000000000000        72.000000000000000        1.01015416E-07   6.14233780    
   72.000000000000000        73.000000000000000        9.94685365E-08   8.74718666    
   73.000000000000000        74.000000000000000        7.82730609E-08   7.05775690    
   74.000000000000000        75.000000000000000        8.40294021E-08   9.02716255    
   75.000000000000000        76.000000000000000        7.35021075E-08   6.63283253    
   76.000000000000000        77.000000000000000        8.29657054E-08   15.2468662    
   77.000000000000000        78.000000000000000        6.72015545E-08   9.73181057    
   78.000000000000000        79.000000000000000        6.53364367E-08   19.5058594    
   79.000000000000000        80.000000000000000        5.41018963E-08   9.91580009    
   80.000000000000000        81.000000000000000        6.26980636E-08   11.1947689    
   81.000000000000000        82.000000000000000        6.48106777E-08   13.8355885    
   82.000000000000000        83.000000000000000        5.09361975E-08   18.6318588    
   83.000000000000000        84.000000000000000        3.97393336E-08   7.79499435    
   84.000000000000000        85.000000000000000        4.00876523E-08   6.40354443    
   85.000000000000000        86.000000000000000        4.05043323E-08   9.34699345    
   86.000000000000000        87.000000000000000        3.35272574E-08   8.44190121    
   87.000000000000000        88.000000000000000        3.66415485E-08   17.4019222    
   88.000000000000000        89.000000000000000        2.79106427E-08   8.66039371    
   89.000000000000000        90.000000000000000        3.20406457E-08   10.8223419    
   90.000000000000000        91.000000000000000        3.94136492E-08   16.8098621    
   91.000000000000000        92.000000000000000        3.60771892E-08   16.0210724    
   92.000000000000000        93.000000000000000        2.72514953E-08   21.4491749    
   93.000000000000000        94.000000000000000        2.14846683E-08   12.0059824    
   94.000000000000000        95.000000000000000        2.04921182E-08   10.6566801    
   95.000000000000000        96.000000000000000        2.02166319E-08   9.70251083    
   96.000000000000000        97.000000000000000        1.66773297E-08   9.45902157    
   97.000000000000000        98.000000000000000        2.39443114E-08   9.44241333    
   98.000000000000000        99.000000000000000        2.01765165E-08   13.4681959    
   99.000000000000000        100.00000000000000        1.43198164E-08   9.50555515    
   100.00000000000000        101.00000000000000        1.38827119E-08   13.4008274    
   101.00000000000000        102.00000000000000        2.27412293E-08   19.1000767    
   102.00000000000000        103.00000000000000        2.06962572E-08   22.8881969    
   103.00000000000000        104.00000000000000        2.33397230E-08   22.9921074    
   104.00000000000000        105.00000000000000        1.83810229E-08   29.8957291    
   105.00000000000000        106.00000000000000        1.64561964E-08   16.2623100    
   106.00000000000000        107.00000000000000        1.34844873E-08   15.1246147    
   107.00000000000000        108.00000000000000        1.04208819E-08   12.3745031    
   108.00000000000000        109.00000000000000        1.91966443E-08   21.2617378    
   109.00000000000000        110.00000000000000        1.26129516E-08   20.6780014    
   110.00000000000000        111.00000000000000        1.91414937E-08   42.2558365    
   111.00000000000000        112.00000000000000        1.20981962E-08   16.1317749    
   112.00000000000000        113.00000000000000        9.59616564E-09   14.6153078    
   113.00000000000000        114.00000000000000        1.27430777E-08   23.4517441    
   114.00000000000000        115.00000000000000        1.08113278E-08   18.2472191    
   115.00000000000000        116.00000000000000        7.25564497E-09   14.3772993    
   116.00000000000000        117.00000000000000        6.91439395E-09   15.7642126    
   117.00000000000000        118.00000000000000        7.37599226E-09   15.6291847    
   118.00000000000000        119.00000000000000        6.50696919E-09   14.0518341    
   119.00000000000000        120.00000000000000        6.03363803E-09   13.5367813    
   120.00000000000000        121.00000000000000        6.38620357E-09   17.9599533    
   121.00000000000000        122.00000000000000        7.38459782E-09   13.8568058    
   122.00000000000000        123.00000000000000        4.73847495E-09   19.3299904    
   123.00000000000000        124.00000000000000        5.49034640E-09   20.8673859    
   124.00000000000000        125.00000000000000        1.57348161E-08   51.9993439    
   125.00000000000000        126.00000000000000        6.88569113E-09   22.3089027    
   126.00000000000000        127.00000000000000        1.02696260E-08   53.0219193    
   127.00000000000000        128.00000000000000        7.21703319E-09   25.8037472    
   128.00000000000000        129.00000000000000        5.25127097E-09   26.3562431    
   129.00000000000000        130.00000000000000        6.26424423E-09   25.1136990    
   130.00000000000000        131.00000000000000        3.07610204E-09   14.0989599    
   131.00000000000000        132.00000000000000        3.67645070E-09   12.8721495    
   132.00000000000000        133.00000000000000        4.91642060E-09   14.4769011    
   133.00000000000000        134.00000000000000        4.90897412E-09   24.2539215    
   134.00000000000000        135.00000000000000        4.81691043E-09   25.1541443    
   135.00000000000000        136.00000000000000        3.52079055E-09   17.4265213    
   136.00000000000000        137.00000000000000        2.77301848E-09   15.6189709    
   137.00000000000000        138.00000000000000        5.08654230E-09   45.1786041    
   138.00000000000000        139.00000000000000        4.31429958E-09   28.3258018    
   139.00000000000000        140.00000000000000        3.40739059E-09   19.0464745    
   140.00000000000000        141.00000000000000        3.47827833E-09   16.5374413    
   141.00000000000000        142.00000000000000        2.48115484E-09   19.2146702    
   142.00000000000000        143.00000000000000        2.72001310E-09   19.3041019    
   143.00000000000000        144.00000000000000        2.90847413E-09   19.7282181    
   144.00000000000000        145.00000000000000        2.93154945E-09   20.6871529    
   145.00000000000000        146.00000000000000        2.42297471E-09   20.6412697    
   146.00000000000000        147.00000000000000        1.85521387E-09   21.1724720    
   147.00000000000000        148.00000000000000        2.58706701E-09   17.9500027    
   148.00000000000000        149.00000000000000        2.22031549E-09   17.8198185    
   149.00000000000000        150.00000000000000        1.83453985E-09   18.8314743    
   150.00000000000000        151.00000000000000        1.94392347E-09   26.7278290    
   151.00000000000000        152.00000000000000        1.98217376E-09   21.8041859    
   152.00000000000000        153.00000000000000        1.53979529E-09   21.7353649    
   153.00000000000000        154.00000000000000        2.43329534E-09   37.7722130    
   154.00000000000000        155.00000000000000        1.51654000E-09   22.2066860    
   155.00000000000000        156.00000000000000        1.46170676E-09   17.1599808    
   156.00000000000000        157.00000000000000        1.73127657E-09   20.0571194    
   157.00000000000000        158.00000000000000        1.93629268E-09   36.2328758    
   158.00000000000000        159.00000000000000        1.67391601E-09   21.1859226    
