 # Detector n: 1D Projection
   53.000000000000000        54.000000000000000        1.94745439E-06   3.60489345    
   54.000000000000000        55.000000000000000        1.75720254E-06   2.06079602    
   55.000000000000000        56.000000000000000        1.09344637E-06   2.95577216    
   56.000000000000000        57.000000000000000        6.82996813E-07   4.27169609    
   57.000000000000000        58.000000000000000        4.86919760E-07   4.24077511    
   58.000000000000000        59.000000000000000        3.72015535E-07   5.86547804    
   59.000000000000000        60.000000000000000        3.56633251E-07   5.70692062    
   60.000000000000000        61.000000000000000        2.76394559E-07   6.24588346    
   61.000000000000000        62.000000000000000        2.89523882E-07   8.76280403    
   62.000000000000000        63.000000000000000        2.33515493E-07   6.84968519    
   63.000000000000000        64.000000000000000        1.92315881E-07   5.88620138    
   64.000000000000000        65.000000000000000        1.58688863E-07   6.35482597    
   65.000000000000000        66.000000000000000        1.63025916E-07   7.39073896    
   66.000000000000000        67.000000000000000        1.31106248E-07   7.25953197    
   67.000000000000000        68.000000000000000        1.30974726E-07   8.08036709    
   68.000000000000000        69.000000000000000        1.31408285E-07   11.1363773    
   69.000000000000000        70.000000000000000        9.75011432E-08   8.07927608    
   70.000000000000000        71.000000000000000        1.01870526E-07   10.1806231    
   71.000000000000000        72.000000000000000        1.07707493E-07   12.2752485    
   72.000000000000000        73.000000000000000        1.02240939E-07   11.1660662    
   73.000000000000000        74.000000000000000        8.05423923E-08   10.6419353    
   74.000000000000000        75.000000000000000        7.82927430E-08   12.6514959    
   75.000000000000000        76.000000000000000        5.54742492E-08   7.37427998    
   76.000000000000000        77.000000000000000        6.82163233E-08   10.4624739    
   77.000000000000000        78.000000000000000        5.66165639E-08   7.44149017    
   78.000000000000000        79.000000000000000        5.33847455E-08   13.8317471    
   79.000000000000000        80.000000000000000        3.82463483E-08   10.3011494    
   80.000000000000000        81.000000000000000        4.72810875E-08   11.0649462    
   81.000000000000000        82.000000000000000        3.82816303E-08   9.28746796    
   82.000000000000000        83.000000000000000        4.16792894E-08   9.11996460    
   83.000000000000000        84.000000000000000        3.18278310E-08   6.76321983    
   84.000000000000000        85.000000000000000        3.47669484E-08   12.2169161    
   85.000000000000000        86.000000000000000        5.21252090E-08   18.6878872    
   86.000000000000000        87.000000000000000        3.11128474E-08   16.1530190    
   87.000000000000000        88.000000000000000        2.94143074E-08   11.3753204    
   88.000000000000000        89.000000000000000        2.70677152E-08   11.8304996    
   89.000000000000000        90.000000000000000        1.99064889E-08   8.73934078    
   90.000000000000000        91.000000000000000        2.68710760E-08   19.9095917    
   91.000000000000000        92.000000000000000        2.66223594E-08   14.5451155    
   92.000000000000000        93.000000000000000        1.85350846E-08   10.9531498    
   93.000000000000000        94.000000000000000        1.66276930E-08   10.1979790    
   94.000000000000000        95.000000000000000        2.15210996E-08   34.6023026    
   95.000000000000000        96.000000000000000        2.11698499E-08   20.8237724    
   96.000000000000000        97.000000000000000        1.80026571E-08   11.0493441    
   97.000000000000000        98.000000000000000        1.21111583E-08   8.18757057    
   98.000000000000000        99.000000000000000        1.54918443E-08   18.3066044    
   99.000000000000000        100.00000000000000        9.64207914E-09   10.0521040    
   100.00000000000000        101.00000000000000        1.50237103E-08   32.5132599    
   101.00000000000000        102.00000000000000        1.15352847E-08   15.9123096    
   102.00000000000000        103.00000000000000        9.36093958E-09   13.4173174    
   103.00000000000000        104.00000000000000        7.48548779E-09   12.8225060    
   104.00000000000000        105.00000000000000        9.89711690E-09   24.9604168    
   105.00000000000000        106.00000000000000        7.63169972E-09   10.9736071    
   106.00000000000000        107.00000000000000        9.89402960E-09   12.6882668    
   107.00000000000000        108.00000000000000        6.16471008E-09   12.7548370    
   108.00000000000000        109.00000000000000        1.02251905E-08   26.9582596    
   109.00000000000000        110.00000000000000        8.96306496E-09   20.2347851    
   110.00000000000000        111.00000000000000        5.76550274E-09   13.9836149    
   111.00000000000000        112.00000000000000        5.34866729E-09   16.4448338    
   112.00000000000000        113.00000000000000        7.39294670E-09   32.9327393    
   113.00000000000000        114.00000000000000        5.48222934E-09   12.3051434    
   114.00000000000000        115.00000000000000        7.37564054E-09   33.7251740    
   115.00000000000000        116.00000000000000        3.93118249E-09   16.7763748    
   116.00000000000000        117.00000000000000        6.27400976E-09   31.4678345    
   117.00000000000000        118.00000000000000        4.34311254E-09   17.0032177    
   118.00000000000000        119.00000000000000        7.74784148E-09   23.3521843    
   119.00000000000000        120.00000000000000        4.03590716E-09   22.6362400    
   120.00000000000000        121.00000000000000        3.47238127E-09   20.1496525    
   121.00000000000000        122.00000000000000        3.83645471E-09   20.3705788    
   122.00000000000000        123.00000000000000        3.73139697E-09   28.9919071    
   123.00000000000000        124.00000000000000        4.07020373E-09   20.5261135    
   124.00000000000000        125.00000000000000        3.63571062E-09   17.6917648    
   125.00000000000000        126.00000000000000        3.23769189E-09   15.3961868    
   126.00000000000000        127.00000000000000        4.85448437E-09   27.7962112    
   127.00000000000000        128.00000000000000        3.14999471E-09   28.2761421    
   128.00000000000000        129.00000000000000        4.39674341E-09   16.7692089    
   129.00000000000000        130.00000000000000        3.27279515E-09   17.5656319    
