 # Detector n: 1D Projection
   47.000000000000000        48.000000000000000        2.61956620E-06   6.34664392    
   48.000000000000000        49.000000000000000        2.63843981E-06   2.40310979    
   49.000000000000000        50.000000000000000        1.76796277E-06   2.96945953    
   50.000000000000000        51.000000000000000        1.27950022E-06   3.41956830    
   51.000000000000000        52.000000000000000        1.02559784E-06   4.52001762    
   52.000000000000000        53.000000000000000        8.13324618E-07   4.30012035    
   53.000000000000000        54.000000000000000        7.08923949E-07   5.07431746    
   54.000000000000000        55.000000000000000        6.23055143E-07   5.58100700    
   55.000000000000000        56.000000000000000        5.84443001E-07   4.44544888    
   56.000000000000000        57.000000000000000        5.31564865E-07   5.41566706    
   57.000000000000000        58.000000000000000        4.40581147E-07   5.30586338    
   58.000000000000000        59.000000000000000        4.53458654E-07   7.81982613    
   59.000000000000000        60.000000000000000        3.98178742E-07   6.30043840    
   60.000000000000000        61.000000000000000        3.83495802E-07   5.50719881    
   61.000000000000000        62.000000000000000        3.37098072E-07   4.53442764    
   62.000000000000000        63.000000000000000        3.63833948E-07   9.36824799    
   63.000000000000000        64.000000000000000        3.22122816E-07   5.83179808    
   64.000000000000000        65.000000000000000        3.19798346E-07   8.61185455    
   65.000000000000000        66.000000000000000        2.83816064E-07   5.99316120    
   66.000000000000000        67.000000000000000        2.52041445E-07   3.94550228    
   67.000000000000000        68.000000000000000        2.41806276E-07   5.10493660    
   68.000000000000000        69.000000000000000        2.51556799E-07   9.07875252    
   69.000000000000000        70.000000000000000        2.06840298E-07   4.81089973    
   70.000000000000000        71.000000000000000        2.04255159E-07   5.66266632    
   71.000000000000000        72.000000000000000        2.29720925E-07   8.75091648    
   72.000000000000000        73.000000000000000        1.82202115E-07   5.85957241    
   73.000000000000000        74.000000000000000        2.13166047E-07   9.28836536    
   74.000000000000000        75.000000000000000        1.75319073E-07   5.97259855    
   75.000000000000000        76.000000000000000        1.62065362E-07   5.08081675    
   76.000000000000000        77.000000000000000        1.46307158E-07   5.89904356    
   77.000000000000000        78.000000000000000        1.37909410E-07   6.41733408    
   78.000000000000000        79.000000000000000        1.36160864E-07   5.61058187    
   79.000000000000000        80.000000000000000        1.30889745E-07   5.78625154    
   80.000000000000000        81.000000000000000        1.33577785E-07   6.69427586    
   81.000000000000000        82.000000000000000        1.38352391E-07   11.9265366    
   82.000000000000000        83.000000000000000        1.39762591E-07   12.2587051    
   83.000000000000000        84.000000000000000        1.26490107E-07   9.28848267    
   84.000000000000000        85.000000000000000        1.04336010E-07   7.46217060    
   85.000000000000000        86.000000000000000        9.60513944E-08   6.02131844    
   86.000000000000000        87.000000000000000        9.84404593E-08   7.85758066    
   87.000000000000000        88.000000000000000        9.71138334E-08   7.76239872    
   88.000000000000000        89.000000000000000        9.24662302E-08   12.3712921    
   89.000000000000000        90.000000000000000        8.20656254E-08   9.21840572    
   90.000000000000000        91.000000000000000        9.77210632E-08   12.8803282    
   91.000000000000000        92.000000000000000        8.31709244E-08   9.63794899    
   92.000000000000000        93.000000000000000        7.47078701E-08   8.30563545    
   93.000000000000000        94.000000000000000        7.39676480E-08   10.4280386    
   94.000000000000000        95.000000000000000        6.89401816E-08   9.40608883    
   95.000000000000000        96.000000000000000        6.73081146E-08   9.09437370    
