 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        5.12983378E-10   13.9807673    
   10.000000000000000        20.000000000000000        5.34724542E-10   12.4506931    
   20.000000000000000        30.000000000000000        6.57545240E-10   21.5553665    
   30.000000000000000        40.000000000000000        4.70691819E-10   6.95056820    
   40.000000000000000        50.000000000000000        4.41114423E-10   8.53451538    
   50.000000000000000        60.000000000000000        4.68375783E-10   8.31399059    
   60.000000000000000        70.000000000000000        4.21377294E-10   7.85310268    
   70.000000000000000        80.000000000000000        4.38444864E-10   6.79586601    
   80.000000000000000        90.000000000000000        7.24115434E-10   8.97258377    
   90.000000000000000        100.00000000000000        5.56156454E-10   10.1965370    
   100.00000000000000        110.00000000000000        5.21841681E-10   9.68759346    
   110.00000000000000        120.00000000000000        3.62616159E-10   6.45737219    
   120.00000000000000        130.00000000000000        5.56156732E-10   9.95022011    
   130.00000000000000        140.00000000000000        4.27838820E-10   6.81606960    
   140.00000000000000        150.00000000000000        6.62890798E-10   11.1834097    
   150.00000000000000        160.00000000000000        4.80476492E-10   9.62472916    
   160.00000000000000        170.00000000000000        5.88509130E-10   8.49621677    
   170.00000000000000        180.00000000000000        6.23259389E-10   8.19481754    
   180.00000000000000        190.00000000000000        7.17626625E-10   13.7753086    
   190.00000000000000        200.00000000000000        5.52530910E-10   12.0663891    
   200.00000000000000        210.00000000000000        5.20193666E-10   12.7692442    
   210.00000000000000        220.00000000000000        6.40307696E-10   10.3695755    
   220.00000000000000        230.00000000000000        5.03317610E-10   6.97660160    
   230.00000000000000        240.00000000000000        6.02813910E-10   8.14054394    
   240.00000000000000        250.00000000000000        5.86171667E-10   7.42696667    
   250.00000000000000        260.00000000000000        6.22559504E-10   13.4519081    
   260.00000000000000        270.00000000000000        7.60305874E-10   7.69388819    
   270.00000000000000        280.00000000000000        7.77065579E-10   8.70066547    
   280.00000000000000        290.00000000000000        7.37882921E-10   7.51228762    
   290.00000000000000        300.00000000000000        8.17509505E-10   12.3506269    
   300.00000000000000        310.00000000000000        6.86678103E-10   7.83317757    
   310.00000000000000        320.00000000000000        8.34767755E-10   14.9054337    
   320.00000000000000        330.00000000000000        8.03897060E-10   8.70066166    
   330.00000000000000        340.00000000000000        6.79253154E-10   6.77524900    
   340.00000000000000        350.00000000000000        8.43966008E-10   7.95581865    
   350.00000000000000        360.00000000000000        1.06202647E-09   6.02360868    
   360.00000000000000        370.00000000000000        1.07330533E-09   6.41336584    
   370.00000000000000        380.00000000000000        9.86391635E-10   4.31000328    
   380.00000000000000        390.00000000000000        1.52020940E-09   7.85017014    
   390.00000000000000        400.00000000000000        2.11299023E-09   4.91820145    
   400.00000000000000        410.00000000000000        2.84705060E-09   4.58630133    
   410.00000000000000        420.00000000000000        3.56665386E-09   5.25385046    
   420.00000000000000        420.00000000000000        3.56665386E-09   5.25385046    
