 # Detector n: 1D Projection
   53.000000000000000        54.000000000000000        1.91367121E-06   2.39438796    
   54.000000000000000        55.000000000000000        1.19240644E-06   3.02729917    
   55.000000000000000        56.000000000000000        7.58462420E-07   3.76674223    
   56.000000000000000        57.000000000000000        5.53722771E-07   4.57915068    
   57.000000000000000        58.000000000000000        4.62442273E-07   5.19277430    
   58.000000000000000        59.000000000000000        3.58426604E-07   5.93263149    
   59.000000000000000        60.000000000000000        3.13484065E-07   5.42061758    
   60.000000000000000        61.000000000000000        2.52422211E-07   4.78820944    
   61.000000000000000        62.000000000000000        2.39097687E-07   5.87503815    
   62.000000000000000        63.000000000000000        1.92756829E-07   4.94622087    
   63.000000000000000        64.000000000000000        2.20090115E-07   10.2369223    
   64.000000000000000        65.000000000000000        2.02720486E-07   13.4797945    
   65.000000000000000        66.000000000000000        2.11644348E-07   10.4030905    
   66.000000000000000        67.000000000000000        1.28279879E-07   5.33153915    
   67.000000000000000        68.000000000000000        1.26773017E-07   5.84181595    
   68.000000000000000        69.000000000000000        1.33079610E-07   11.0112534    
   69.000000000000000        70.000000000000000        1.20293848E-07   9.47046757    
   70.000000000000000        71.000000000000000        1.15123072E-07   11.9754477    
   71.000000000000000        72.000000000000000        9.49066887E-08   9.73341656    
   72.000000000000000        73.000000000000000        9.79913608E-08   12.1522455    
   73.000000000000000        74.000000000000000        7.48818536E-08   8.87363911    
   74.000000000000000        75.000000000000000        7.10356645E-08   7.97080994    
   75.000000000000000        76.000000000000000        7.71875506E-08   14.1726103    
   76.000000000000000        77.000000000000000        6.90900279E-08   17.2798100    
   77.000000000000000        78.000000000000000        6.07703114E-08   8.96573067    
   78.000000000000000        79.000000000000000        6.27383230E-08   9.85947895    
   79.000000000000000        80.000000000000000        6.14009039E-08   14.1495495    
   80.000000000000000        81.000000000000000        5.89565836E-08   15.9208746    
   81.000000000000000        82.000000000000000        4.41972041E-08   13.3645353    
   82.000000000000000        83.000000000000000        5.12173948E-08   15.4259090    
   83.000000000000000        84.000000000000000        3.81993246E-08   12.1282005    
   84.000000000000000        85.000000000000000        3.94966406E-08   15.9648981    
   85.000000000000000        86.000000000000000        3.69692899E-08   13.2812471    
   86.000000000000000        87.000000000000000        3.45719009E-08   18.2127285    
   87.000000000000000        88.000000000000000        2.71788991E-08   7.31573009    
   88.000000000000000        89.000000000000000        3.10287085E-08   13.2172976    
   89.000000000000000        90.000000000000000        3.48719205E-08   23.6424274    
   90.000000000000000        91.000000000000000        2.07627107E-08   9.28514194    
   91.000000000000000        92.000000000000000        2.41080755E-08   11.4167900    
   92.000000000000000        93.000000000000000        2.58433595E-08   12.1215925    
   93.000000000000000        94.000000000000000        2.83239849E-08   24.1385841    
   94.000000000000000        95.000000000000000        2.08704485E-08   9.69826984    
   95.000000000000000        96.000000000000000        1.69066752E-08   9.91238308    
   96.000000000000000        97.000000000000000        2.39498359E-08   32.2390175    
   97.000000000000000        98.000000000000000        1.74571415E-08   15.2631655    
   98.000000000000000        99.000000000000000        1.61424545E-08   11.7101688    
   99.000000000000000        100.00000000000000        1.55682383E-08   11.6529398    
   100.00000000000000        101.00000000000000        1.27401405E-08   11.1032877    
   101.00000000000000        102.00000000000000        1.33168392E-08   14.5210104    
   102.00000000000000        103.00000000000000        1.38714604E-08   27.0264835    
   103.00000000000000        104.00000000000000        1.38660230E-08   16.3734055    
   104.00000000000000        105.00000000000000        1.94941450E-08   32.3580437    
   105.00000000000000        106.00000000000000        1.15549303E-08   19.3541737    
   106.00000000000000        107.00000000000000        1.81729796E-08   29.2423725    
   107.00000000000000        108.00000000000000        1.00332196E-08   18.6127644    
   108.00000000000000        109.00000000000000        9.68807612E-09   27.8087349    
   109.00000000000000        110.00000000000000        8.60295124E-09   18.6217175    
   110.00000000000000        111.00000000000000        7.21918658E-09   12.1400852    
   111.00000000000000        112.00000000000000        6.38878417E-09   13.0222797    
   112.00000000000000        113.00000000000000        1.05652127E-08   20.4037628    
   113.00000000000000        114.00000000000000        8.05153988E-09   15.4239635    
   114.00000000000000        115.00000000000000        6.70435307E-09   14.8329811    
   115.00000000000000        116.00000000000000        7.29363370E-09   16.0439529    
   116.00000000000000        117.00000000000000        4.52287496E-09   11.7825003    
   117.00000000000000        118.00000000000000        4.69799533E-09   13.7459230    
   118.00000000000000        119.00000000000000        9.27702093E-09   27.5092907    
   119.00000000000000        120.00000000000000        3.76176246E-09   14.2213840    
   120.00000000000000        121.00000000000000        6.59725830E-09   37.2355995    
   121.00000000000000        122.00000000000000        6.83456935E-09   37.2008934    
   122.00000000000000        123.00000000000000        5.15275866E-09   17.0976925    
   123.00000000000000        124.00000000000000        5.36383205E-09   18.6630898    
   124.00000000000000        125.00000000000000        4.25313740E-09   17.2565842    
   125.00000000000000        126.00000000000000        3.90366806E-09   15.8996124    
   126.00000000000000        127.00000000000000        3.34867400E-09   14.4184904    
   127.00000000000000        128.00000000000000        3.19122551E-09   14.4838009    
   128.00000000000000        129.00000000000000        6.22799234E-09   46.4919014    
   129.00000000000000        130.00000000000000        5.33482369E-09   31.1818237    
   130.00000000000000        131.00000000000000        3.68766995E-09   26.0267315    
   131.00000000000000        132.00000000000000        6.13414031E-09   27.3290215    
   132.00000000000000        133.00000000000000        4.07343803E-09   25.5576248    
   133.00000000000000        134.00000000000000        3.01909409E-09   19.4482460    
   134.00000000000000        135.00000000000000        4.31456959E-09   19.9587421    
   135.00000000000000        136.00000000000000        2.87571100E-09   21.2896423    
   136.00000000000000        137.00000000000000        3.29010286E-09   17.2488632    
   137.00000000000000        138.00000000000000        2.68421507E-09   22.7552509    
   138.00000000000000        139.00000000000000        3.02512548E-09   24.8978596    
   139.00000000000000        140.00000000000000        3.57740992E-09   32.4889679    
   140.00000000000000        141.00000000000000        2.67556755E-09   18.5752354    
   141.00000000000000        142.00000000000000        2.53519250E-09   18.0657005    
   142.00000000000000        143.00000000000000        3.21658589E-09   22.6363029    
   143.00000000000000        144.00000000000000        4.67194283E-09   39.4838600    
   144.00000000000000        145.00000000000000        1.80836190E-09   22.2393341    
   145.00000000000000        146.00000000000000        4.04424538E-09   43.9198570    
   146.00000000000000        147.00000000000000        2.19652274E-09   21.1890430    
   147.00000000000000        148.00000000000000        2.21698793E-09   33.5809975    
   148.00000000000000        149.00000000000000        3.26860516E-09   79.9106903    
   149.00000000000000        150.00000000000000        2.93861158E-09   37.2697983    
   150.00000000000000        151.00000000000000        8.97024566E-10   18.8329792    
   151.00000000000000        152.00000000000000        1.29896383E-09   37.2757797    
   152.00000000000000        153.00000000000000        2.63040678E-09   34.8801003    
   153.00000000000000        154.00000000000000        1.37557077E-09   17.5958157    
   154.00000000000000        155.00000000000000        1.36099509E-09   35.7631531    
   155.00000000000000        156.00000000000000        1.59825453E-09   20.9715519    
   156.00000000000000        157.00000000000000        2.20532725E-09   33.5546303    
   157.00000000000000        158.00000000000000        2.56343768E-09   34.8246574    
   158.00000000000000        159.00000000000000        1.67515035E-09   22.7835236    
   159.00000000000000        160.00000000000000        1.06277609E-09   23.4469604    
   160.00000000000000        161.00000000000000        1.48958146E-09   29.8828392    
   161.00000000000000        162.00000000000000        1.11731568E-09   20.8836460    
   162.00000000000000        163.00000000000000        1.35635014E-09   23.2347469    
   163.00000000000000        164.00000000000000        8.92091900E-10   24.1174088    
   164.00000000000000        165.00000000000000        3.34458061E-09   62.8182755    
   165.00000000000000        166.00000000000000        1.24470889E-09   33.2760048    
   166.00000000000000        167.00000000000000        8.86841822E-10   30.9420280    
   167.00000000000000        168.00000000000000        8.97632579E-10   33.2160110    
   168.00000000000000        169.00000000000000        3.93736821E-09   91.1351471    
   169.00000000000000        170.00000000000000        8.13640266E-10   22.7584667    
   170.00000000000000        171.00000000000000        6.05960837E-10   24.8963928    
   171.00000000000000        172.00000000000000        9.39727851E-10   26.5084209    
   172.00000000000000        173.00000000000000        1.18727705E-09   28.2156715    
   173.00000000000000        174.00000000000000        9.05682418E-10   24.2850780    
   174.00000000000000        175.00000000000000        1.09887199E-09   28.2973881    
   175.00000000000000        176.00000000000000        5.85000104E-10   26.2583466    
   176.00000000000000        177.00000000000000        3.01271319E-09   77.5191956    
   177.00000000000000        178.00000000000000        1.00689068E-09   42.2455826    
   178.00000000000000        179.00000000000000        1.23465749E-09   62.2160072    
   179.00000000000000        180.00000000000000        9.19436693E-10   30.5358982    
   180.00000000000000        181.00000000000000        5.80651249E-10   27.7412720    
   181.00000000000000        182.00000000000000        8.37343361E-10   25.2500896    
   182.00000000000000        183.00000000000000        1.10447163E-09   70.2974777    
   183.00000000000000        184.00000000000000        6.17592588E-10   25.4575291    
   184.00000000000000        185.00000000000000        8.30922997E-10   23.3089638    
   185.00000000000000        186.00000000000000        7.31630201E-10   23.5452023    
   186.00000000000000        187.00000000000000        9.34376576E-10   26.2226048    
   187.00000000000000        188.00000000000000        3.68580916E-10   32.6576157    
   188.00000000000000        189.00000000000000        6.46157683E-10   42.1400146    
   189.00000000000000        190.00000000000000        2.35549513E-09   55.2720375    
   190.00000000000000        191.00000000000000        1.66112080E-09   55.2591019    
   191.00000000000000        192.00000000000000        5.16037657E-10   33.6082535    
   192.00000000000000        193.00000000000000        2.65099365E-09   100.325729    
   193.00000000000000        194.00000000000000        3.84286103E-10   29.2601166    
   194.00000000000000        195.00000000000000        3.70070280E-10   41.0511475    
   195.00000000000000        196.00000000000000        6.68298028E-10   37.6029892    
   196.00000000000000        197.00000000000000        6.25352159E-10   46.3528290    
   197.00000000000000        198.00000000000000        1.68397052E-09   41.5662537    
   198.00000000000000        199.00000000000000        5.38746714E-10   38.0586815    
   199.00000000000000        200.00000000000000        5.81451165E-10   44.8932800    
   200.00000000000000        201.00000000000000        2.27017516E-10   42.2499924    
   201.00000000000000        202.00000000000000        2.35727521E-10   40.4756737    
   202.00000000000000        203.00000000000000        3.59759750E-10   27.1420174    
   203.00000000000000        204.00000000000000        1.09724241E-09   56.7930031    
   204.00000000000000        205.00000000000000        4.25277757E-10   32.0727272    
   205.00000000000000        206.00000000000000        4.02868600E-10   36.4314651    
   206.00000000000000        207.00000000000000        3.84465931E-10   29.2616749    
   207.00000000000000        208.00000000000000        4.31068986E-10   27.1069965    
   208.00000000000000        209.00000000000000        2.37857511E-10   30.7939110    
   209.00000000000000        210.00000000000000        5.37364153E-10   54.8248177    
   210.00000000000000        211.00000000000000        4.19437735E-10   29.7675400    
