 # Detector n: 1D Projection
   40.000000000000000        41.000000000000000        1.04282908E-05   1.17140734    
   41.000000000000000        42.000000000000000        9.60133912E-06   1.48812985    
   42.000000000000000        43.000000000000000        7.81086874E-06   1.51866901    
   43.000000000000000        44.000000000000000        5.79046991E-06   1.86675620    
   44.000000000000000        45.000000000000000        4.96109578E-06   1.68855250    
   45.000000000000000        46.000000000000000        4.61497802E-06   2.27176094    
   46.000000000000000        47.000000000000000        4.25336975E-06   2.06189442    
   47.000000000000000        48.000000000000000        4.04476987E-06   2.29411387    
   48.000000000000000        49.000000000000000        3.71692727E-06   2.09012747    
   49.000000000000000        50.000000000000000        3.26905615E-06   2.06374359    
   50.000000000000000        51.000000000000000        3.31574688E-06   2.80832195    
   51.000000000000000        52.000000000000000        3.23601762E-06   2.65994024    
   52.000000000000000        53.000000000000000        2.97711517E-06   2.37553525    
   53.000000000000000        54.000000000000000        2.78382413E-06   2.16604066    
   54.000000000000000        55.000000000000000        2.63618608E-06   2.44757390    
   55.000000000000000        56.000000000000000        2.67061387E-06   2.78301883    
   56.000000000000000        57.000000000000000        2.52798645E-06   3.07976532    
   57.000000000000000        58.000000000000000        2.40213171E-06   2.51003385    
   58.000000000000000        59.000000000000000        2.25512576E-06   2.65549350    
   59.000000000000000        60.000000000000000        2.10817416E-06   2.17676854    
   60.000000000000000        61.000000000000000        2.13595331E-06   2.68266726    
   61.000000000000000        62.000000000000000        2.03626064E-06   2.74375343    
   62.000000000000000        63.000000000000000        1.97414897E-06   3.07760406    
   63.000000000000000        64.000000000000000        1.99385931E-06   3.04206824    
   64.000000000000000        65.000000000000000        1.98350222E-06   3.40529466    
   65.000000000000000        66.000000000000000        1.72072714E-06   3.26209116    
   66.000000000000000        67.000000000000000        1.76770470E-06   2.89151692    
   67.000000000000000        68.000000000000000        1.71329293E-06   3.13993502    
   68.000000000000000        69.000000000000000        1.55584667E-06   2.91815448    
   69.000000000000000        70.000000000000000        1.56400426E-06   3.10267091    
   70.000000000000000        71.000000000000000        1.54068846E-06   2.75671124    
   71.000000000000000        72.000000000000000        1.43665306E-06   3.00372934    
   72.000000000000000        73.000000000000000        1.45378579E-06   3.35395408    
   73.000000000000000        74.000000000000000        1.39198244E-06   3.13423800    
   74.000000000000000        75.000000000000000        1.30844694E-06   3.02104473    
