 # Detector n: 1D Projection
   40.000000000000000        41.000000000000000        1.04359724E-05   2.01346874    
   41.000000000000000        42.000000000000000        1.20691648E-05   1.49227822    
   42.000000000000000        43.000000000000000        1.09530174E-05   1.56456828    
   43.000000000000000        44.000000000000000        8.96421170E-06   1.65156054    
   44.000000000000000        45.000000000000000        6.19445655E-06   1.59426963    
   45.000000000000000        46.000000000000000        5.27952307E-06   1.98961163    
   46.000000000000000        47.000000000000000        4.54198289E-06   1.96938622    
   47.000000000000000        48.000000000000000        4.06926347E-06   2.03877234    
   48.000000000000000        49.000000000000000        3.85072144E-06   1.95211732    
   49.000000000000000        50.000000000000000        3.80779579E-06   1.95623958    
   50.000000000000000        51.000000000000000        3.47280388E-06   2.09191036    
   51.000000000000000        52.000000000000000        3.29331328E-06   2.52847838    
   52.000000000000000        53.000000000000000        3.21311768E-06   2.29321671    
   53.000000000000000        54.000000000000000        3.09571442E-06   2.29519105    
   54.000000000000000        55.000000000000000        2.89666991E-06   2.23554826    
   55.000000000000000        56.000000000000000        2.89775494E-06   2.23876190    
   56.000000000000000        57.000000000000000        2.85059241E-06   2.76583910    
   57.000000000000000        58.000000000000000        2.54022643E-06   2.24838805    
   58.000000000000000        59.000000000000000        2.49121376E-06   2.40666604    
   59.000000000000000        60.000000000000000        2.36379697E-06   2.31165838    
   60.000000000000000        61.000000000000000        2.26323687E-06   2.76251745    
   61.000000000000000        62.000000000000000        2.09614223E-06   2.80310345    
   62.000000000000000        63.000000000000000        2.10029998E-06   2.91316032    
   63.000000000000000        64.000000000000000        2.04557205E-06   2.58780527    
   64.000000000000000        65.000000000000000        1.88303386E-06   2.89506340    
   65.000000000000000        66.000000000000000        1.95724442E-06   3.50183725    
   66.000000000000000        67.000000000000000        1.71835893E-06   2.59100032    
   67.000000000000000        68.000000000000000        1.61425635E-06   3.13317442    
   68.000000000000000        69.000000000000000        1.63141294E-06   2.70516062    
   69.000000000000000        70.000000000000000        1.52457847E-06   2.88064599    
   70.000000000000000        71.000000000000000        1.45402055E-06   2.80618978    
   71.000000000000000        72.000000000000000        1.37593224E-06   2.57145190    
   72.000000000000000        73.000000000000000        1.42956719E-06   3.50273395    
   73.000000000000000        74.000000000000000        1.34764741E-06   3.24740195    
   74.000000000000000        75.000000000000000        1.20041034E-06   2.86435366    
   75.000000000000000        76.000000000000000        1.25695692E-06   3.42549944    
   76.000000000000000        77.000000000000000        1.19969400E-06   3.30767250    
   77.000000000000000        78.000000000000000        1.18332969E-06   3.73805380    
   78.000000000000000        79.000000000000000        1.13522640E-06   3.18977904    
   79.000000000000000        80.000000000000000        1.04096193E-06   3.83945489    
