 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        6.12939810E-10   7.08342409    
   10.000000000000000        20.000000000000000        6.66688482E-10   12.8702621    
   20.000000000000000        30.000000000000000        5.75498815E-10   8.22148991    
   30.000000000000000        40.000000000000000        7.81325005E-10   13.4333372    
   40.000000000000000        50.000000000000000        6.70095812E-10   6.30195570    
   50.000000000000000        60.000000000000000        6.29215069E-10   7.44721746    
   60.000000000000000        70.000000000000000        7.19772186E-10   7.47511673    
   70.000000000000000        80.000000000000000        1.05214704E-09   8.51591110    
   80.000000000000000        90.000000000000000        9.18996546E-10   11.5512695    
   90.000000000000000        100.00000000000000        7.79410203E-10   6.57163477    
   100.00000000000000        110.00000000000000        1.12143828E-09   7.64342833    
   110.00000000000000        120.00000000000000        7.40369821E-10   9.93642807    
   120.00000000000000        130.00000000000000        7.50755624E-10   6.93447590    
   130.00000000000000        140.00000000000000        6.94906410E-10   7.99384022    
   140.00000000000000        150.00000000000000        6.58829380E-10   9.91564560    
   150.00000000000000        160.00000000000000        7.75588926E-10   14.0549545    
   160.00000000000000        170.00000000000000        8.52683257E-10   9.97684860    
   170.00000000000000        180.00000000000000        6.95493940E-10   7.29708576    
   180.00000000000000        190.00000000000000        7.37722494E-10   5.87029171    
   190.00000000000000        200.00000000000000        8.14891210E-10   11.5088673    
   200.00000000000000        210.00000000000000        6.74183043E-10   7.06638098    
   210.00000000000000        220.00000000000000        7.03754111E-10   6.83705902    
   220.00000000000000        230.00000000000000        8.69126049E-10   8.44933319    
   230.00000000000000        240.00000000000000        8.05987332E-10   5.83059788    
   240.00000000000000        250.00000000000000        7.68781150E-10   7.05098581    
   250.00000000000000        260.00000000000000        7.42650941E-10   9.94118786    
   260.00000000000000        270.00000000000000        1.01524433E-09   6.20064449    
   270.00000000000000        280.00000000000000        9.73868541E-10   7.55067635    
   280.00000000000000        290.00000000000000        1.08488896E-09   10.2736797    
   290.00000000000000        300.00000000000000        1.07358133E-09   6.88152599    
   300.00000000000000        310.00000000000000        7.70553510E-10   6.64361811    
   310.00000000000000        320.00000000000000        1.16632937E-09   7.26621532    
   320.00000000000000        330.00000000000000        1.28486732E-09   7.32774353    
   330.00000000000000        340.00000000000000        1.18211918E-09   6.08273745    
   340.00000000000000        350.00000000000000        1.13631049E-09   5.59822893    
   350.00000000000000        360.00000000000000        1.51250290E-09   6.87285519    
   360.00000000000000        370.00000000000000        1.73561976E-09   5.10694361    
   370.00000000000000        380.00000000000000        1.79961135E-09   4.24225092    
   380.00000000000000        390.00000000000000        2.20011387E-09   4.82136106    
   390.00000000000000        400.00000000000000        3.47142248E-09   4.27947617    
   400.00000000000000        410.00000000000000        3.65002606E-09   3.83923602    
   410.00000000000000        410.00000000000000        3.65002606E-09   3.83923602    
