 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        3.77583131E-10   13.8618097    
   10.000000000000000        20.000000000000000        3.45542234E-10   8.42816639    
   20.000000000000000        30.000000000000000        2.83025603E-10   10.0780468    
   30.000000000000000        40.000000000000000        4.37641090E-10   16.7618370    
   40.000000000000000        50.000000000000000        5.04347064E-10   19.9446449    
   50.000000000000000        60.000000000000000        3.16668552E-10   8.66146564    
   60.000000000000000        70.000000000000000        3.63592711E-10   18.7479343    
   70.000000000000000        80.000000000000000        4.17351487E-10   16.8135471    
   80.000000000000000        90.000000000000000        3.94577010E-10   16.2416840    
   90.000000000000000        100.00000000000000        4.17863799E-10   15.2114277    
   100.00000000000000        110.00000000000000        4.41886333E-10   17.7714844    
   110.00000000000000        120.00000000000000        3.52209123E-10   15.3453197    
   120.00000000000000        130.00000000000000        4.63515115E-10   10.6450338    
   130.00000000000000        140.00000000000000        4.28929031E-10   8.82750893    
   140.00000000000000        150.00000000000000        4.85752327E-10   12.4107122    
   150.00000000000000        160.00000000000000        3.42331857E-10   11.8042278    
   160.00000000000000        170.00000000000000        4.89966401E-10   7.64280653    
   170.00000000000000        180.00000000000000        5.73549708E-10   16.2006149    
   180.00000000000000        190.00000000000000        3.89038413E-10   13.9559183    
   190.00000000000000        200.00000000000000        3.59757252E-10   14.9565058    
   200.00000000000000        210.00000000000000        4.88824647E-10   8.22468281    
   210.00000000000000        220.00000000000000        4.09466933E-10   10.7213945    
   220.00000000000000        230.00000000000000        4.27599595E-10   9.18596554    
   230.00000000000000        240.00000000000000        4.96106822E-10   12.6233692    
   240.00000000000000        250.00000000000000        5.79910786E-10   18.5357456    
   250.00000000000000        260.00000000000000        4.82832219E-10   8.24376774    
   260.00000000000000        270.00000000000000        3.62125385E-10   9.71159744    
   270.00000000000000        280.00000000000000        3.35546674E-10   6.20971155    
   280.00000000000000        290.00000000000000        4.37543474E-10   13.0993176    
   290.00000000000000        300.00000000000000        5.60920310E-10   9.87967491    
   300.00000000000000        310.00000000000000        5.31310385E-10   8.03839016    
   310.00000000000000        320.00000000000000        6.41769415E-10   8.21071053    
   320.00000000000000        330.00000000000000        6.50494880E-10   8.59239006    
   330.00000000000000        340.00000000000000        4.72382300E-10   8.89991760    
   340.00000000000000        350.00000000000000        5.26618527E-10   9.83771133    
   350.00000000000000        360.00000000000000        7.58972329E-10   8.89830017    
   360.00000000000000        370.00000000000000        6.62574495E-10   8.71892548    
   370.00000000000000        380.00000000000000        8.10530698E-10   6.01292229    
   380.00000000000000        390.00000000000000        1.08452491E-09   5.44500685    
   390.00000000000000        400.00000000000000        1.09907528E-09   6.28158522    
   400.00000000000000        410.00000000000000        1.54173541E-09   5.51071167    
   410.00000000000000        420.00000000000000        2.06788697E-09   4.67411613    
   420.00000000000000        430.00000000000000        2.68841926E-09   3.36045408    
   430.00000000000000        430.00000000000000        2.68841926E-09   3.36045408    
