 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        3.14232251E-10   15.1333466    
   10.000000000000000        20.000000000000000        2.33255359E-10   14.5985470    
   20.000000000000000        30.000000000000000        2.72895262E-10   11.5652485    
   30.000000000000000        40.000000000000000        3.27454147E-10   12.5723066    
   40.000000000000000        50.000000000000000        3.25122318E-10   12.0896120    
   50.000000000000000        60.000000000000000        2.78634865E-10   13.1553564    
   60.000000000000000        70.000000000000000        2.83684937E-10   12.7721338    
   70.000000000000000        80.000000000000000        2.38397552E-10   9.39325142    
   80.000000000000000        90.000000000000000        2.75151374E-10   12.0652494    
   90.000000000000000        100.00000000000000        2.66939526E-10   9.85668468    
   100.00000000000000        110.00000000000000        2.51487997E-10   8.97571754    
   110.00000000000000        120.00000000000000        2.74071099E-10   14.2254267    
   120.00000000000000        130.00000000000000        2.17481033E-10   11.8418064    
   130.00000000000000        140.00000000000000        3.77535420E-10   12.8932552    
   140.00000000000000        150.00000000000000        2.34902625E-10   10.8831415    
   150.00000000000000        160.00000000000000        3.43401196E-10   14.1536341    
   160.00000000000000        170.00000000000000        2.50743398E-10   8.92811298    
   170.00000000000000        180.00000000000000        3.26556115E-10   11.4168558    
   180.00000000000000        190.00000000000000        2.50308801E-10   9.98622894    
   190.00000000000000        200.00000000000000        2.10944137E-10   11.9156933    
   200.00000000000000        210.00000000000000        3.24380134E-10   15.0248156    
   210.00000000000000        220.00000000000000        2.41827058E-10   10.1923313    
   220.00000000000000        230.00000000000000        3.12856185E-10   10.1544638    
   230.00000000000000        240.00000000000000        2.59313071E-10   10.1481609    
   240.00000000000000        250.00000000000000        2.22224780E-10   6.99928761    
   250.00000000000000        260.00000000000000        2.68894768E-10   10.8069763    
   260.00000000000000        270.00000000000000        2.36077130E-10   7.35571671    
   270.00000000000000        280.00000000000000        2.95840102E-10   9.46411133    
   280.00000000000000        290.00000000000000        3.00658748E-10   14.2242041    
   290.00000000000000        300.00000000000000        3.10727166E-10   12.8007088    
   300.00000000000000        310.00000000000000        2.80128948E-10   12.4551678    
   310.00000000000000        320.00000000000000        4.64497579E-10   10.8260212    
   320.00000000000000        330.00000000000000        2.95678509E-10   7.51018906    
   330.00000000000000        340.00000000000000        3.49943158E-10   10.4976034    
   340.00000000000000        350.00000000000000        3.94227900E-10   9.64680576    
   350.00000000000000        360.00000000000000        4.19701995E-10   9.84645748    
   360.00000000000000        370.00000000000000        4.64244532E-10   12.1884975    
   370.00000000000000        380.00000000000000        5.69436553E-10   9.39796829    
   380.00000000000000        390.00000000000000        7.77034548E-10   6.95327425    
   390.00000000000000        400.00000000000000        9.45192147E-10   7.71359873    
   400.00000000000000        410.00000000000000        1.09243437E-09   6.99832964    
   410.00000000000000        420.00000000000000        1.29800937E-09   5.63388777    
   420.00000000000000        430.00000000000000        1.79743831E-09   7.48474598    
   430.00000000000000        430.00000000000000        1.79743831E-09   7.48474598    
