 # Detector n: 1D Projection
   54.000000000000000        55.000000000000000        1.74653258E-06   1.99612808    
   55.000000000000000        56.000000000000000        1.61254809E-06   1.64742672    
   56.000000000000000        57.000000000000000        9.38133041E-07   2.64036822    
   57.000000000000000        58.000000000000000        6.24016138E-07   2.68192863    
   58.000000000000000        59.000000000000000        5.22945129E-07   4.57440853    
   59.000000000000000        60.000000000000000        3.73272684E-07   3.53419781    
   60.000000000000000        61.000000000000000        3.00583991E-07   4.89466286    
   61.000000000000000        62.000000000000000        2.44134100E-07   3.72181582    
   62.000000000000000        63.000000000000000        2.30247053E-07   5.68840265    
   63.000000000000000        64.000000000000000        1.96273035E-07   5.40209484    
   64.000000000000000        65.000000000000000        1.83075116E-07   6.14130688    
   65.000000000000000        66.000000000000000        1.80608239E-07   6.78893185    
   66.000000000000000        67.000000000000000        1.44370986E-07   4.85885382    
   67.000000000000000        68.000000000000000        1.40263310E-07   5.47360659    
   68.000000000000000        69.000000000000000        1.35049262E-07   7.58049202    
   69.000000000000000        70.000000000000000        1.18430194E-07   7.44232082    
   70.000000000000000        71.000000000000000        1.01099666E-07   5.17682123    
   71.000000000000000        72.000000000000000        9.15513638E-08   5.28105450    
   72.000000000000000        73.000000000000000        9.18256333E-08   6.42194510    
   73.000000000000000        74.000000000000000        8.56114895E-08   6.18525505    
   74.000000000000000        75.000000000000000        7.05922147E-08   7.78347158    
   75.000000000000000        76.000000000000000        7.87461616E-08   7.71013403    
   76.000000000000000        77.000000000000000        6.56400658E-08   7.64122295    
   77.000000000000000        78.000000000000000        6.48036647E-08   10.5276632    
   78.000000000000000        79.000000000000000        4.32946585E-08   5.32711840    
   79.000000000000000        80.000000000000000        5.19287831E-08   12.9836197    
   80.000000000000000        81.000000000000000        5.09968991E-08   10.3338070    
   81.000000000000000        82.000000000000000        4.16899617E-08   7.89032269    
   82.000000000000000        83.000000000000000        3.91228419E-08   8.18344307    
   83.000000000000000        84.000000000000000        3.22613118E-08   7.87326860    
   84.000000000000000        85.000000000000000        3.37816282E-08   7.99610233    
   85.000000000000000        86.000000000000000        3.05689376E-08   13.1742868    
   86.000000000000000        87.000000000000000        2.94940463E-08   8.00084877    
   87.000000000000000        88.000000000000000        3.13927622E-08   9.97450447    
   88.000000000000000        89.000000000000000        2.58799506E-08   10.0364742    
   89.000000000000000        90.000000000000000        2.39642439E-08   11.5069475    
   90.000000000000000        91.000000000000000        2.17490879E-08   8.32104874    
   91.000000000000000        92.000000000000000        2.50007979E-08   10.1785803    
   92.000000000000000        93.000000000000000        2.21923315E-08   11.0179462    
   93.000000000000000        94.000000000000000        1.74889774E-08   8.70302963    
   94.000000000000000        95.000000000000000        1.69709882E-08   8.91169548    
   95.000000000000000        96.000000000000000        1.53792357E-08   9.82725811    
   96.000000000000000        97.000000000000000        1.60756048E-08   14.4585085    
   97.000000000000000        98.000000000000000        1.19531300E-08   11.0594473    
   98.000000000000000        99.000000000000000        1.47647663E-08   12.3030939    
   99.000000000000000        100.00000000000000        1.25680195E-08   8.79718590    
   100.00000000000000        101.00000000000000        9.06467168E-09   9.53719139    
   101.00000000000000        102.00000000000000        8.52867732E-09   7.85909510    
   102.00000000000000        103.00000000000000        9.69240155E-09   8.15334511    
   103.00000000000000        104.00000000000000        1.26407871E-08   16.6763649    
   104.00000000000000        105.00000000000000        1.16955494E-08   20.7325191    
   105.00000000000000        106.00000000000000        9.15425336E-09   14.9824905    
   106.00000000000000        107.00000000000000        8.04101230E-09   13.2180166    
   107.00000000000000        108.00000000000000        5.76802073E-09   9.44852257    
   108.00000000000000        109.00000000000000        8.78394246E-09   20.7591763    
   109.00000000000000        110.00000000000000        4.53596893E-09   10.6684580    
   110.00000000000000        111.00000000000000        6.42756159E-09   19.7539158    
   111.00000000000000        112.00000000000000        3.81582854E-09   11.4617529    
   112.00000000000000        113.00000000000000        4.86169105E-09   12.0353565    
   113.00000000000000        114.00000000000000        4.93706498E-09   18.7620144    
   114.00000000000000        115.00000000000000        5.83422954E-09   28.7963009    
   115.00000000000000        116.00000000000000        3.73019571E-09   11.1078453    
   116.00000000000000        117.00000000000000        9.03538844E-09   26.9185810    
   117.00000000000000        118.00000000000000        1.14440004E-08   38.8198318    
   118.00000000000000        119.00000000000000        4.41557590E-09   18.6426792    
   119.00000000000000        120.00000000000000        4.01748235E-09   19.2026711    
   120.00000000000000        121.00000000000000        4.35607550E-09   29.4765701    
   121.00000000000000        122.00000000000000        4.79157203E-09   19.0314465    
   122.00000000000000        123.00000000000000        2.90780533E-09   13.0366135    
   123.00000000000000        124.00000000000000        3.70289999E-09   17.0518017    
   124.00000000000000        125.00000000000000        5.07114040E-09   32.7169037    
   125.00000000000000        126.00000000000000        3.39217565E-09   15.0481281    
   126.00000000000000        127.00000000000000        3.21089533E-09   24.8202019    
   127.00000000000000        128.00000000000000        2.92069480E-09   11.3136339    
   128.00000000000000        129.00000000000000        2.16480722E-09   16.3994961    
   129.00000000000000        130.00000000000000        2.72145106E-09   16.6787529    
   130.00000000000000        131.00000000000000        1.77912340E-09   14.3763885    
   131.00000000000000        132.00000000000000        2.21516383E-09   16.1354656    
   132.00000000000000        133.00000000000000        2.87408075E-09   35.6989937    
   133.00000000000000        134.00000000000000        1.83231830E-09   20.8359966    
   134.00000000000000        135.00000000000000        1.84282245E-09   20.3098125    
   135.00000000000000        136.00000000000000        2.05661088E-09   35.8936653    
   136.00000000000000        137.00000000000000        1.40000878E-09   21.7733631    
   137.00000000000000        138.00000000000000        1.91654626E-09   17.8467979    
   138.00000000000000        139.00000000000000        1.58776015E-09   20.4718781    
   139.00000000000000        140.00000000000000        3.10333981E-09   24.5898018    
   140.00000000000000        141.00000000000000        2.79582824E-09   24.1288757    
   141.00000000000000        142.00000000000000        2.12597717E-09   19.5301800    
   142.00000000000000        143.00000000000000        1.37518530E-09   18.4149151    
   143.00000000000000        144.00000000000000        2.95279490E-09   23.8418999    
   144.00000000000000        145.00000000000000        1.26182953E-09   17.3297024    
   145.00000000000000        146.00000000000000        1.44941581E-09   14.9008055    
   146.00000000000000        147.00000000000000        8.33167813E-10   20.1094284    
   147.00000000000000        148.00000000000000        1.14862031E-09   26.0008507    
   148.00000000000000        149.00000000000000        1.17358223E-09   22.9080658    
   149.00000000000000        150.00000000000000        1.73591763E-09   21.5392036    
   150.00000000000000        151.00000000000000        1.00837783E-09   13.9089661    
   151.00000000000000        152.00000000000000        1.27151478E-09   32.7010231    
   152.00000000000000        153.00000000000000        9.44595846E-10   18.6602840    
   153.00000000000000        154.00000000000000        2.27517605E-09   66.1400528    
   154.00000000000000        155.00000000000000        1.27455091E-09   23.2312260    
   155.00000000000000        156.00000000000000        1.33909939E-09   20.4854355    
   156.00000000000000        157.00000000000000        4.27936753E-09   90.8340836    
   157.00000000000000        158.00000000000000        7.13362758E-10   18.3478546    
   158.00000000000000        159.00000000000000        8.70490569E-10   19.8272667    
   159.00000000000000        160.00000000000000        1.00460640E-09   24.7001076    
   160.00000000000000        161.00000000000000        7.81408716E-10   21.3667202    
   161.00000000000000        162.00000000000000        9.96581595E-10   21.6421947    
   162.00000000000000        163.00000000000000        7.94095956E-10   22.4136543    
   163.00000000000000        164.00000000000000        5.88896432E-10   23.2881947    
   164.00000000000000        165.00000000000000        1.04601794E-09   25.1171703    
   165.00000000000000        166.00000000000000        6.52587151E-10   28.1253223    
   166.00000000000000        167.00000000000000        8.08506928E-10   24.0163498    
   167.00000000000000        168.00000000000000        8.79463002E-10   20.9782848    
   168.00000000000000        169.00000000000000        9.14237019E-10   27.6075134    
   169.00000000000000        170.00000000000000        1.62994729E-09   40.9180908    
   170.00000000000000        171.00000000000000        7.03768432E-10   18.3169193    
   171.00000000000000        172.00000000000000        5.15644305E-10   20.7052784    
   172.00000000000000        173.00000000000000        4.95477825E-10   26.2319717    
   173.00000000000000        174.00000000000000        4.47648918E-10   28.5019436    
   174.00000000000000        175.00000000000000        1.33633671E-09   32.6362762    
   175.00000000000000        176.00000000000000        4.60303795E-10   28.6842461    
   176.00000000000000        177.00000000000000        5.33484812E-10   25.9962807    
   177.00000000000000        178.00000000000000        4.74403405E-10   17.4645939    
   178.00000000000000        179.00000000000000        3.71945669E-10   19.0535088    
   179.00000000000000        180.00000000000000        1.21881405E-09   43.8605919    
   180.00000000000000        181.00000000000000        9.60932667E-10   32.4045029    
   181.00000000000000        182.00000000000000        6.99759695E-10   32.9441147    
   182.00000000000000        183.00000000000000        9.19736010E-10   29.4706860    
   183.00000000000000        184.00000000000000        1.01260667E-09   28.0503235    
   184.00000000000000        185.00000000000000        3.98926392E-10   25.3366165    
   185.00000000000000        186.00000000000000        6.99206137E-10   22.1197166    
   186.00000000000000        187.00000000000000        9.45714840E-10   48.4240379    
   187.00000000000000        188.00000000000000        4.06752604E-10   25.7470989    
   188.00000000000000        189.00000000000000        5.28852573E-10   31.5219784    
   189.00000000000000        190.00000000000000        4.93110330E-10   24.3773632    
   190.00000000000000        191.00000000000000        1.87931823E-10   24.7503738    
   191.00000000000000        192.00000000000000        1.68794395E-10   33.5666771    
   192.00000000000000        193.00000000000000        3.53259505E-10   34.4084816    
   193.00000000000000        194.00000000000000        4.29056596E-10   31.9766788    
   194.00000000000000        195.00000000000000        9.65599933E-10   33.7005005    
   195.00000000000000        196.00000000000000        2.09276096E-10   42.1275749    
   196.00000000000000        197.00000000000000        1.92176275E-10   28.1258640    
   197.00000000000000        198.00000000000000        2.78001067E-10   28.3571510    
   198.00000000000000        199.00000000000000        2.12870568E-10   30.2766495    
   199.00000000000000        200.00000000000000        3.33229749E-10   24.6515541    
   200.00000000000000        201.00000000000000        2.13850174E-10   31.7174740    
   201.00000000000000        202.00000000000000        2.55133387E-10   27.1736031    
   202.00000000000000        203.00000000000000        2.47037030E-10   24.0683975    
   203.00000000000000        204.00000000000000        1.26147717E-10   25.3850212    
   204.00000000000000        205.00000000000000        3.59247104E-10   28.4629173    
   205.00000000000000        206.00000000000000        3.30742017E-10   27.5370293    
   206.00000000000000        207.00000000000000        2.53856769E-10   30.2857628    
   207.00000000000000        208.00000000000000        1.65318009E-10   33.4652138    
   208.00000000000000        209.00000000000000        2.72363493E-10   38.7973175    
   209.00000000000000        210.00000000000000        3.07580628E-10   37.1426277    
   210.00000000000000        211.00000000000000        1.48037416E-10   41.3769302    
   211.00000000000000        212.00000000000000        1.51448451E-10   34.4214211    
   212.00000000000000        213.00000000000000        2.75280160E-10   22.5274525    
   213.00000000000000        214.00000000000000        1.73422471E-10   32.1754837    
   214.00000000000000        215.00000000000000        1.69230546E-10   25.8924217    
   215.00000000000000        216.00000000000000        4.16868276E-11   48.7976112    
   216.00000000000000        217.00000000000000        1.49521909E-10   34.9005203    
   217.00000000000000        218.00000000000000        1.28401095E-10   39.6962357    
   218.00000000000000        219.00000000000000        3.68079400E-10   29.7519588    
   219.00000000000000        220.00000000000000        1.83175655E-10   40.2699242    
   220.00000000000000        221.00000000000000        2.04985584E-10   30.3681698    
   221.00000000000000        222.00000000000000        1.72391268E-10   36.0854263    
   222.00000000000000        223.00000000000000        2.19920748E-10   22.1285877    
   223.00000000000000        224.00000000000000        2.03343509E-10   33.5248299    
   224.00000000000000        225.00000000000000        1.22710495E-10   31.4981880    
   225.00000000000000        226.00000000000000        2.76688499E-11   67.6756287    
   226.00000000000000        227.00000000000000        1.24784724E-10   41.0930328    
   227.00000000000000        228.00000000000000        8.17216642E-11   37.6597595    
   228.00000000000000        229.00000000000000        1.35021244E-10   38.9379959    
   229.00000000000000        230.00000000000000        9.67335587E-11   39.4721794    
   230.00000000000000        231.00000000000000        1.06645026E-10   33.0537186    
   231.00000000000000        232.00000000000000        1.57954066E-10   38.3585472    
   232.00000000000000        233.00000000000000        2.09072828E-10   38.1624374    
   233.00000000000000        234.00000000000000        1.51428439E-10   71.6597824    
   234.00000000000000        235.00000000000000        4.84882690E-11   32.4896660    
   235.00000000000000        236.00000000000000        3.14886672E-10   46.7123909    
   236.00000000000000        237.00000000000000        6.54010873E-11   60.0080795    
   237.00000000000000        238.00000000000000        1.56477664E-10   38.2129135    
   238.00000000000000        239.00000000000000        2.63713801E-10   56.0816040    
   239.00000000000000        240.00000000000000        7.20919713E-11   36.9920998    
   240.00000000000000        241.00000000000000        1.03804798E-10   32.0871048    
   241.00000000000000        242.00000000000000        7.74264611E-11   43.5803833    
   242.00000000000000        243.00000000000000        1.49180487E-10   48.8186226    
   243.00000000000000        244.00000000000000        2.57230320E-10   40.0546837    
   244.00000000000000        245.00000000000000        8.93418117E-11   65.1933060    
   245.00000000000000        246.00000000000000        2.75110518E-10   60.5764198    
   246.00000000000000        247.00000000000000        2.34834929E-11   60.0162086    
   247.00000000000000        248.00000000000000        1.22276689E-10   62.4800758    
   248.00000000000000        249.00000000000000        1.46882263E-11   53.9610748    
   249.00000000000000        250.00000000000000        1.23260655E-11   47.6889915    
   250.00000000000000        251.00000000000000        1.07664086E-10   47.1108742    
   251.00000000000000        252.00000000000000        1.52619115E-11   76.3995972    
   252.00000000000000        253.00000000000000        9.17032561E-11   54.2663269    
   253.00000000000000        254.00000000000000        1.73213874E-10   80.4942780    
   254.00000000000000        255.00000000000000        4.30689720E-11   54.5716934    
   255.00000000000000        256.00000000000000        4.93956230E-11   46.9521217    
   256.00000000000000        257.00000000000000        2.21694538E-11   44.8715553    
   257.00000000000000        258.00000000000000        3.38418293E-10   55.6211357    
   258.00000000000000        259.00000000000000        4.08944961E-11   48.9987183    
   259.00000000000000        260.00000000000000        2.19686422E-11   48.2838020    
   260.00000000000000        261.00000000000000        5.51907270E-11   53.2122078    
   261.00000000000000        262.00000000000000        1.91786850E-10   28.3875084    
   262.00000000000000        263.00000000000000        6.12079068E-11   40.3919525    
   263.00000000000000        263.00000000000000        6.12079068E-11   40.3919525    
