 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.06244613E-08   1.80401480    
   10.000000000000000        20.000000000000000        1.08265485E-08   1.68900621    
   20.000000000000000        30.000000000000000        1.10396634E-08   1.55664277    
   30.000000000000000        40.000000000000000        1.12054632E-08   1.94994998    
   40.000000000000000        50.000000000000000        1.13399610E-08   1.55162263    
   50.000000000000000        60.000000000000000        1.12797753E-08   1.56034076    
   60.000000000000000        70.000000000000000        1.19406813E-08   1.92682147    
   70.000000000000000        80.000000000000000        1.05333768E-08   1.54233146    
   80.000000000000000        90.000000000000000        1.17600623E-08   1.44841671    
   90.000000000000000        100.00000000000000        1.18783658E-08   1.73009205    
   100.00000000000000        110.00000000000000        1.14245511E-08   1.39278913    
   110.00000000000000        120.00000000000000        1.13765095E-08   1.44196987    
   120.00000000000000        130.00000000000000        1.20787087E-08   1.57059968    
   130.00000000000000        140.00000000000000        1.26235582E-08   1.63957417    
   140.00000000000000        150.00000000000000        1.25691786E-08   1.59468508    
   150.00000000000000        160.00000000000000        1.17654890E-08   1.64796078    
   160.00000000000000        170.00000000000000        1.25760771E-08   1.57695639    
   170.00000000000000        180.00000000000000        1.19120021E-08   1.41389132    
   180.00000000000000        190.00000000000000        1.31556561E-08   1.53861213    
   190.00000000000000        200.00000000000000        1.33471749E-08   1.52822721    
   200.00000000000000        210.00000000000000        1.46434456E-08   1.54290473    
   210.00000000000000        220.00000000000000        1.34451428E-08   1.46762323    
   220.00000000000000        230.00000000000000        1.40928957E-08   1.63262558    
   230.00000000000000        240.00000000000000        1.46061332E-08   1.41964614    
   240.00000000000000        250.00000000000000        1.47758019E-08   1.34967160    
   250.00000000000000        260.00000000000000        1.52333168E-08   1.37288046    
   260.00000000000000        270.00000000000000        1.64873555E-08   1.43527627    
   270.00000000000000        280.00000000000000        1.67812821E-08   1.45574284    
   280.00000000000000        290.00000000000000        1.67522103E-08   1.34387720    
   290.00000000000000        300.00000000000000        1.78151396E-08   1.27458596    
   300.00000000000000        310.00000000000000        1.90167189E-08   1.17179811    
   310.00000000000000        320.00000000000000        2.09063113E-08   1.01588595    
   320.00000000000000        330.00000000000000        2.64220166E-08  0.976842821    
   330.00000000000000        340.00000000000000        3.13269801E-08  0.916809022    
   340.00000000000000        350.00000000000000        3.69502580E-08  0.827257216    
   350.00000000000000        360.00000000000000        4.25002646E-08  0.731884897    
   360.00000000000000        360.00000000000000        4.25002646E-08  0.731884897    
