 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        4.05742151E-09   3.79097056    
   10.000000000000000        20.000000000000000        3.93115984E-09   5.00881100    
   20.000000000000000        30.000000000000000        3.77893139E-09   3.58280396    
   30.000000000000000        40.000000000000000        4.54954918E-09   4.55326080    
   40.000000000000000        50.000000000000000        3.70209263E-09   4.11721373    
   50.000000000000000        60.000000000000000        3.69257580E-09   3.76741481    
   60.000000000000000        70.000000000000000        4.24096136E-09   3.82727861    
   70.000000000000000        80.000000000000000        3.89265686E-09   3.69499207    
   80.000000000000000        90.000000000000000        3.50211571E-09   3.41709781    
   90.000000000000000        100.00000000000000        3.65716746E-09   3.86307764    
   100.00000000000000        110.00000000000000        4.19016377E-09   4.19450235    
   110.00000000000000        120.00000000000000        3.54433971E-09   4.00257587    
   120.00000000000000        130.00000000000000        4.16575352E-09   3.94748068    
   130.00000000000000        140.00000000000000        4.37811876E-09   4.72302341    
   140.00000000000000        150.00000000000000        4.37083703E-09   3.86370754    
   150.00000000000000        160.00000000000000        4.08989065E-09   4.10487938    
   160.00000000000000        170.00000000000000        4.30155245E-09   4.41856718    
   170.00000000000000        180.00000000000000        4.60561500E-09   3.42858219    
   180.00000000000000        190.00000000000000        4.41266446E-09   4.95194817    
   190.00000000000000        200.00000000000000        4.22044621E-09   3.99497294    
   200.00000000000000        210.00000000000000        4.38510606E-09   5.24367285    
   210.00000000000000        220.00000000000000        4.25710800E-09   4.00292015    
   220.00000000000000        230.00000000000000        4.73955319E-09   4.01085234    
   230.00000000000000        240.00000000000000        5.14774756E-09   4.07926512    
   240.00000000000000        250.00000000000000        4.74870676E-09   4.17175102    
   250.00000000000000        260.00000000000000        4.95366814E-09   2.96277452    
   260.00000000000000        270.00000000000000        5.43788969E-09   3.88834810    
   270.00000000000000        280.00000000000000        5.25114752E-09   3.49269247    
   280.00000000000000        290.00000000000000        5.36078648E-09   3.86630297    
   290.00000000000000        300.00000000000000        5.65707525E-09   3.38046145    
   300.00000000000000        310.00000000000000        6.57127197E-09   3.84478116    
   310.00000000000000        320.00000000000000        5.82377968E-09   3.01411843    
   320.00000000000000        330.00000000000000        6.28070751E-09   2.96508193    
   330.00000000000000        340.00000000000000        6.70195766E-09   2.92424798    
   340.00000000000000        350.00000000000000        7.74548159E-09   2.49121284    
   350.00000000000000        360.00000000000000        8.90486440E-09   2.86381865    
   360.00000000000000        370.00000000000000        1.09311991E-08   2.52870798    
   370.00000000000000        380.00000000000000        1.29978464E-08   2.40793109    
   380.00000000000000        390.00000000000000        1.74252968E-08   1.85540044    
   390.00000000000000        400.00000000000000        1.87487199E-08   1.79324913    
   400.00000000000000        400.00000000000000        1.87487199E-08   1.79324913    
