 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.74593348E-10   13.9267263    
   10.000000000000000        20.000000000000000        2.33487590E-10   13.4773645    
   20.000000000000000        30.000000000000000        2.17599994E-10   10.5193138    
   30.000000000000000        40.000000000000000        2.01965070E-10   11.2252283    
   40.000000000000000        50.000000000000000        1.70533795E-10   14.9762268    
   50.000000000000000        60.000000000000000        1.96594088E-10   15.9781351    
   60.000000000000000        70.000000000000000        2.02483516E-10   9.86738396    
   70.000000000000000        80.000000000000000        1.65284550E-10   12.1024818    
   80.000000000000000        90.000000000000000        1.81526391E-10   11.7268114    
   90.000000000000000        100.00000000000000        1.71374429E-10   13.4411697    
   100.00000000000000        110.00000000000000        1.70840730E-10   21.7458153    
   110.00000000000000        120.00000000000000        3.15577148E-10   15.9012079    
   120.00000000000000        130.00000000000000        2.14474966E-10   12.3359251    
   130.00000000000000        140.00000000000000        1.64684669E-10   14.1859159    
   140.00000000000000        150.00000000000000        1.40932585E-10   13.1448565    
   150.00000000000000        160.00000000000000        1.61278560E-10   14.8826551    
   160.00000000000000        170.00000000000000        1.35124870E-10   10.0644474    
   170.00000000000000        180.00000000000000        2.82157075E-10   14.9687853    
   180.00000000000000        190.00000000000000        2.07846115E-10   15.9416151    
   190.00000000000000        200.00000000000000        1.85829477E-10   14.4809456    
   200.00000000000000        210.00000000000000        2.83836649E-10   17.1250286    
   210.00000000000000        220.00000000000000        2.04545852E-10   17.9202251    
   220.00000000000000        230.00000000000000        2.21122134E-10   12.9360485    
   230.00000000000000        240.00000000000000        2.50169829E-10   16.1036148    
   240.00000000000000        250.00000000000000        2.01332243E-10   14.3832760    
   250.00000000000000        260.00000000000000        1.76478068E-10   9.98777676    
   260.00000000000000        270.00000000000000        1.89215546E-10   10.3461285    
   270.00000000000000        280.00000000000000        4.07222422E-10   16.6219940    
   280.00000000000000        290.00000000000000        2.44283399E-10   11.7920113    
   290.00000000000000        300.00000000000000        3.46270623E-10   15.0063305    
   300.00000000000000        310.00000000000000        2.68951306E-10   16.9299603    
   310.00000000000000        320.00000000000000        2.53698479E-10   9.58146572    
   320.00000000000000        330.00000000000000        1.99328595E-10   8.14191341    
   330.00000000000000        340.00000000000000        2.52880328E-10   8.63356781    
   340.00000000000000        350.00000000000000        2.90427848E-10   12.1791286    
   350.00000000000000        360.00000000000000        3.03948172E-10   10.7112579    
   360.00000000000000        370.00000000000000        3.52778029E-10   8.59330654    
   370.00000000000000        380.00000000000000        3.25563160E-10   6.40673065    
   380.00000000000000        390.00000000000000        5.04421171E-10   8.38650322    
   390.00000000000000        400.00000000000000        6.32433550E-10   7.54355431    
   400.00000000000000        400.00000000000000        6.32433550E-10   7.54355431    
