 # Detector n: 1D Projection
   46.000000000000000        47.000000000000000        3.41615646E-06   14.7864628    
   47.000000000000000        48.000000000000000        2.88040496E-06   2.06656957    
   48.000000000000000        49.000000000000000        2.00427894E-06   2.95048285    
   49.000000000000000        50.000000000000000        1.33536355E-06   2.81020498    
   50.000000000000000        51.000000000000000        1.13938597E-06   3.33291101    
   51.000000000000000        52.000000000000000        9.82816687E-07   3.55797553    
   52.000000000000000        53.000000000000000        8.63825903E-07   4.27055264    
   53.000000000000000        54.000000000000000        6.98447650E-07   3.88477492    
   54.000000000000000        55.000000000000000        6.94256414E-07   5.07974863    
   55.000000000000000        56.000000000000000        6.34296271E-07   4.96155214    
   56.000000000000000        57.000000000000000        6.17252624E-07   5.41258669    
   57.000000000000000        58.000000000000000        5.70417228E-07   5.81471109    
   58.000000000000000        59.000000000000000        5.09656616E-07   4.70685625    
   59.000000000000000        60.000000000000000        4.40614230E-07   3.87770343    
   60.000000000000000        61.000000000000000        4.70202224E-07   5.74150848    
   61.000000000000000        62.000000000000000        4.30011113E-07   4.36972809    
   62.000000000000000        63.000000000000000        4.35138446E-07   5.03766012    
   63.000000000000000        64.000000000000000        3.72179073E-07   4.49076128    
   64.000000000000000        65.000000000000000        3.74599864E-07   5.35187292    
   65.000000000000000        66.000000000000000        3.48724996E-07   6.04736567    
   66.000000000000000        67.000000000000000        3.45123823E-07   5.84667492    
   67.000000000000000        68.000000000000000        3.06105107E-07   4.89534521    
   68.000000000000000        69.000000000000000        2.95118326E-07   5.85691500    
   69.000000000000000        70.000000000000000        3.02292420E-07   7.60938072    
   70.000000000000000        71.000000000000000        2.60284907E-07   6.28719091    
   71.000000000000000        72.000000000000000        2.92612413E-07   7.25159550    
   72.000000000000000        73.000000000000000        2.46189728E-07   4.83022308    
   73.000000000000000        74.000000000000000        2.25860319E-07   7.21053505    
   74.000000000000000        75.000000000000000        2.05975368E-07   6.64675903    
   75.000000000000000        76.000000000000000        2.17703288E-07   9.21454906    
   76.000000000000000        77.000000000000000        2.06056129E-07   9.74233627    
   77.000000000000000        78.000000000000000        1.94033447E-07   6.29547834    
   78.000000000000000        79.000000000000000        1.99056558E-07   7.49378872    
   79.000000000000000        80.000000000000000        1.80523301E-07   6.16034508    
   80.000000000000000        81.000000000000000        1.68097031E-07   6.38347101    
   81.000000000000000        82.000000000000000        1.85918850E-07   8.61624908    
