 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        7.92132049E-09   4.41777849    
   10.000000000000000        20.000000000000000        8.18345036E-09   4.86364460    
   20.000000000000000        30.000000000000000        7.68904851E-09   4.99398041    
   30.000000000000000        40.000000000000000        7.87939936E-09   5.47736979    
   40.000000000000000        50.000000000000000        7.90435095E-09   4.86969090    
   50.000000000000000        60.000000000000000        8.36404723E-09   5.12864733    
   60.000000000000000        70.000000000000000        8.65687255E-09   4.56767511    
   70.000000000000000        80.000000000000000        7.39149852E-09   4.57961798    
   80.000000000000000        90.000000000000000        8.09053535E-09   5.57214117    
   90.000000000000000        100.00000000000000        8.69499939E-09   5.16177511    
   100.00000000000000        110.00000000000000        8.42976711E-09   5.37791538    
   110.00000000000000        120.00000000000000        7.24914129E-09   3.83987498    
   120.00000000000000        130.00000000000000        8.78243345E-09   4.83070183    
   130.00000000000000        140.00000000000000        9.87725990E-09   6.20452785    
   140.00000000000000        150.00000000000000        8.95919339E-09   5.22983599    
   150.00000000000000        160.00000000000000        8.14911605E-09   4.19850779    
   160.00000000000000        170.00000000000000        8.63700134E-09   4.83178425    
   170.00000000000000        180.00000000000000        7.88042964E-09   4.55785370    
   180.00000000000000        190.00000000000000        8.92302765E-09   7.32429266    
   190.00000000000000        200.00000000000000        9.13004694E-09   5.14559221    
   200.00000000000000        210.00000000000000        1.09581144E-08   4.66122150    
   210.00000000000000        220.00000000000000        9.49597379E-09   4.48856926    
   220.00000000000000        230.00000000000000        1.06189013E-08   4.65592718    
   230.00000000000000        240.00000000000000        1.00838875E-08   4.15640783    
   240.00000000000000        250.00000000000000        1.05400852E-08   5.91513348    
   250.00000000000000        260.00000000000000        1.12811183E-08   4.03070688    
   260.00000000000000        270.00000000000000        1.09900213E-08   5.01307011    
   270.00000000000000        280.00000000000000        1.21864874E-08   5.37457323    
   280.00000000000000        290.00000000000000        1.21690160E-08   4.46037149    
   290.00000000000000        300.00000000000000        1.13240830E-08   4.10071039    
   300.00000000000000        310.00000000000000        1.29125066E-08   3.98845601    
   310.00000000000000        320.00000000000000        1.34178011E-08   4.19282150    
   320.00000000000000        330.00000000000000        1.44257131E-08   3.38613868    
   330.00000000000000        340.00000000000000        1.52857496E-08   3.03980303    
   340.00000000000000        350.00000000000000        1.69444494E-08   2.87027812    
   350.00000000000000        360.00000000000000        2.05619681E-08   2.91538501    
   360.00000000000000        370.00000000000000        2.58570267E-08   2.70631266    
   370.00000000000000        380.00000000000000        3.43649198E-08   2.06001449    
   380.00000000000000        380.00000000000000        3.43649198E-08   2.06001449    
