 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.84055046E-09   4.66411591    
   10.000000000000000        20.000000000000000        2.85532509E-09   5.12031555    
   20.000000000000000        30.000000000000000        2.94431235E-09   5.29991817    
   30.000000000000000        40.000000000000000        2.82573387E-09   4.22921658    
   40.000000000000000        50.000000000000000        2.78369949E-09   5.80497313    
   50.000000000000000        60.000000000000000        2.42856402E-09   4.48949242    
   60.000000000000000        70.000000000000000        3.01194714E-09   5.01315784    
   70.000000000000000        80.000000000000000        2.91448732E-09   4.31962967    
   80.000000000000000        90.000000000000000        2.48522092E-09   4.11604214    
   90.000000000000000        100.00000000000000        2.98889447E-09   4.85225677    
   100.00000000000000        110.00000000000000        2.79876766E-09   5.95012617    
   110.00000000000000        120.00000000000000        2.78145063E-09   4.29259777    
   120.00000000000000        130.00000000000000        2.78626922E-09   4.35520411    
   130.00000000000000        140.00000000000000        2.78473800E-09   4.01437378    
   140.00000000000000        150.00000000000000        3.21755600E-09   5.39451408    
   150.00000000000000        160.00000000000000        2.72072298E-09   4.15303087    
   160.00000000000000        170.00000000000000        3.17728421E-09   3.99895716    
   170.00000000000000        180.00000000000000        2.76802536E-09   4.01394558    
   180.00000000000000        190.00000000000000        3.39349793E-09   4.32445812    
   190.00000000000000        200.00000000000000        3.35858719E-09   5.13295650    
   200.00000000000000        210.00000000000000        2.93217228E-09   3.95484161    
   210.00000000000000        220.00000000000000        3.01745273E-09   4.66373873    
   220.00000000000000        230.00000000000000        4.01433109E-09   4.86445093    
   230.00000000000000        240.00000000000000        3.36210904E-09   3.95192027    
   240.00000000000000        250.00000000000000        3.64861141E-09   5.46289444    
   250.00000000000000        260.00000000000000        3.88063981E-09   5.42883158    
   260.00000000000000        270.00000000000000        3.41175199E-09   5.10266066    
   270.00000000000000        280.00000000000000        3.80003895E-09   3.83770418    
   280.00000000000000        290.00000000000000        4.23609459E-09   4.50896215    
   290.00000000000000        300.00000000000000        4.56220617E-09   4.11063433    
   300.00000000000000        310.00000000000000        4.20671364E-09   3.75671840    
   310.00000000000000        320.00000000000000        4.47798554E-09   4.15044546    
   320.00000000000000        330.00000000000000        5.14481124E-09   3.64821243    
   330.00000000000000        340.00000000000000        5.45146728E-09   4.26045752    
   340.00000000000000        350.00000000000000        5.10855003E-09   3.06020522    
   350.00000000000000        360.00000000000000        6.43990639E-09   3.35620642    
   360.00000000000000        370.00000000000000        7.14912263E-09   3.29657412    
   370.00000000000000        380.00000000000000        8.72381101E-09   2.96205950    
   380.00000000000000        390.00000000000000        1.12417045E-08   2.90633512    
   390.00000000000000        400.00000000000000        1.45927244E-08   2.03055859    
   400.00000000000000        400.00000000000000        1.45927244E-08   2.03055859    
