 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.06529958E-08   2.72892261    
   10.000000000000000        20.000000000000000        1.08107576E-08   2.57209420    
   20.000000000000000        30.000000000000000        1.03739497E-08   2.83697057    
   30.000000000000000        40.000000000000000        1.04965778E-08   2.52408314    
   40.000000000000000        50.000000000000000        1.09931610E-08   2.87282872    
   50.000000000000000        60.000000000000000        1.11428742E-08   2.74121380    
   60.000000000000000        70.000000000000000        1.07627756E-08   2.79144645    
   70.000000000000000        80.000000000000000        1.05540012E-08   2.81371117    
   80.000000000000000        90.000000000000000        1.07305969E-08   3.00358009    
   90.000000000000000        100.00000000000000        1.06562581E-08   2.75441957    
   100.00000000000000        110.00000000000000        1.08619105E-08   2.76401997    
   110.00000000000000        120.00000000000000        1.13526619E-08   2.74055672    
   120.00000000000000        130.00000000000000        1.19197079E-08   2.83807707    
   130.00000000000000        140.00000000000000        1.20278578E-08   2.86204815    
   140.00000000000000        150.00000000000000        1.16462102E-08   2.37887120    
   150.00000000000000        160.00000000000000        1.18993411E-08   2.38006926    
   160.00000000000000        170.00000000000000        1.18265220E-08   2.40435886    
   170.00000000000000        180.00000000000000        1.23446400E-08   2.59121323    
   180.00000000000000        190.00000000000000        1.19755912E-08   2.43435073    
   190.00000000000000        200.00000000000000        1.29347972E-08   2.40547442    
   200.00000000000000        210.00000000000000        1.30996680E-08   2.46993423    
   210.00000000000000        220.00000000000000        1.40623042E-08   2.27802348    
   220.00000000000000        230.00000000000000        1.34222375E-08   2.32133651    
   230.00000000000000        240.00000000000000        1.39196334E-08   2.26932549    
   240.00000000000000        250.00000000000000        1.47422341E-08   2.28651643    
   250.00000000000000        260.00000000000000        1.50773349E-08   2.35956526    
   260.00000000000000        270.00000000000000        1.61491744E-08   2.16369724    
   270.00000000000000        280.00000000000000        1.60970206E-08   2.20570469    
   280.00000000000000        290.00000000000000        1.63138338E-08   2.15953803    
   290.00000000000000        300.00000000000000        1.70991559E-08   2.13898492    
   300.00000000000000        310.00000000000000        1.75320185E-08   2.07421231    
   310.00000000000000        320.00000000000000        1.95748147E-08   2.07687330    
   320.00000000000000        330.00000000000000        2.12154472E-08   1.72328889    
   330.00000000000000        340.00000000000000        2.42258711E-08   1.82613969    
   340.00000000000000        350.00000000000000        2.83986452E-08   1.58094859    
   350.00000000000000        360.00000000000000        3.31932952E-08   1.54674160    
   360.00000000000000        370.00000000000000        4.09882581E-08   1.26825571    
   370.00000000000000        370.00000000000000        4.09882581E-08   1.26825571    
