 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        5.36479883E-09   3.83137512    
   10.000000000000000        20.000000000000000        5.40200862E-09   3.53012276    
   20.000000000000000        30.000000000000000        5.51228752E-09   3.31476283    
   30.000000000000000        40.000000000000000        5.40214984E-09   3.76052904    
   40.000000000000000        50.000000000000000        5.53292923E-09   3.88653135    
   50.000000000000000        60.000000000000000        5.72223779E-09   3.94193411    
   60.000000000000000        70.000000000000000        6.88164370E-09   3.67914104    
   70.000000000000000        80.000000000000000        6.26576169E-09   3.85285211    
   80.000000000000000        90.000000000000000        5.50943380E-09   2.95317817    
   90.000000000000000        100.00000000000000        5.22320942E-09   3.35546207    
   100.00000000000000        110.00000000000000        4.91746244E-09   4.03570700    
   110.00000000000000        120.00000000000000        5.20447685E-09   4.02321720    
   120.00000000000000        130.00000000000000        5.86754378E-09   3.65225983    
   130.00000000000000        140.00000000000000        6.06805939E-09   3.60552549    
   140.00000000000000        150.00000000000000        6.24021634E-09   3.59169698    
   150.00000000000000        160.00000000000000        6.58119781E-09   3.36794782    
   160.00000000000000        170.00000000000000        6.25261576E-09   3.45315862    
   170.00000000000000        180.00000000000000        5.96165206E-09   3.19153118    
   180.00000000000000        190.00000000000000        5.73018033E-09   3.56747723    
   190.00000000000000        200.00000000000000        5.98415628E-09   3.29325986    
   200.00000000000000        210.00000000000000        6.39327480E-09   3.19579554    
   210.00000000000000        220.00000000000000        6.70673073E-09   3.12425113    
   220.00000000000000        230.00000000000000        7.02248482E-09   3.09326959    
   230.00000000000000        240.00000000000000        6.86671164E-09   3.13907456    
   240.00000000000000        250.00000000000000        7.71322917E-09   3.21303606    
   250.00000000000000        260.00000000000000        6.99151670E-09   3.37204742    
   260.00000000000000        270.00000000000000        7.09139680E-09   3.11739683    
   270.00000000000000        280.00000000000000        8.69752181E-09   2.99586535    
   280.00000000000000        290.00000000000000        8.11236056E-09   3.06838465    
   290.00000000000000        300.00000000000000        9.29576149E-09   3.22288656    
   300.00000000000000        310.00000000000000        8.49640891E-09   2.84841895    
   310.00000000000000        320.00000000000000        8.97609098E-09   2.70109129    
   320.00000000000000        330.00000000000000        9.78432091E-09   2.87547350    
   330.00000000000000        340.00000000000000        1.04146540E-08   2.41485143    
   340.00000000000000        350.00000000000000        1.17598269E-08   2.33008242    
   350.00000000000000        360.00000000000000        1.38001051E-08   2.25806952    
   360.00000000000000        370.00000000000000        1.61718230E-08   2.02616215    
   370.00000000000000        380.00000000000000        2.03778399E-08   1.86441576    
   380.00000000000000        390.00000000000000        2.62596558E-08   1.50469172    
   390.00000000000000        390.00000000000000        2.62596558E-08   1.50469172    
