 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.17141345E-08   2.15032816    
   10.000000000000000        20.000000000000000        2.12727258E-08   2.09856582    
   20.000000000000000        30.000000000000000        2.17856524E-08   2.15287161    
   30.000000000000000        40.000000000000000        2.18468603E-08   1.90849233    
   40.000000000000000        50.000000000000000        2.18571437E-08   1.95158184    
   50.000000000000000        60.000000000000000        2.19755645E-08   1.88777387    
   60.000000000000000        70.000000000000000        2.18740492E-08   1.96788776    
   70.000000000000000        80.000000000000000        2.20445493E-08   2.10490870    
   80.000000000000000        90.000000000000000        2.20004459E-08   1.84033346    
   90.000000000000000        100.00000000000000        2.32032171E-08   1.89918613    
   100.00000000000000        110.00000000000000        2.33996111E-08   1.96423769    
   110.00000000000000        120.00000000000000        2.29193535E-08   1.97578239    
   120.00000000000000        130.00000000000000        2.40334810E-08   1.82893050    
   130.00000000000000        140.00000000000000        2.46494718E-08   1.98720193    
   140.00000000000000        150.00000000000000        2.41815545E-08   2.05896139    
   150.00000000000000        160.00000000000000        2.47953729E-08   2.03982878    
   160.00000000000000        170.00000000000000        2.54982488E-08   2.03052092    
   170.00000000000000        180.00000000000000        2.65810609E-08   1.92548895    
   180.00000000000000        190.00000000000000        2.64173039E-08   1.75921655    
   190.00000000000000        200.00000000000000        2.76111809E-08   1.80348647    
   200.00000000000000        210.00000000000000        2.76255694E-08   2.07694030    
   210.00000000000000        220.00000000000000        2.81357782E-08   1.78053439    
   220.00000000000000        230.00000000000000        2.79000663E-08   1.75767577    
   230.00000000000000        240.00000000000000        2.86368884E-08   1.65892005    
   240.00000000000000        250.00000000000000        3.21284155E-08   1.73257530    
   250.00000000000000        260.00000000000000        3.03317407E-08   1.52476645    
   260.00000000000000        270.00000000000000        3.23215659E-08   1.65556049    
   270.00000000000000        280.00000000000000        3.54787453E-08   1.58829784    
   280.00000000000000        290.00000000000000        3.52641898E-08   1.52050161    
   290.00000000000000        300.00000000000000        3.88672312E-08   1.53188169    
   300.00000000000000        310.00000000000000        4.28407709E-08   1.30757761    
   310.00000000000000        320.00000000000000        5.12232390E-08   1.32619536    
   320.00000000000000        330.00000000000000        6.19431759E-08   1.07954884    
   330.00000000000000        340.00000000000000        7.01503780E-08   1.00831330    
   340.00000000000000        350.00000000000000        7.99225717E-08  0.950539410    
   350.00000000000000        350.00000000000000        7.99225717E-08  0.950539410    
