 # Detector n: 1D Projection
   46.000000000000000        47.000000000000000        3.27706334E-06   3.18838501    
   47.000000000000000        48.000000000000000        2.33511264E-06   2.47010469    
   48.000000000000000        49.000000000000000        1.74948161E-06   3.13726330    
   49.000000000000000        50.000000000000000        1.28217562E-06   3.31096768    
   50.000000000000000        51.000000000000000        1.19446656E-06   4.01913500    
   51.000000000000000        52.000000000000000        9.98740802E-07   4.42502737    
   52.000000000000000        53.000000000000000        9.18923320E-07   4.96200562    
   53.000000000000000        54.000000000000000        7.79959464E-07   3.81519985    
   54.000000000000000        55.000000000000000        8.30360591E-07   5.56840944    
   55.000000000000000        56.000000000000000        7.28185853E-07   4.08311319    
   56.000000000000000        57.000000000000000        6.25840471E-07   4.03587723    
   57.000000000000000        58.000000000000000        5.58039631E-07   3.67329979    
   58.000000000000000        59.000000000000000        6.50346351E-07   6.39573479    
   59.000000000000000        60.000000000000000        5.51239282E-07   4.25742626    
   60.000000000000000        61.000000000000000        5.44145394E-07   6.19933367    
   61.000000000000000        62.000000000000000        5.05623177E-07   6.41243458    
   62.000000000000000        63.000000000000000        5.09897404E-07   5.04030514    
   63.000000000000000        64.000000000000000        4.34034575E-07   4.69820118    
   64.000000000000000        65.000000000000000        4.19694459E-07   5.28357983    
   65.000000000000000        66.000000000000000        4.29115687E-07   5.82439756    
   66.000000000000000        67.000000000000000        4.17061358E-07   6.42787504    
   67.000000000000000        68.000000000000000        3.66629422E-07   4.68712282    
   68.000000000000000        69.000000000000000        3.71167971E-07   4.84356356    
   69.000000000000000        70.000000000000000        3.25171214E-07   4.30273056    
   70.000000000000000        71.000000000000000        3.45430692E-07   4.71774435    
   71.000000000000000        72.000000000000000        2.96786794E-07   5.32262659    
   72.000000000000000        73.000000000000000        3.18044243E-07   5.32149267    
   73.000000000000000        74.000000000000000        2.97901465E-07   5.98300695    
   74.000000000000000        75.000000000000000        2.93782591E-07   5.87960720    
   75.000000000000000        76.000000000000000        2.63354622E-07   5.23789549    
   76.000000000000000        77.000000000000000        2.76828160E-07   5.93024683    
   77.000000000000000        78.000000000000000        2.44889890E-07   5.57578468    
   78.000000000000000        79.000000000000000        2.50909665E-07   6.91910315    
   79.000000000000000        80.000000000000000        2.09080170E-07   5.46443224    
   80.000000000000000        81.000000000000000        2.15896748E-07   5.05744743    
   81.000000000000000        82.000000000000000        1.98192595E-07   4.83082485    
   82.000000000000000        83.000000000000000        1.86736031E-07   6.73603582    
   83.000000000000000        84.000000000000000        1.79222710E-07   4.55378485    
   84.000000000000000        85.000000000000000        1.82347463E-07   8.40288734    
   85.000000000000000        86.000000000000000        1.89741201E-07   9.28774738    
   86.000000000000000        87.000000000000000        1.69245880E-07   6.95514822    
   87.000000000000000        88.000000000000000        1.61179912E-07   5.94919586    
   88.000000000000000        89.000000000000000        1.65204469E-07   7.66754055    
   89.000000000000000        90.000000000000000        1.41567710E-07   6.47268009    
   90.000000000000000        91.000000000000000        1.60670609E-07   7.85224962    
   91.000000000000000        92.000000000000000        1.53647022E-07   7.36974049    
   92.000000000000000        93.000000000000000        1.31584756E-07   6.76776409    
   93.000000000000000        94.000000000000000        1.26212228E-07   5.93014717    
   94.000000000000000        95.000000000000000        1.36046026E-07   8.79923725    
   95.000000000000000        96.000000000000000        1.25676209E-07   7.33208895    
   96.000000000000000        97.000000000000000        1.11342814E-07   6.86224079    
   97.000000000000000        98.000000000000000        1.05822494E-07   6.94753838    
   98.000000000000000        99.000000000000000        1.13497933E-07   9.86213493    
   99.000000000000000        100.00000000000000        1.05397071E-07   7.12074471    
   100.00000000000000        101.00000000000000        1.05711045E-07   8.12645435    
   101.00000000000000        102.00000000000000        1.01551755E-07   9.30189037    
   102.00000000000000        103.00000000000000        1.20445492E-07   9.41431141    
   103.00000000000000        104.00000000000000        1.00598271E-07   9.30521107    
   104.00000000000000        105.00000000000000        8.36471443E-08   7.07081652    
   105.00000000000000        106.00000000000000        9.68360112E-08   12.2671509    
   106.00000000000000        107.00000000000000        9.33187110E-08   15.2375584    
   107.00000000000000        108.00000000000000        8.75551152E-08   12.1322565    
   108.00000000000000        109.00000000000000        7.65603900E-08   8.16659260    
   109.00000000000000        110.00000000000000        7.30719805E-08   13.4106274    
   110.00000000000000        111.00000000000000        6.53365220E-08   6.38799763    
   111.00000000000000        112.00000000000000        6.99880900E-08   10.6027746    
   112.00000000000000        113.00000000000000        7.16965118E-08   10.3912735    
   113.00000000000000        114.00000000000000        5.68506664E-08   6.59253025    
   114.00000000000000        115.00000000000000        5.62070994E-08   8.13581753    
   115.00000000000000        116.00000000000000        4.78901150E-08   6.53934097    
   116.00000000000000        117.00000000000000        4.78360533E-08   6.76531506    
   117.00000000000000        118.00000000000000        6.48696457E-08   15.7400017    
   118.00000000000000        119.00000000000000        5.86350488E-08   17.9766693    
   119.00000000000000        120.00000000000000        5.00639139E-08   7.03967905    
   120.00000000000000        121.00000000000000        4.64875498E-08   9.65079403    
   121.00000000000000        122.00000000000000        4.11105923E-08   7.57261658    
   122.00000000000000        123.00000000000000        4.98634840E-08   12.2380037    
   123.00000000000000        124.00000000000000        4.99813524E-08   11.7448730    
   124.00000000000000        125.00000000000000        4.49475124E-08   11.0063505    
   125.00000000000000        126.00000000000000        4.44387211E-08   16.7042580    
   126.00000000000000        127.00000000000000        3.98828206E-08   8.75974083    
   127.00000000000000        128.00000000000000        3.87848900E-08   7.76631021    
   128.00000000000000        129.00000000000000        3.28821379E-08   8.55978012    
   129.00000000000000        130.00000000000000        3.59661243E-08   12.2464809    
   130.00000000000000        131.00000000000000        3.62143808E-08   9.59141636    
   131.00000000000000        132.00000000000000        4.05649736E-08   35.4412537    
   132.00000000000000        133.00000000000000        3.43983508E-08   11.0961561    
