 # Detector n: 1D Projection
   44.000000000000000        45.000000000000000        3.71159581E-06   2.54641843    
   45.000000000000000        46.000000000000000        3.20516392E-06   2.31947374    
   46.000000000000000        47.000000000000000        2.44978401E-06   2.62717986    
   47.000000000000000        48.000000000000000        2.00708905E-06   3.33558726    
   48.000000000000000        49.000000000000000        1.69381872E-06   2.68741703    
   49.000000000000000        50.000000000000000        1.61320793E-06   2.95962310    
   50.000000000000000        51.000000000000000        1.40833242E-06   3.27487516    
   51.000000000000000        52.000000000000000        1.31412321E-06   3.63646102    
   52.000000000000000        53.000000000000000        1.26515135E-06   3.86426926    
   53.000000000000000        54.000000000000000        1.18530215E-06   4.58167887    
   54.000000000000000        55.000000000000000        1.09295775E-06   3.67600799    
   55.000000000000000        56.000000000000000        1.06316918E-06   3.81586552    
   56.000000000000000        57.000000000000000        1.01934222E-06   4.35771179    
   57.000000000000000        58.000000000000000        9.92361834E-07   4.04873466    
   58.000000000000000        59.000000000000000        9.23375922E-07   3.64073396    
   59.000000000000000        60.000000000000000        9.24397398E-07   3.87457347    
   60.000000000000000        61.000000000000000        8.57737973E-07   4.65843248    
   61.000000000000000        62.000000000000000        8.67208144E-07   4.55064583    
   62.000000000000000        63.000000000000000        7.64938250E-07   3.56466246    
   63.000000000000000        64.000000000000000        7.31171838E-07   3.98274183    
   64.000000000000000        65.000000000000000        7.31442924E-07   5.30280209    
   65.000000000000000        66.000000000000000        6.81557196E-07   4.26819134    
   66.000000000000000        67.000000000000000        7.10932568E-07   4.89659214    
   67.000000000000000        68.000000000000000        6.32701813E-07   5.54622173    
   68.000000000000000        69.000000000000000        6.25758844E-07   4.48330593    
   69.000000000000000        70.000000000000000        5.87019599E-07   5.38174343    
   70.000000000000000        71.000000000000000        5.74451008E-07   4.49197102    
   71.000000000000000        72.000000000000000        5.47930597E-07   5.38420343    
   72.000000000000000        73.000000000000000        5.16088107E-07   5.01722717    
   73.000000000000000        74.000000000000000        5.26929739E-07   5.82390738    
   74.000000000000000        75.000000000000000        4.44068831E-07   3.02293849    
   75.000000000000000        76.000000000000000        4.54224562E-07   4.70494652    
   76.000000000000000        77.000000000000000        4.65213873E-07   4.77692080    
   77.000000000000000        78.000000000000000        3.98832810E-07   4.71032906    
