 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.23348184E-09   5.66396809    
   10.000000000000000        20.000000000000000        2.08838991E-09   5.25195837    
   20.000000000000000        30.000000000000000        2.21452390E-09   5.65210152    
   30.000000000000000        40.000000000000000        2.22001795E-09   6.78979778    
   40.000000000000000        50.000000000000000        2.12698281E-09   6.80811024    
   50.000000000000000        60.000000000000000        1.75656079E-09   6.00625801    
   60.000000000000000        70.000000000000000        1.88902471E-09   6.39139700    
   70.000000000000000        80.000000000000000        1.93016603E-09   6.38081360    
   80.000000000000000        90.000000000000000        1.79578763E-09   4.24774599    
   90.000000000000000        100.00000000000000        1.89782234E-09   4.92629957    
   100.00000000000000        110.00000000000000        2.18833374E-09   4.63260651    
   110.00000000000000        120.00000000000000        2.02596406E-09   6.08153963    
   120.00000000000000        130.00000000000000        1.92554417E-09   5.54646015    
   130.00000000000000        140.00000000000000        1.95481431E-09   5.36847496    
   140.00000000000000        150.00000000000000        2.46534615E-09   4.97985220    
   150.00000000000000        160.00000000000000        2.01550199E-09   5.27458048    
   160.00000000000000        170.00000000000000        1.96144812E-09   6.65532207    
   170.00000000000000        180.00000000000000        2.30934250E-09   4.84116125    
   180.00000000000000        190.00000000000000        2.24018892E-09   6.44790697    
   190.00000000000000        200.00000000000000        2.43703324E-09   6.24973679    
   200.00000000000000        210.00000000000000        2.02512740E-09   6.51113558    
   210.00000000000000        220.00000000000000        2.28470931E-09   4.80085897    
   220.00000000000000        230.00000000000000        2.42294540E-09   4.67167664    
   230.00000000000000        240.00000000000000        2.86139201E-09   4.85585833    
   240.00000000000000        250.00000000000000        2.41473330E-09   5.22401047    
   250.00000000000000        260.00000000000000        2.58752086E-09   6.36267376    
   260.00000000000000        270.00000000000000        2.74399325E-09   5.01677418    
   270.00000000000000        280.00000000000000        2.63807376E-09   4.61067486    
   280.00000000000000        290.00000000000000        2.86223956E-09   5.48621798    
   290.00000000000000        300.00000000000000        2.82424373E-09   4.38101387    
   300.00000000000000        310.00000000000000        3.19546811E-09   4.75350189    
   310.00000000000000        320.00000000000000        2.99477132E-09   5.15941238    
   320.00000000000000        330.00000000000000        3.21659921E-09   4.04394770    
   330.00000000000000        340.00000000000000        3.54008911E-09   5.00880814    
   340.00000000000000        350.00000000000000        4.29412550E-09   4.31211662    
   350.00000000000000        360.00000000000000        4.50489512E-09   3.67562103    
   360.00000000000000        370.00000000000000        4.95151831E-09   3.12078571    
   370.00000000000000        380.00000000000000        6.25721386E-09   3.58057761    
   380.00000000000000        390.00000000000000        7.23043936E-09   3.14423180    
   390.00000000000000        400.00000000000000        1.03094324E-08   2.32310748    
   400.00000000000000        400.00000000000000        1.03094324E-08   2.32310748    
