 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.37251135E-10   9.14302349    
   10.000000000000000        20.000000000000000        2.21068636E-10   8.73087692    
   20.000000000000000        30.000000000000000        3.12866233E-10   8.27784538    
   30.000000000000000        40.000000000000000        1.94631200E-10   10.3320675    
   40.000000000000000        50.000000000000000        1.55523913E-10   6.55402565    
   50.000000000000000        60.000000000000000        2.98957248E-10   11.0871115    
   60.000000000000000        70.000000000000000        2.50271720E-10   7.10438061    
   70.000000000000000        80.000000000000000        2.36366593E-10   12.2128391    
   80.000000000000000        90.000000000000000        2.87280366E-10   8.21121216    
   90.000000000000000        100.00000000000000        3.20511395E-10   8.49017906    
   100.00000000000000        110.00000000000000        2.53188137E-10   9.35985184    
   110.00000000000000        120.00000000000000        3.38446604E-10   17.0406971    
   120.00000000000000        130.00000000000000        3.37477796E-10   13.6360693    
   130.00000000000000        140.00000000000000        2.48470772E-10   8.61591625    
   140.00000000000000        150.00000000000000        2.32727060E-10   7.63409424    
   150.00000000000000        160.00000000000000        3.45595691E-10   8.63419056    
   160.00000000000000        170.00000000000000        2.14977952E-10   6.96873236    
   170.00000000000000        180.00000000000000        2.37721814E-10   14.7045021    
   180.00000000000000        190.00000000000000        2.56689586E-10   9.04809380    
   190.00000000000000        200.00000000000000        2.80340029E-10   23.0582180    
   200.00000000000000        210.00000000000000        3.11852821E-10   11.1754017    
   210.00000000000000        220.00000000000000        2.97291775E-10   8.53378296    
   220.00000000000000        230.00000000000000        3.01373287E-10   15.0019350    
   230.00000000000000        240.00000000000000        2.05234496E-10   5.84264374    
   240.00000000000000        250.00000000000000        2.63651018E-10   11.7380533    
   250.00000000000000        260.00000000000000        3.27254418E-10   15.1031580    
   260.00000000000000        270.00000000000000        3.38604922E-10   7.76814318    
   270.00000000000000        280.00000000000000        2.66670380E-10   8.17662621    
   280.00000000000000        290.00000000000000        2.40341774E-10   8.13144207    
   290.00000000000000        300.00000000000000        2.93331248E-10   10.4653606    
   300.00000000000000        310.00000000000000        2.73436218E-10   9.23221111    
   310.00000000000000        320.00000000000000        2.20746574E-10   12.1312122    
   320.00000000000000        330.00000000000000        3.24315408E-10   12.8108444    
   330.00000000000000        340.00000000000000        3.73277936E-10   15.0313005    
   340.00000000000000        350.00000000000000        3.98727024E-10   6.99946499    
   350.00000000000000        360.00000000000000        4.50186971E-10   11.8522120    
   360.00000000000000        370.00000000000000        4.45073201E-10   6.61244488    
   370.00000000000000        380.00000000000000        5.36047706E-10   8.42272282    
   380.00000000000000        390.00000000000000        5.62947633E-10   4.77922201    
   390.00000000000000        400.00000000000000        8.09024903E-10   6.10538960    
   400.00000000000000        400.00000000000000        8.09024903E-10   6.10538960    
