 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        3.36221850E-09   4.16431475    
   10.000000000000000        20.000000000000000        3.34019834E-09   2.90062261    
   20.000000000000000        30.000000000000000        3.67778386E-09   4.02050161    
   30.000000000000000        40.000000000000000        3.70233533E-09   3.90347886    
   40.000000000000000        50.000000000000000        3.29382699E-09   2.67883205    
   50.000000000000000        60.000000000000000        3.55058383E-09   3.30700684    
   60.000000000000000        70.000000000000000        3.36827966E-09   3.07140279    
   70.000000000000000        80.000000000000000        3.38000472E-09   3.30230737    
   80.000000000000000        90.000000000000000        3.60856256E-09   3.49634218    
   90.000000000000000        100.00000000000000        3.42332829E-09   2.57309675    
   100.00000000000000        110.00000000000000        3.84454024E-09   3.34675646    
   110.00000000000000        120.00000000000000        3.53795149E-09   2.73251891    
   120.00000000000000        130.00000000000000        3.64395936E-09   3.28600192    
   130.00000000000000        140.00000000000000        3.60480135E-09   4.69843197    
   140.00000000000000        150.00000000000000        4.07529654E-09   3.01958418    
   150.00000000000000        160.00000000000000        3.50351481E-09   2.97980595    
   160.00000000000000        170.00000000000000        3.65537867E-09   2.72382307    
   170.00000000000000        180.00000000000000        3.68024144E-09   2.97509360    
   180.00000000000000        190.00000000000000        4.01949185E-09   3.12970328    
   190.00000000000000        200.00000000000000        3.91906196E-09   3.07196307    
   200.00000000000000        210.00000000000000        3.68078701E-09   3.11353087    
   210.00000000000000        220.00000000000000        4.03232203E-09   3.08662367    
   220.00000000000000        230.00000000000000        3.96141298E-09   3.16589403    
   230.00000000000000        240.00000000000000        3.82922227E-09   2.95697737    
   240.00000000000000        250.00000000000000        3.96919431E-09   2.98587370    
   250.00000000000000        260.00000000000000        4.12742152E-09   2.91490579    
   260.00000000000000        270.00000000000000        4.30251790E-09   2.81703210    
   270.00000000000000        280.00000000000000        4.66857353E-09   3.06770158    
   280.00000000000000        290.00000000000000        4.64889904E-09   2.97260618    
   290.00000000000000        300.00000000000000        4.53573890E-09   2.90714121    
   300.00000000000000        310.00000000000000        4.55119320E-09   2.58485270    
   310.00000000000000        320.00000000000000        4.71972195E-09   2.96177053    
   320.00000000000000        330.00000000000000        4.95097296E-09   2.33570814    
   330.00000000000000        340.00000000000000        5.43913004E-09   3.06112385    
   340.00000000000000        350.00000000000000        5.99199002E-09   2.31500721    
   350.00000000000000        360.00000000000000        7.23259808E-09   2.36172175    
   360.00000000000000        370.00000000000000        8.27821367E-09   2.31948447    
   370.00000000000000        380.00000000000000        9.82769244E-09   1.56064177    
   380.00000000000000        390.00000000000000        1.20920784E-08   1.72219741    
   390.00000000000000        400.00000000000000        1.73579693E-08   1.58170223    
   400.00000000000000        400.00000000000000        1.73579693E-08   1.58170223    
