 # Detector n: 1D Projection
   42.000000000000000        43.000000000000000        5.37997448E-06   1.78882086    
   43.000000000000000        44.000000000000000        4.99981297E-06   1.46351159    
   44.000000000000000        45.000000000000000        4.35949232E-06   1.85188460    
   45.000000000000000        46.000000000000000        3.72418026E-06   1.59896505    
   46.000000000000000        47.000000000000000        3.18052594E-06   2.02682233    
   47.000000000000000        48.000000000000000        2.92638947E-06   2.06300330    
   48.000000000000000        49.000000000000000        2.64601749E-06   1.70094800    
   49.000000000000000        50.000000000000000        2.52463724E-06   2.06613827    
   50.000000000000000        51.000000000000000        2.37521544E-06   2.07648659    
   51.000000000000000        52.000000000000000        2.29425996E-06   2.42513299    
   52.000000000000000        53.000000000000000        2.15051250E-06   2.12621856    
   53.000000000000000        54.000000000000000        2.11793872E-06   2.49670744    
   54.000000000000000        55.000000000000000        1.99762349E-06   2.22546577    
   55.000000000000000        56.000000000000000        1.91235495E-06   2.49455619    
   56.000000000000000        57.000000000000000        1.80633378E-06   2.03786588    
   57.000000000000000        58.000000000000000        1.74229410E-06   2.41885424    
   58.000000000000000        59.000000000000000        1.74589252E-06   2.63421130    
   59.000000000000000        60.000000000000000        1.66424616E-06   1.99156678    
   60.000000000000000        61.000000000000000        1.65174242E-06   2.40715861    
   61.000000000000000        62.000000000000000        1.47845981E-06   2.19552588    
   62.000000000000000        63.000000000000000        1.49982225E-06   2.46364021    
   63.000000000000000        64.000000000000000        1.39186523E-06   1.97388291    
   64.000000000000000        65.000000000000000        1.34478364E-06   2.42529559    
   65.000000000000000        66.000000000000000        1.28938370E-06   2.36768794    
   66.000000000000000        67.000000000000000        1.23675204E-06   2.37976742    
   67.000000000000000        68.000000000000000        1.15710350E-06   2.14524651    
   68.000000000000000        69.000000000000000        1.16147385E-06   2.76289368    
   69.000000000000000        70.000000000000000        1.10612768E-06   2.28710103    
   70.000000000000000        71.000000000000000        1.02987644E-06   2.60357070    
   71.000000000000000        72.000000000000000        1.05114452E-06   3.10180092    
   72.000000000000000        73.000000000000000        9.90866511E-07   3.06871986    
   73.000000000000000        74.000000000000000        9.55116207E-07   3.19200897    
   74.000000000000000        75.000000000000000        9.02271211E-07   2.33857369    
   75.000000000000000        76.000000000000000        8.40734913E-07   2.48534632    
   76.000000000000000        77.000000000000000        7.83687824E-07   2.24704361    
   77.000000000000000        78.000000000000000        8.03196201E-07   2.72731447    
   78.000000000000000        79.000000000000000        7.46390867E-07   2.80987072    
   79.000000000000000        80.000000000000000        7.50579886E-07   3.41466856    
   80.000000000000000        81.000000000000000        7.26110102E-07   2.52618837    
   81.000000000000000        82.000000000000000        7.01083820E-07   2.94464493    
   82.000000000000000        83.000000000000000        6.80181074E-07   4.03493214    
   83.000000000000000        84.000000000000000        6.57425232E-07   3.12806821    
   84.000000000000000        85.000000000000000        6.36455638E-07   3.00447631    
   85.000000000000000        86.000000000000000        5.75593560E-07   2.77111554    
   86.000000000000000        87.000000000000000        5.68418386E-07   3.41051674    
   87.000000000000000        88.000000000000000        5.83017027E-07   3.19219685    
   88.000000000000000        89.000000000000000        5.26925533E-07   3.09575319    
   89.000000000000000        90.000000000000000        4.93548725E-07   2.84459138    
   90.000000000000000        91.000000000000000        4.68948372E-07   3.10280323    
   91.000000000000000        92.000000000000000        4.81826135E-07   3.47254467    
   92.000000000000000        93.000000000000000        4.67219650E-07   3.52085090    
   93.000000000000000        94.000000000000000        4.45362900E-07   3.25981593    
   94.000000000000000        95.000000000000000        4.30840146E-07   2.86336613    
   95.000000000000000        96.000000000000000        4.18114894E-07   3.91445899    
   96.000000000000000        97.000000000000000        4.21378189E-07   3.30800557    
   97.000000000000000        98.000000000000000        4.06698064E-07   3.98626113    
   98.000000000000000        99.000000000000000        3.76386538E-07   3.48926830    
   99.000000000000000        100.00000000000000        3.68842166E-07   4.10693359    
   100.00000000000000        101.00000000000000        3.39591054E-07   3.52333450    
   101.00000000000000        102.00000000000000        3.25461684E-07   3.38628817    
   102.00000000000000        103.00000000000000        3.27571371E-07   3.45288467    
   103.00000000000000        104.00000000000000        3.30961200E-07   3.49407339    
   104.00000000000000        105.00000000000000        3.13264081E-07   6.16817665    
   105.00000000000000        106.00000000000000        3.21963114E-07   5.55900097    
   106.00000000000000        107.00000000000000        2.84895862E-07   3.38972330    
   107.00000000000000        108.00000000000000        2.73647515E-07   3.64478874    
   108.00000000000000        109.00000000000000        2.73175203E-07   3.38109875    
   109.00000000000000        110.00000000000000        2.70564328E-07   3.05203676    
   110.00000000000000        111.00000000000000        2.67470995E-07   4.41229868    
   111.00000000000000        112.00000000000000        2.56315843E-07   4.30013180    
   112.00000000000000        113.00000000000000        2.37339151E-07   3.69219065    
   113.00000000000000        114.00000000000000        2.36384139E-07   4.56234789    
   114.00000000000000        115.00000000000000        2.29780397E-07   8.09639835    
   115.00000000000000        116.00000000000000        2.39123125E-07   4.36839294    
   116.00000000000000        117.00000000000000        2.13947999E-07   3.41526413    
   117.00000000000000        118.00000000000000        2.12455134E-07   4.12650347    
   118.00000000000000        119.00000000000000        2.08444575E-07   4.35554361    
   119.00000000000000        120.00000000000000        1.98313231E-07   3.89653659    
