 # Detector n: 1D Projection
   45.000000000000000        46.000000000000000        3.60912736E-06   4.99792814    
   46.000000000000000        47.000000000000000        2.81652592E-06   1.77041090    
   47.000000000000000        48.000000000000000        2.24449718E-06   2.20931172    
   48.000000000000000        49.000000000000000        1.85510987E-06   2.16154051    
   49.000000000000000        50.000000000000000        1.54321515E-06   2.20440745    
   50.000000000000000        51.000000000000000        1.36225708E-06   2.89930058    
   51.000000000000000        52.000000000000000        1.22140830E-06   2.11145449    
   52.000000000000000        53.000000000000000        1.13072758E-06   2.96892977    
   53.000000000000000        54.000000000000000        1.05196875E-06   3.23610973    
   54.000000000000000        55.000000000000000        9.86645205E-07   2.41272926    
   55.000000000000000        56.000000000000000        9.90092303E-07   3.19209623    
   56.000000000000000        57.000000000000000        9.67487381E-07   2.71833801    
   57.000000000000000        58.000000000000000        8.48258139E-07   3.27409315    
   58.000000000000000        59.000000000000000        8.66566324E-07   3.16632795    
   59.000000000000000        60.000000000000000        8.06913647E-07   3.30129218    
   60.000000000000000        61.000000000000000        7.65906918E-07   2.90415049    
   61.000000000000000        62.000000000000000        7.09700259E-07   3.14422250    
   62.000000000000000        63.000000000000000        7.06854735E-07   3.44619894    
   63.000000000000000        64.000000000000000        6.44700549E-07   2.86280394    
   64.000000000000000        65.000000000000000        6.81176061E-07   3.35003471    
   65.000000000000000        66.000000000000000        5.91916603E-07   3.41708207    
   66.000000000000000        67.000000000000000        6.29549163E-07   3.24976563    
   67.000000000000000        68.000000000000000        5.60262549E-07   3.30576372    
   68.000000000000000        69.000000000000000        5.41572547E-07   3.06026030    
   69.000000000000000        70.000000000000000        5.01443083E-07   3.50485969    
   70.000000000000000        71.000000000000000        4.78156608E-07   3.31904435    
   71.000000000000000        72.000000000000000        4.77114156E-07   3.04505539    
   72.000000000000000        73.000000000000000        4.45820177E-07   3.40149522    
   73.000000000000000        74.000000000000000        4.52151596E-07   4.68566227    
   74.000000000000000        75.000000000000000        4.49788160E-07   4.68957233    
   75.000000000000000        76.000000000000000        3.80556997E-07   3.60731006    
   76.000000000000000        77.000000000000000        3.90488310E-07   4.32109070    
   77.000000000000000        78.000000000000000        3.52898155E-07   3.67585754    
   78.000000000000000        79.000000000000000        3.58865151E-07   4.31529188    
   79.000000000000000        80.000000000000000        3.45138034E-07   4.58014107    
   80.000000000000000        81.000000000000000        3.27767737E-07   3.56627822    
   81.000000000000000        82.000000000000000        3.04731742E-07   3.51255918    
   82.000000000000000        83.000000000000000        3.04404210E-07   3.68408489    
   83.000000000000000        84.000000000000000        2.90822697E-07   5.10201025    
   84.000000000000000        85.000000000000000        2.81346985E-07   4.50214243    
   85.000000000000000        86.000000000000000        2.63374432E-07   3.91616869    
   86.000000000000000        87.000000000000000        2.59784173E-07   4.37698364    
   87.000000000000000        88.000000000000000        2.46034205E-07   3.69787741    
   88.000000000000000        89.000000000000000        2.55417774E-07   3.81489444    
   89.000000000000000        90.000000000000000        2.29571839E-07   4.39809942    
   90.000000000000000        91.000000000000000        2.05618647E-07   4.38863420    
   91.000000000000000        92.000000000000000        2.06344438E-07   4.19702148    
   92.000000000000000        93.000000000000000        2.23027783E-07   6.18975115    
   93.000000000000000        94.000000000000000        2.36463990E-07   5.58014297    
   94.000000000000000        95.000000000000000        1.82361205E-07   4.50648594    
   95.000000000000000        96.000000000000000        1.83696471E-07   3.88628888    
   96.000000000000000        97.000000000000000        2.00122017E-07   5.47962618    
   97.000000000000000        98.000000000000000        1.65893965E-07   5.11509800    
   98.000000000000000        99.000000000000000        1.59437377E-07   3.55405664    
   99.000000000000000        100.00000000000000        1.66110254E-07   5.10722876    
   100.00000000000000        101.00000000000000        1.55228818E-07   4.01239157    
   101.00000000000000        102.00000000000000        1.41785364E-07   4.59547234    
   102.00000000000000        103.00000000000000        1.44087338E-07   4.23001623    
   103.00000000000000        104.00000000000000        1.42724005E-07   5.69463205    
   104.00000000000000        105.00000000000000        1.55644216E-07   11.1536999    
   105.00000000000000        106.00000000000000        1.32378915E-07   6.96411419    
   106.00000000000000        107.00000000000000        1.20322952E-07   4.65945292    
   107.00000000000000        108.00000000000000        1.10089715E-07   3.87492990    
   108.00000000000000        109.00000000000000        1.13159764E-07   8.42863655    
   109.00000000000000        110.00000000000000        1.20778751E-07   7.07463026    
   110.00000000000000        111.00000000000000        1.07418948E-07   8.73816395    
   111.00000000000000        112.00000000000000        1.11939237E-07   5.96476555    
   112.00000000000000        113.00000000000000        1.16961225E-07   13.0635977    
   113.00000000000000        114.00000000000000        1.05400709E-07   6.19912958    
   114.00000000000000        115.00000000000000        9.14572311E-08   6.88225031    
   115.00000000000000        116.00000000000000        9.69438076E-08   8.97596836    
   116.00000000000000        117.00000000000000        9.37759310E-08   5.54129839    
   117.00000000000000        118.00000000000000        9.02832298E-08   5.91614819    
   118.00000000000000        119.00000000000000        9.07274327E-08   6.64290285    
   119.00000000000000        120.00000000000000        8.37043004E-08   8.51973248    
   120.00000000000000        121.00000000000000        7.72011290E-08   5.58971548    
   121.00000000000000        122.00000000000000        8.60262759E-08   6.96472836    
   122.00000000000000        123.00000000000000        6.97522751E-08   6.16640043    
   123.00000000000000        124.00000000000000        7.38741122E-08   8.84520245    
   124.00000000000000        125.00000000000000        6.94519429E-08   5.00267458    
   125.00000000000000        126.00000000000000        6.41837659E-08   5.74681139    
   126.00000000000000        127.00000000000000        6.95978812E-08   12.6024036    
   127.00000000000000        128.00000000000000        6.52038850E-08   8.06385899    
   128.00000000000000        129.00000000000000        6.50067378E-08   7.16260910    
   129.00000000000000        130.00000000000000        6.06375892E-08   6.49137259    
