 # Detector n: 1D Projection
   51.000000000000000        52.000000000000000        2.00921704E-06   2.07815528    
   52.000000000000000        53.000000000000000        1.55721841E-06   2.23781347    
   53.000000000000000        54.000000000000000        1.00974501E-06   2.14148140    
   54.000000000000000        55.000000000000000        8.05722209E-07   3.31671238    
   55.000000000000000        56.000000000000000        5.82150676E-07   3.81609488    
   56.000000000000000        57.000000000000000        5.24439770E-07   3.86366630    
   57.000000000000000        58.000000000000000        4.39598892E-07   4.13721657    
   58.000000000000000        59.000000000000000        4.07085764E-07   4.01602173    
   59.000000000000000        60.000000000000000        3.54173096E-07   3.95310569    
   60.000000000000000        61.000000000000000        3.21004535E-07   3.97714043    
   61.000000000000000        62.000000000000000        2.79814856E-07   4.51736450    
   62.000000000000000        63.000000000000000        2.73928606E-07   4.86844540    
   63.000000000000000        64.000000000000000        2.28877227E-07   5.31464815    
   64.000000000000000        65.000000000000000        2.01308410E-07   4.77334404    
   65.000000000000000        66.000000000000000        1.81127888E-07   4.03051519    
   66.000000000000000        67.000000000000000        1.67760689E-07   3.62817764    
   67.000000000000000        68.000000000000000        1.78680565E-07   7.41380548    
   68.000000000000000        69.000000000000000        1.40103751E-07   4.92934036    
   69.000000000000000        70.000000000000000        1.47604695E-07   5.43598509    
   70.000000000000000        71.000000000000000        1.40122964E-07   7.73025894    
   71.000000000000000        72.000000000000000        1.29308077E-07   5.83057261    
   72.000000000000000        73.000000000000000        1.20372604E-07   5.66152906    
   73.000000000000000        74.000000000000000        1.23591207E-07   6.75710201    
   74.000000000000000        75.000000000000000        9.44035534E-08   5.18132877    
   75.000000000000000        76.000000000000000        9.73080247E-08   7.38875198    
   76.000000000000000        77.000000000000000        8.22220301E-08   4.74410439    
   77.000000000000000        78.000000000000000        9.05886210E-08   9.53780365    
   78.000000000000000        79.000000000000000        8.26701267E-08   7.01170254    
   79.000000000000000        80.000000000000000        7.74406743E-08   9.86102962    
   80.000000000000000        81.000000000000000        7.33150358E-08   9.10896683    
   81.000000000000000        82.000000000000000        6.71961402E-08   9.78043175    
   82.000000000000000        83.000000000000000        5.88937183E-08   7.92397928    
   83.000000000000000        84.000000000000000        5.90938249E-08   6.29782963    
   84.000000000000000        85.000000000000000        5.13074241E-08   10.7798862    
   85.000000000000000        86.000000000000000        5.42879803E-08   10.2195377    
   86.000000000000000        87.000000000000000        5.70968659E-08   9.63041019    
   87.000000000000000        88.000000000000000        4.16385610E-08   5.34559774    
   88.000000000000000        89.000000000000000        4.26991740E-08   6.45476961    
   89.000000000000000        90.000000000000000        3.78587828E-08   5.70580912    
   90.000000000000000        91.000000000000000        4.51627784E-08   13.7731667    
   91.000000000000000        92.000000000000000        3.55711833E-08   6.23485661    
   92.000000000000000        93.000000000000000        3.97294251E-08   8.82541656    
   93.000000000000000        94.000000000000000        3.38416335E-08   23.7966499    
   94.000000000000000        95.000000000000000        3.78491620E-08   11.9680681    
   95.000000000000000        96.000000000000000        2.63980482E-08   7.94322395    
   96.000000000000000        97.000000000000000        2.54236951E-08   6.36720228    
   97.000000000000000        98.000000000000000        3.21422036E-08   14.9037037    
   98.000000000000000        99.000000000000000        3.01322522E-08   8.98078728    
   99.000000000000000        100.00000000000000        2.91249336E-08   10.6986017    
   100.00000000000000        101.00000000000000        2.72918612E-08   8.43808174    
   101.00000000000000        102.00000000000000        2.15150511E-08   7.60702133    
   102.00000000000000        103.00000000000000        3.02316998E-08   14.8209934    
   103.00000000000000        104.00000000000000        2.78404855E-08   17.3576546    
   104.00000000000000        105.00000000000000        2.15053433E-08   10.2196550    
   105.00000000000000        106.00000000000000        1.76025008E-08   9.38329315    
   106.00000000000000        107.00000000000000        1.67306382E-08   11.4319773    
   107.00000000000000        108.00000000000000        1.79069435E-08   8.02275372    
   108.00000000000000        109.00000000000000        1.56852327E-08   7.91410732    
   109.00000000000000        110.00000000000000        1.74675261E-08   7.72449970    
   110.00000000000000        111.00000000000000        1.36875551E-08   11.4474277    
   111.00000000000000        112.00000000000000        2.07882529E-08   8.64170837    
   112.00000000000000        113.00000000000000        1.74804171E-08   12.0975275    
   113.00000000000000        114.00000000000000        1.43017651E-08   10.0274134    
   114.00000000000000        115.00000000000000        1.32538105E-08   8.33762169    
   115.00000000000000        116.00000000000000        1.41684389E-08   23.9704647    
   116.00000000000000        117.00000000000000        1.44542183E-08   23.9060936    
   117.00000000000000        118.00000000000000        9.74407488E-09   9.76502609    
   118.00000000000000        119.00000000000000        1.32297604E-08   12.3928738    
   119.00000000000000        120.00000000000000        1.19537376E-08   11.8691664    
   120.00000000000000        121.00000000000000        1.04821272E-08   11.3599501    
   121.00000000000000        122.00000000000000        1.37730245E-08   21.5116177    
   122.00000000000000        123.00000000000000        1.32384503E-08   16.3685284    
   123.00000000000000        124.00000000000000        8.35463876E-09   11.7082300    
   124.00000000000000        125.00000000000000        1.52036410E-08   13.8322334    
   125.00000000000000        126.00000000000000        1.05650706E-08   11.9994793    
   126.00000000000000        127.00000000000000        1.16607612E-08   17.6254749    
   127.00000000000000        128.00000000000000        6.96012803E-09   9.88255501    
   128.00000000000000        129.00000000000000        9.42000700E-09   13.0026426    
   129.00000000000000        130.00000000000000        7.57806440E-09   12.3376303    
   130.00000000000000        131.00000000000000        7.35858219E-09   16.9481258    
   131.00000000000000        132.00000000000000        8.84743212E-09   15.7348709    
   132.00000000000000        133.00000000000000        7.37718775E-09   11.7041092    
   133.00000000000000        134.00000000000000        6.27613028E-09   11.1987886    
   134.00000000000000        135.00000000000000        5.29704902E-09   10.2519264    
   135.00000000000000        136.00000000000000        8.31683789E-09   20.2599010    
   136.00000000000000        137.00000000000000        8.84763107E-09   32.0183563    
   137.00000000000000        138.00000000000000        6.29335162E-09   11.4093056    
   138.00000000000000        139.00000000000000        5.75395420E-09   11.7181330    
   139.00000000000000        140.00000000000000        5.18937515E-09   11.8015242    
   140.00000000000000        141.00000000000000        3.73103637E-09   10.7873325    
   141.00000000000000        142.00000000000000        5.41810685E-09   14.6995726    
   142.00000000000000        143.00000000000000        5.14624432E-09   14.0719337    
   143.00000000000000        144.00000000000000        7.06154868E-09   13.5204849    
   144.00000000000000        145.00000000000000        3.48302720E-09   12.0749245    
   145.00000000000000        146.00000000000000        6.82738577E-09   20.1392345    
   146.00000000000000        147.00000000000000        3.89667765E-09   10.1433277    
   147.00000000000000        148.00000000000000        3.97667765E-09   12.8952932    
   148.00000000000000        149.00000000000000        5.07202635E-09   14.3245487    
   149.00000000000000        150.00000000000000        2.79881318E-09   13.7605925    
   150.00000000000000        151.00000000000000        3.91716615E-09   12.0555973    
   151.00000000000000        152.00000000000000        5.98604055E-09   41.0583954    
   152.00000000000000        153.00000000000000        4.91459451E-09   20.9453678    
   153.00000000000000        154.00000000000000        3.34986150E-09   10.7811031    
   154.00000000000000        155.00000000000000        2.81579204E-09   13.4016666    
   155.00000000000000        156.00000000000000        3.77421339E-09   14.1864538    
   156.00000000000000        157.00000000000000        1.01723998E-08   30.9755325    
   157.00000000000000        158.00000000000000        4.13793133E-09   20.7698288    
   158.00000000000000        159.00000000000000        4.16246992E-09   19.2488041    
   159.00000000000000        160.00000000000000        4.86439289E-09   14.3592520    
   160.00000000000000        161.00000000000000        4.42593873E-09   22.4846573    
   161.00000000000000        162.00000000000000        2.72861733E-09   14.2318745    
   162.00000000000000        163.00000000000000        2.57406652E-09   14.6616001    
   163.00000000000000        164.00000000000000        7.51371321E-09   34.3480225    
   164.00000000000000        165.00000000000000        4.23860413E-09   29.1712818    
   165.00000000000000        166.00000000000000        2.73545187E-09   13.0623398    
   166.00000000000000        167.00000000000000        2.21711827E-09   13.5032206    
   167.00000000000000        168.00000000000000        2.42298914E-09   17.1369686    
   168.00000000000000        169.00000000000000        2.48575427E-09   12.9944477    
   169.00000000000000        170.00000000000000        2.03450812E-09   16.6829720    
   170.00000000000000        171.00000000000000        2.00626049E-09   27.0437469    
   171.00000000000000        172.00000000000000        2.00107309E-09   17.3578758    
   172.00000000000000        173.00000000000000        2.51985655E-09   16.0207577    
   173.00000000000000        174.00000000000000        2.28389285E-09   24.7805271    
   174.00000000000000        175.00000000000000        1.94330130E-09   20.4987984    
   175.00000000000000        176.00000000000000        2.33526642E-09   17.1619606    
   176.00000000000000        177.00000000000000        1.79049298E-09   17.3524895    
   177.00000000000000        178.00000000000000        2.46608911E-09   25.6258011    
   178.00000000000000        179.00000000000000        6.01789063E-09   52.6859627    
   179.00000000000000        180.00000000000000        1.37284262E-09   17.5940990    
   180.00000000000000        181.00000000000000        1.48168822E-09   14.5089035    
   181.00000000000000        182.00000000000000        1.45730306E-09   17.6917000    
   182.00000000000000        183.00000000000000        9.39216149E-10   12.9287224    
   183.00000000000000        184.00000000000000        2.22203922E-09   48.8800850    
   184.00000000000000        185.00000000000000        1.34272649E-09   21.4317474    
   185.00000000000000        186.00000000000000        1.77661497E-09   15.1942730    
   186.00000000000000        187.00000000000000        2.26643104E-09   27.5345840    
   187.00000000000000        188.00000000000000        1.51147828E-09   19.3954964    
   188.00000000000000        189.00000000000000        1.62850056E-09   23.3308220    
   189.00000000000000        190.00000000000000        1.05648956E-09   20.7514400    
   190.00000000000000        191.00000000000000        1.27500277E-09   20.4151096    
   191.00000000000000        192.00000000000000        9.12617482E-10   21.3050346    
   192.00000000000000        193.00000000000000        1.57586988E-09   29.7036552    
   193.00000000000000        194.00000000000000        7.07237102E-10   22.8237343    
   194.00000000000000        195.00000000000000        1.07811338E-09   15.3127699    
   195.00000000000000        196.00000000000000        9.83457760E-10   19.3158131    
   196.00000000000000        197.00000000000000        8.17299284E-10   21.1165276    
   197.00000000000000        198.00000000000000        1.03768794E-09   17.6036263    
   198.00000000000000        199.00000000000000        1.51812973E-09   49.6472511    
   199.00000000000000        200.00000000000000        1.23029498E-09   20.0153217    
   200.00000000000000        201.00000000000000        7.32641614E-10   15.3215303    
   201.00000000000000        202.00000000000000        6.81503909E-10   17.7920780    
   202.00000000000000        203.00000000000000        6.15650586E-10   19.7218513    
   203.00000000000000        204.00000000000000        6.34011954E-10   16.7917747    
   204.00000000000000        205.00000000000000        4.19747376E-10   18.3309650    
   205.00000000000000        206.00000000000000        4.83723772E-09   44.1991119    
   206.00000000000000        207.00000000000000        6.20720031E-10   22.7824535    
   207.00000000000000        208.00000000000000        6.05128170E-10   26.9553356    
   208.00000000000000        209.00000000000000        7.22381266E-10   16.0508347    
   209.00000000000000        210.00000000000000        5.92583760E-10   19.2024345    
   210.00000000000000        211.00000000000000        4.19512924E-10   23.0377464    
   211.00000000000000        212.00000000000000        8.46409387E-10   22.5393887    
   212.00000000000000        213.00000000000000        1.47439794E-09   29.5476704    
   213.00000000000000        214.00000000000000        6.32462416E-10   21.1791935    
   214.00000000000000        215.00000000000000        9.43579326E-10   55.9170952    
   215.00000000000000        216.00000000000000        7.11500470E-10   24.0144291    
   216.00000000000000        217.00000000000000        5.96369509E-10   37.2394600    
   217.00000000000000        218.00000000000000        4.25329660E-10   33.7332153    
   218.00000000000000        219.00000000000000        9.96487226E-10   43.8194733    
   219.00000000000000        220.00000000000000        5.91572846E-10   32.2962036    
   220.00000000000000        221.00000000000000        2.89508306E-10   21.7037506    
   221.00000000000000        222.00000000000000        5.31622857E-10   17.4458809    
   222.00000000000000        223.00000000000000        4.27475416E-10   20.5094337    
