 # Detector n: 1D Projection
   52.000000000000000        53.000000000000000        2.01764647E-06   2.12910533    
   53.000000000000000        54.000000000000000        1.37629843E-06   1.98060274    
   54.000000000000000        55.000000000000000        9.29067028E-07   3.20849276    
   55.000000000000000        56.000000000000000        6.52413689E-07   2.41450310    
   56.000000000000000        57.000000000000000        5.26303097E-07   3.72645140    
   57.000000000000000        58.000000000000000        4.72800508E-07   4.70789289    
   58.000000000000000        59.000000000000000        3.85419810E-07   4.03422403    
   59.000000000000000        60.000000000000000        3.27276183E-07   4.75138521    
   60.000000000000000        61.000000000000000        2.93045247E-07   4.33395290    
   61.000000000000000        62.000000000000000        2.52248839E-07   3.66299343    
   62.000000000000000        63.000000000000000        2.39613058E-07   4.49281693    
   63.000000000000000        64.000000000000000        2.03371187E-07   5.37018347    
   64.000000000000000        65.000000000000000        1.81839141E-07   5.08112812    
   65.000000000000000        66.000000000000000        1.83922495E-07   5.89007807    
   66.000000000000000        67.000000000000000        1.54675675E-07   4.13786411    
   67.000000000000000        68.000000000000000        1.69552450E-07   8.69468021    
   68.000000000000000        69.000000000000000        1.61950581E-07   5.34603500    
   69.000000000000000        70.000000000000000        1.51020103E-07   5.65846968    
   70.000000000000000        71.000000000000000        1.27820385E-07   6.42903280    
   71.000000000000000        72.000000000000000        1.19482692E-07   7.45766306    
   72.000000000000000        73.000000000000000        1.11205473E-07   6.13539314    
   73.000000000000000        74.000000000000000        9.67648504E-08   5.83487654    
   74.000000000000000        75.000000000000000        8.69634462E-08   6.51061916    
   75.000000000000000        76.000000000000000        7.77181413E-08   6.90522289    
   76.000000000000000        77.000000000000000        8.65632757E-08   10.0714836    
   77.000000000000000        78.000000000000000        7.53841292E-08   6.70879698    
   78.000000000000000        79.000000000000000        8.14258954E-08   14.9993820    
   79.000000000000000        80.000000000000000        5.51698420E-08   5.82377815    
   80.000000000000000        81.000000000000000        6.09151201E-08   5.96903658    
   81.000000000000000        82.000000000000000        6.65908786E-08   9.98405361    
   82.000000000000000        83.000000000000000        5.28675521E-08   9.89271355    
   83.000000000000000        84.000000000000000        5.22785051E-08   7.90225697    
   84.000000000000000        85.000000000000000        5.06923321E-08   12.2293959    
   85.000000000000000        86.000000000000000        5.03839210E-08   6.40048552    
   86.000000000000000        87.000000000000000        4.73161599E-08   12.2771816    
   87.000000000000000        88.000000000000000        4.60008778E-08   12.7123327    
   88.000000000000000        89.000000000000000        4.02214582E-08   14.0049038    
   89.000000000000000        90.000000000000000        3.11830348E-08   7.59392691    
   90.000000000000000        91.000000000000000        3.23107656E-08   7.23438120    
   91.000000000000000        92.000000000000000        3.64690109E-08   8.61012840    
   92.000000000000000        93.000000000000000        3.79387117E-08   13.1000204    
   93.000000000000000        94.000000000000000        4.24178275E-08   27.7524109    
   94.000000000000000        95.000000000000000        3.01097707E-08   10.4952707    
   95.000000000000000        96.000000000000000        2.59453738E-08   8.96482754    
   96.000000000000000        97.000000000000000        2.50868162E-08   10.4226379    
   97.000000000000000        98.000000000000000        2.29458035E-08   10.5187483    
   98.000000000000000        99.000000000000000        2.60744173E-08   23.4266605    
   99.000000000000000        100.00000000000000        3.82048242E-08   16.5563755    
   100.00000000000000        101.00000000000000        1.96853467E-08   12.9208546    
   101.00000000000000        102.00000000000000        1.71211703E-08   8.31747532    
   102.00000000000000        103.00000000000000        1.76360739E-08   14.2262411    
   103.00000000000000        104.00000000000000        1.62210494E-08   7.00324154    
   104.00000000000000        105.00000000000000        1.70163492E-08   15.7873316    
   105.00000000000000        106.00000000000000        1.51142299E-08   12.1057596    
   106.00000000000000        107.00000000000000        2.33464856E-08   22.5129986    
   107.00000000000000        108.00000000000000        1.67862719E-08   10.1882563    
