 # Detector n: 1D Projection
   54.000000000000000        55.000000000000000        1.68145198E-06   2.83695412    
   55.000000000000000        56.000000000000000        1.62061360E-06   1.27366650    
   56.000000000000000        57.000000000000000        9.59948125E-07   1.92963076    
   57.000000000000000        58.000000000000000        6.52447966E-07   2.60201740    
   58.000000000000000        59.000000000000000        4.75959041E-07   2.65974092    
   59.000000000000000        60.000000000000000        3.94450609E-07   3.04954219    
   60.000000000000000        61.000000000000000        3.37903259E-07   3.99237680    
   61.000000000000000        62.000000000000000        3.13489835E-07   5.03876257    
   62.000000000000000        63.000000000000000        2.45161175E-07   3.57134485    
   63.000000000000000        64.000000000000000        2.28788906E-07   4.40886736    
   64.000000000000000        65.000000000000000        1.94132085E-07   5.34781265    
   65.000000000000000        66.000000000000000        1.93664377E-07   5.18588066    
   66.000000000000000        67.000000000000000        1.71955477E-07   4.79176378    
   67.000000000000000        68.000000000000000        1.49525249E-07   3.50441265    
   68.000000000000000        69.000000000000000        1.42312842E-07   4.93912792    
   69.000000000000000        70.000000000000000        1.14936881E-07   4.17425537    
   70.000000000000000        71.000000000000000        1.02508672E-07   5.97110605    
   71.000000000000000        72.000000000000000        1.05387436E-07   4.12019300    
   72.000000000000000        73.000000000000000        9.33787163E-08   5.20608664    
   73.000000000000000        74.000000000000000        8.23186213E-08   9.17390442    
   74.000000000000000        75.000000000000000        8.47778594E-08   6.46739006    
   75.000000000000000        76.000000000000000        7.66541888E-08   7.51124620    
   76.000000000000000        77.000000000000000        7.45034043E-08   6.44994354    
   77.000000000000000        78.000000000000000        6.65546054E-08   6.68188429    
   78.000000000000000        79.000000000000000        6.24417922E-08   10.9562035    
   79.000000000000000        80.000000000000000        6.33070556E-08   11.2766314    
   80.000000000000000        81.000000000000000        4.53115625E-08   4.34912729    
   81.000000000000000        82.000000000000000        4.85910050E-08   7.63708878    
   82.000000000000000        83.000000000000000        4.64009098E-08   5.40736055    
   83.000000000000000        84.000000000000000        3.90351964E-08   10.7864771    
   84.000000000000000        85.000000000000000        3.31086021E-08   4.68045235    
   85.000000000000000        86.000000000000000        3.46145654E-08   6.33167648    
   86.000000000000000        87.000000000000000        2.99734175E-08   7.80991459    
   87.000000000000000        88.000000000000000        3.34108599E-08   9.24825191    
   88.000000000000000        89.000000000000000        2.59846988E-08   6.00491333    
   89.000000000000000        90.000000000000000        2.25675212E-08   8.74062824    
   90.000000000000000        91.000000000000000        2.52832884E-08   6.96735525    
   91.000000000000000        92.000000000000000        1.91452649E-08   5.58288527    
   92.000000000000000        93.000000000000000        1.98359160E-08   7.09851694    
   93.000000000000000        94.000000000000000        1.96466150E-08   8.65693760    
   94.000000000000000        95.000000000000000        2.46396041E-08   7.62366295    
   95.000000000000000        96.000000000000000        1.64565268E-08   8.23514938    
   96.000000000000000        97.000000000000000        1.66433622E-08   9.08766842    
   97.000000000000000        98.000000000000000        1.58403211E-08   9.52975273    
   98.000000000000000        99.000000000000000        1.59625895E-08   10.4992371    
   99.000000000000000        100.00000000000000        1.29912987E-08   9.21989346    
   100.00000000000000        101.00000000000000        1.43733958E-08   16.7006760    
   101.00000000000000        102.00000000000000        1.34173748E-08   7.96338463    
   102.00000000000000        103.00000000000000        1.43386538E-08   8.09750652    
   103.00000000000000        104.00000000000000        1.23328912E-08   9.10125828    
   104.00000000000000        105.00000000000000        9.20978316E-09   9.04491138    
   105.00000000000000        106.00000000000000        9.08950870E-09   8.02888775    
   106.00000000000000        107.00000000000000        7.44680095E-09   10.0552721    
   107.00000000000000        108.00000000000000        8.67696581E-09   12.5782518    
   108.00000000000000        109.00000000000000        9.93934712E-09   22.9292088    
   109.00000000000000        110.00000000000000        7.93116506E-09   8.68303585    
   110.00000000000000        111.00000000000000        5.55823121E-09   8.07234955    
   111.00000000000000        112.00000000000000        7.30494243E-09   10.6000967    
   112.00000000000000        113.00000000000000        6.50415277E-09   9.41202545    
   113.00000000000000        114.00000000000000        7.79678899E-09   24.5225830    
   114.00000000000000        115.00000000000000        8.52173621E-09   31.4834118    
   115.00000000000000        116.00000000000000        6.86563784E-09   19.3821373    
   116.00000000000000        117.00000000000000        8.82730156E-09   21.8101501    
   117.00000000000000        118.00000000000000        4.46276438E-09   8.60801888    
   118.00000000000000        119.00000000000000        4.68893546E-09   9.15392303    
   119.00000000000000        120.00000000000000        4.30820180E-09   8.09836483    
   120.00000000000000        121.00000000000000        3.40072459E-09   9.38422966    
   121.00000000000000        122.00000000000000        4.21379687E-09   11.4455853    
   122.00000000000000        123.00000000000000        5.87740212E-09   25.0944176    
   123.00000000000000        124.00000000000000        3.32319705E-09   12.7473059    
   124.00000000000000        125.00000000000000        5.28970201E-09   18.1402588    
   125.00000000000000        126.00000000000000        2.22356844E-09   11.3726969    
   126.00000000000000        127.00000000000000        2.72021183E-09   9.32663345    
   127.00000000000000        128.00000000000000        3.25132077E-09   11.8799849    
   128.00000000000000        129.00000000000000        3.61535912E-09   10.9400053    
   129.00000000000000        130.00000000000000        3.38722295E-09   23.6618042    
   130.00000000000000        131.00000000000000        2.81703727E-09   13.4730120    
   131.00000000000000        132.00000000000000        1.92593563E-09   16.1961727    
