 # Detector n: 1D Projection
   46.000000000000000        47.000000000000000        3.09390225E-06   1.59160089    
   47.000000000000000        48.000000000000000        2.36813548E-06   1.93974185    
   48.000000000000000        49.000000000000000        1.79402707E-06   2.00599313    
   49.000000000000000        50.000000000000000        1.54366990E-06   2.52970624    
   50.000000000000000        51.000000000000000        1.25970462E-06   2.94041634    
   51.000000000000000        52.000000000000000        1.10797919E-06   3.16136169    
   52.000000000000000        53.000000000000000        1.04365449E-06   2.75922894    
   53.000000000000000        54.000000000000000        9.56373697E-07   4.00770473    
   54.000000000000000        55.000000000000000        8.84496330E-07   3.24465775    
   55.000000000000000        56.000000000000000        8.02012721E-07   2.57857442    
   56.000000000000000        57.000000000000000        7.36250001E-07   3.91264701    
   57.000000000000000        58.000000000000000        7.15077988E-07   2.95446897    
   58.000000000000000        59.000000000000000        7.01295619E-07   5.02640724    
   59.000000000000000        60.000000000000000        6.10553627E-07   3.48371673    
   60.000000000000000        61.000000000000000        6.06501658E-07   3.67169261    
   61.000000000000000        62.000000000000000        5.66363610E-07   2.80782771    
   62.000000000000000        63.000000000000000        5.57924238E-07   3.20313978    
   63.000000000000000        64.000000000000000        5.27864415E-07   3.33054209    
   64.000000000000000        65.000000000000000        5.08285495E-07   3.34173656    
   65.000000000000000        66.000000000000000        4.73186475E-07   4.48839617    
   66.000000000000000        67.000000000000000        4.70306787E-07   4.55475044    
   67.000000000000000        68.000000000000000        4.07253054E-07   3.69073534    
   68.000000000000000        69.000000000000000        4.22705114E-07   3.33755398    
   69.000000000000000        70.000000000000000        3.86127425E-07   4.06097603    
   70.000000000000000        71.000000000000000        3.77222733E-07   3.33580637    
   71.000000000000000        72.000000000000000        3.86814747E-07   4.76684523    
   72.000000000000000        73.000000000000000        3.50501296E-07   3.56891632    
   73.000000000000000        74.000000000000000        3.21904736E-07   3.75983071    
   74.000000000000000        75.000000000000000        3.14498777E-07   4.01054621    
   75.000000000000000        76.000000000000000        3.34945412E-07   5.87575006    
   76.000000000000000        77.000000000000000        2.66523983E-07   3.23935699    
   77.000000000000000        78.000000000000000        2.71253668E-07   3.86510563    
   78.000000000000000        79.000000000000000        2.71407913E-07   4.20152569    
   79.000000000000000        80.000000000000000        2.58610100E-07   4.85125828    
   80.000000000000000        81.000000000000000        2.60883411E-07   5.28108931    
   81.000000000000000        82.000000000000000        2.44568412E-07   5.37123251    
   82.000000000000000        83.000000000000000        2.32426146E-07   3.42345715    
   83.000000000000000        84.000000000000000        2.39235931E-07   5.87944365    
   84.000000000000000        85.000000000000000        2.21253927E-07   4.37323284    
   85.000000000000000        86.000000000000000        2.07978758E-07   5.78715944    
   86.000000000000000        87.000000000000000        2.26563586E-07   7.63961458    
   87.000000000000000        88.000000000000000        1.83314398E-07   4.56541348    
   88.000000000000000        89.000000000000000        1.93385205E-07   5.51607800    
   89.000000000000000        90.000000000000000        1.88035870E-07   5.54504251    
