 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        9.25408583E-10   4.31765556    
   10.000000000000000        20.000000000000000        1.06597442E-09   5.71676588    
   20.000000000000000        30.000000000000000        8.56856808E-10   4.44095802    
   30.000000000000000        40.000000000000000        9.76544623E-10   6.16749620    
   40.000000000000000        50.000000000000000        9.09669839E-10   6.55551720    
   50.000000000000000        60.000000000000000        8.47849568E-10   5.51310349    
   60.000000000000000        70.000000000000000        1.03238640E-09   7.82781839    
   70.000000000000000        80.000000000000000        1.03661746E-09   5.98683786    
   80.000000000000000        90.000000000000000        9.51716150E-10   4.97736502    
   90.000000000000000        100.00000000000000        1.13815113E-09   4.47221422    
   100.00000000000000        110.00000000000000        1.20339327E-09   4.50505781    
   110.00000000000000        120.00000000000000        9.65688418E-10   5.92985582    
   120.00000000000000        130.00000000000000        7.85367882E-10   7.45329618    
   130.00000000000000        140.00000000000000        8.92266816E-10   5.01921415    
   140.00000000000000        150.00000000000000        8.99835539E-10   6.64402771    
   150.00000000000000        160.00000000000000        7.83276277E-10   6.75359201    
   160.00000000000000        170.00000000000000        9.20521215E-10   4.79787111    
   170.00000000000000        180.00000000000000        8.97901531E-10   5.37705326    
   180.00000000000000        190.00000000000000        1.07277842E-09   7.22745562    
   190.00000000000000        200.00000000000000        8.95028940E-10   5.60609341    
   200.00000000000000        210.00000000000000        9.76052017E-10   4.58009005    
   210.00000000000000        220.00000000000000        1.14466481E-09   7.15223837    
   220.00000000000000        230.00000000000000        1.01996567E-09   4.77780199    
   230.00000000000000        240.00000000000000        9.81085102E-10   5.02416754    
   240.00000000000000        250.00000000000000        9.84234916E-10   4.01385498    
   250.00000000000000        260.00000000000000        1.10688259E-09   6.75531721    
   260.00000000000000        270.00000000000000        1.12369714E-09   4.75835085    
   270.00000000000000        280.00000000000000        1.01060382E-09   6.66195059    
   280.00000000000000        290.00000000000000        9.91013938E-10   6.84123611    
   290.00000000000000        300.00000000000000        1.05692721E-09   4.71767569    
   300.00000000000000        310.00000000000000        1.19272014E-09   5.41442394    
   310.00000000000000        320.00000000000000        1.33708289E-09   5.19124937    
   320.00000000000000        330.00000000000000        1.26010102E-09   4.87570810    
   330.00000000000000        340.00000000000000        1.33074918E-09   6.53685856    
   340.00000000000000        350.00000000000000        1.67418923E-09   4.92031240    
   350.00000000000000        360.00000000000000        1.56688973E-09   4.09751701    
   360.00000000000000        370.00000000000000        2.02801109E-09   5.02035379    
   370.00000000000000        380.00000000000000        2.22438046E-09   3.16047859    
   380.00000000000000        390.00000000000000        2.37998932E-09   3.70463848    
   390.00000000000000        400.00000000000000        3.37364203E-09   4.18290424    
   400.00000000000000        410.00000000000000        4.54854021E-09   2.19572735    
   410.00000000000000        420.00000000000000        5.73840353E-09   2.45160913    
   420.00000000000000        420.00000000000000        5.73840353E-09   2.45160913    
