 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.26901467E-08   1.87147117    
   10.000000000000000        20.000000000000000        1.18127401E-08   1.86074483    
   20.000000000000000        30.000000000000000        1.22989841E-08   1.75931263    
   30.000000000000000        40.000000000000000        1.28054980E-08   1.85054207    
   40.000000000000000        50.000000000000000        1.28904727E-08   1.90150118    
   50.000000000000000        60.000000000000000        1.35738540E-08   2.05193162    
   60.000000000000000        70.000000000000000        1.38190401E-08   1.63754785    
   70.000000000000000        80.000000000000000        1.38981164E-08   1.89607072    
   80.000000000000000        90.000000000000000        1.36411913E-08   2.17465711    
   90.000000000000000        100.00000000000000        1.38204550E-08   1.78723562    
   100.00000000000000        110.00000000000000        1.28034978E-08   1.54632270    
   110.00000000000000        120.00000000000000        1.29509266E-08   1.56863987    
   120.00000000000000        130.00000000000000        1.38636320E-08   1.79869235    
   130.00000000000000        140.00000000000000        1.37054768E-08   1.62424445    
   140.00000000000000        150.00000000000000        1.48577302E-08   1.55709863    
   150.00000000000000        160.00000000000000        1.49017900E-08   1.99785101    
   160.00000000000000        170.00000000000000        1.45028958E-08   1.68675053    
   170.00000000000000        180.00000000000000        1.48818540E-08   1.89503336    
   180.00000000000000        190.00000000000000        1.51221879E-08   1.62104833    
   190.00000000000000        200.00000000000000        1.60186406E-08   1.78075528    
   200.00000000000000        210.00000000000000        1.66241971E-08   1.70334911    
   210.00000000000000        220.00000000000000        1.58696505E-08   1.68400979    
   220.00000000000000        230.00000000000000        1.63569140E-08   1.81027949    
   230.00000000000000        240.00000000000000        1.70664709E-08   1.75832963    
   240.00000000000000        250.00000000000000        1.67954148E-08   1.56133103    
   250.00000000000000        260.00000000000000        1.75229609E-08   1.63731849    
   260.00000000000000        270.00000000000000        1.77824866E-08   1.46043468    
   270.00000000000000        280.00000000000000        1.94357845E-08   1.74700892    
   280.00000000000000        290.00000000000000        1.86893967E-08   1.46337855    
   290.00000000000000        300.00000000000000        1.95127683E-08   1.62726343    
   300.00000000000000        310.00000000000000        2.07713260E-08   1.47889197    
   310.00000000000000        320.00000000000000        2.20391883E-08   1.34735680    
   320.00000000000000        330.00000000000000        2.43493599E-08   1.27690732    
   330.00000000000000        340.00000000000000        2.64965845E-08   1.25654614    
   340.00000000000000        350.00000000000000        3.17525739E-08   1.24144435    
   350.00000000000000        360.00000000000000        3.66720805E-08   1.01685202    
   360.00000000000000        370.00000000000000        4.79306621E-08  0.915767610    
   370.00000000000000        370.00000000000000        4.79306621E-08  0.915767610    
