 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        4.49831150E-09   2.85272813    
   10.000000000000000        20.000000000000000        4.40859704E-09   2.83808780    
   20.000000000000000        30.000000000000000        4.81239537E-09   2.88533783    
   30.000000000000000        40.000000000000000        5.07312814E-09   3.65256071    
   40.000000000000000        50.000000000000000        5.05520870E-09   3.19720793    
   50.000000000000000        60.000000000000000        5.06500397E-09   3.36415315    
   60.000000000000000        70.000000000000000        4.84639617E-09   2.34429741    
   70.000000000000000        80.000000000000000        4.99617858E-09   3.25363493    
   80.000000000000000        90.000000000000000        5.51864510E-09   2.93928647    
   90.000000000000000        100.00000000000000        4.76637396E-09   2.60973215    
   100.00000000000000        110.00000000000000        5.18702503E-09   3.15490150    
   110.00000000000000        120.00000000000000        4.57432359E-09   2.54801917    
   120.00000000000000        130.00000000000000        4.75940665E-09   2.77116680    
   130.00000000000000        140.00000000000000        5.14803045E-09   2.61967850    
   140.00000000000000        150.00000000000000        4.93064478E-09   2.61538720    
   150.00000000000000        160.00000000000000        5.42608580E-09   3.13323283    
   160.00000000000000        170.00000000000000        5.44929568E-09   3.04202986    
   170.00000000000000        180.00000000000000        5.56663604E-09   2.46875501    
   180.00000000000000        190.00000000000000        5.64170888E-09   2.58849382    
   190.00000000000000        200.00000000000000        5.50213120E-09   3.09721351    
   200.00000000000000        210.00000000000000        5.50300072E-09   2.88384676    
   210.00000000000000        220.00000000000000        5.63620484E-09   2.79377151    
   220.00000000000000        230.00000000000000        5.25994936E-09   2.60096908    
   230.00000000000000        240.00000000000000        5.93085847E-09   2.16836214    
   240.00000000000000        250.00000000000000        5.58341240E-09   2.72907901    
   250.00000000000000        260.00000000000000        5.75934278E-09   3.41635036    
   260.00000000000000        270.00000000000000        6.23564755E-09   2.77238584    
   270.00000000000000        280.00000000000000        6.17726270E-09   2.45878792    
   280.00000000000000        290.00000000000000        6.17058005E-09   2.35467196    
   290.00000000000000        300.00000000000000        6.39500497E-09   2.13320804    
   300.00000000000000        310.00000000000000        6.72872380E-09   2.43726349    
   310.00000000000000        320.00000000000000        6.94395696E-09   2.57666516    
   320.00000000000000        330.00000000000000        7.34162242E-09   1.85278392    
   330.00000000000000        340.00000000000000        8.15908230E-09   2.17131400    
   340.00000000000000        350.00000000000000        8.80489726E-09   2.29114509    
   350.00000000000000        360.00000000000000        1.04065530E-08   1.79340541    
   360.00000000000000        370.00000000000000        1.20300898E-08   1.76638401    
   370.00000000000000        380.00000000000000        1.46351740E-08   1.49875820    
   380.00000000000000        390.00000000000000        1.87125533E-08   1.34267569    
   390.00000000000000        400.00000000000000        2.26241923E-08   1.30311191    
   400.00000000000000        400.00000000000000        2.26241923E-08   1.30311191    
