 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        7.21663262E-09   2.64339304    
   10.000000000000000        20.000000000000000        6.71637457E-09   2.78878307    
   20.000000000000000        30.000000000000000        6.46203313E-09   2.35478497    
   30.000000000000000        40.000000000000000        6.69787381E-09   2.40291667    
   40.000000000000000        50.000000000000000        6.71600242E-09   2.64654136    
   50.000000000000000        60.000000000000000        6.66084077E-09   2.30297399    
   60.000000000000000        70.000000000000000        6.87217794E-09   2.73618007    
   70.000000000000000        80.000000000000000        6.97358660E-09   2.62927604    
   80.000000000000000        90.000000000000000        6.72019418E-09   2.27931571    
   90.000000000000000        100.00000000000000        6.95859237E-09   2.46378613    
   100.00000000000000        110.00000000000000        6.91784408E-09   3.13192654    
   110.00000000000000        120.00000000000000        7.02137637E-09   2.26719618    
   120.00000000000000        130.00000000000000        7.17040471E-09   2.32332611    
   130.00000000000000        140.00000000000000        6.60617960E-09   2.17208672    
   140.00000000000000        150.00000000000000        7.12488912E-09   2.14599133    
   150.00000000000000        160.00000000000000        7.49847295E-09   2.42001200    
   160.00000000000000        170.00000000000000        7.25893701E-09   2.30563331    
   170.00000000000000        180.00000000000000        7.52793650E-09   2.05974102    
   180.00000000000000        190.00000000000000        7.27170058E-09   2.36672378    
   190.00000000000000        200.00000000000000        7.57845342E-09   1.97307897    
   200.00000000000000        210.00000000000000        7.95515565E-09   2.27216434    
   210.00000000000000        220.00000000000000        7.74710429E-09   2.43884659    
   220.00000000000000        230.00000000000000        7.61541585E-09   2.82270622    
   230.00000000000000        240.00000000000000        8.42796766E-09   2.44486427    
   240.00000000000000        250.00000000000000        8.60309335E-09   2.39804649    
   250.00000000000000        260.00000000000000        8.22293877E-09   2.05098271    
   260.00000000000000        270.00000000000000        8.51079562E-09   2.23671341    
   270.00000000000000        280.00000000000000        8.93397178E-09   2.48901391    
   280.00000000000000        290.00000000000000        9.01017394E-09   1.88231564    
   290.00000000000000        300.00000000000000        9.35163769E-09   2.06569147    
   300.00000000000000        310.00000000000000        9.82317960E-09   2.07384539    
   310.00000000000000        320.00000000000000        1.03972146E-08   1.86516881    
   320.00000000000000        330.00000000000000        1.13471605E-08   1.99109054    
   330.00000000000000        340.00000000000000        1.16331131E-08   1.79940856    
   340.00000000000000        350.00000000000000        1.29166153E-08   1.76273882    
   350.00000000000000        360.00000000000000        1.55299471E-08   1.52385044    
   360.00000000000000        370.00000000000000        1.78112476E-08   1.41603470    
   370.00000000000000        380.00000000000000        2.30140262E-08   1.40384293    
   380.00000000000000        390.00000000000000        3.13039834E-08   1.10388076    
   390.00000000000000        390.00000000000000        3.13039834E-08   1.10388076    
