 # Detector n: 1D Projection
   47.000000000000000        48.000000000000000        2.59053127E-06   4.03550863    
   48.000000000000000        49.000000000000000        2.56483895E-06   1.65862894    
   49.000000000000000        50.000000000000000        1.72585487E-06   2.07740188    
   50.000000000000000        51.000000000000000        1.31139677E-06   3.05922937    
   51.000000000000000        52.000000000000000        1.04606841E-06   3.02775359    
   52.000000000000000        53.000000000000000        8.66910000E-07   3.83151364    
   53.000000000000000        54.000000000000000        7.34473758E-07   2.89619327    
   54.000000000000000        55.000000000000000        6.95185349E-07   3.82566452    
   55.000000000000000        56.000000000000000        6.69551071E-07   4.74936199    
   56.000000000000000        57.000000000000000        5.39204848E-07   3.26211977    
   57.000000000000000        58.000000000000000        4.99036958E-07   2.83117938    
   58.000000000000000        59.000000000000000        4.77467381E-07   3.37306738    
   59.000000000000000        60.000000000000000        4.47342330E-07   6.02726221    
   60.000000000000000        61.000000000000000        4.24370427E-07   3.93471241    
   61.000000000000000        62.000000000000000        3.88329511E-07   3.62591863    
   62.000000000000000        63.000000000000000        3.79378804E-07   3.75288343    
   63.000000000000000        64.000000000000000        3.51257512E-07   3.30593133    
   64.000000000000000        65.000000000000000        3.51088318E-07   3.76919174    
   65.000000000000000        66.000000000000000        2.96205769E-07   3.72545838    
   66.000000000000000        67.000000000000000        3.13960271E-07   5.09710073    
   67.000000000000000        68.000000000000000        3.01971369E-07   4.68954659    
   68.000000000000000        69.000000000000000        2.77967331E-07   4.48353338    
   69.000000000000000        70.000000000000000        2.78620888E-07   7.00386620    
   70.000000000000000        71.000000000000000        2.51794432E-07   5.74872065    
   71.000000000000000        72.000000000000000        2.17815654E-07   3.60787177    
   72.000000000000000        73.000000000000000        2.17883525E-07   5.98873091    
   73.000000000000000        74.000000000000000        2.34672370E-07   5.68241310    
   74.000000000000000        75.000000000000000        2.05948751E-07   8.01371670    
   75.000000000000000        76.000000000000000        1.83590387E-07   6.01257181    
   76.000000000000000        77.000000000000000        2.05356969E-07   7.12550592    
   77.000000000000000        78.000000000000000        1.88255129E-07   7.22264290    
   78.000000000000000        79.000000000000000        1.63411187E-07   6.22729301    
   79.000000000000000        80.000000000000000        1.52188761E-07   4.89353704    
   80.000000000000000        81.000000000000000        1.52117480E-07   5.69065237    
   81.000000000000000        82.000000000000000        1.56855620E-07   6.48534679    
   82.000000000000000        83.000000000000000        1.44901520E-07   6.46857405    
   83.000000000000000        84.000000000000000        1.31669140E-07   4.75738287    
   84.000000000000000        85.000000000000000        1.38113165E-07   5.79318762    
   85.000000000000000        86.000000000000000        1.34294211E-07   5.17587566    
   86.000000000000000        87.000000000000000        1.15794485E-07   5.83802986    
   87.000000000000000        88.000000000000000        1.11262324E-07   5.34103441    
   88.000000000000000        89.000000000000000        1.34403152E-07   11.1434574    
   89.000000000000000        90.000000000000000        1.08610209E-07   8.37666321    
   90.000000000000000        91.000000000000000        9.98192746E-08   6.51381111    
   91.000000000000000        92.000000000000000        9.57093391E-08   6.10228252    
   92.000000000000000        93.000000000000000        8.82760318E-08   5.58255148    
   93.000000000000000        94.000000000000000        9.32807893E-08   5.52906561    
   94.000000000000000        95.000000000000000        9.34396596E-08   6.55779076    
   95.000000000000000        96.000000000000000        8.84099194E-08   5.87858009    
   96.000000000000000        97.000000000000000        8.95864147E-08   7.14770031    
   97.000000000000000        98.000000000000000        6.93224180E-08   6.54286909    
   98.000000000000000        99.000000000000000        7.04067062E-08   6.95306301    
   99.000000000000000        100.00000000000000        7.30237275E-08   7.53641653    
   100.00000000000000        101.00000000000000        6.61334738E-08   8.28860283    
   101.00000000000000        102.00000000000000        5.85591238E-08   6.08540535    
   102.00000000000000        103.00000000000000        6.04668315E-08   5.70793343    
   103.00000000000000        104.00000000000000        5.92949831E-08   5.15254498    
   104.00000000000000        105.00000000000000        5.82874762E-08   8.00427532    
   105.00000000000000        106.00000000000000        5.46122472E-08   6.49372435    
   106.00000000000000        107.00000000000000        5.60415607E-08   6.76703215    
   107.00000000000000        108.00000000000000        5.12464844E-08   5.87987232    
   108.00000000000000        109.00000000000000        4.78360889E-08   8.60375309    
   109.00000000000000        110.00000000000000        4.61048089E-08   6.52500629    
   110.00000000000000        111.00000000000000        4.79888733E-08   8.78800869    
   111.00000000000000        112.00000000000000        5.52589405E-08   15.2727451    
   112.00000000000000        113.00000000000000        4.53701396E-08   9.60272598    
   113.00000000000000        114.00000000000000        4.65563410E-08   17.9738903    
   114.00000000000000        115.00000000000000        4.70177994E-08   8.72451019    
   115.00000000000000        116.00000000000000        3.77956191E-08   7.58110428    
   116.00000000000000        117.00000000000000        3.50306770E-08   7.80242300    
   117.00000000000000        118.00000000000000        2.92725240E-08   8.94497299    
   118.00000000000000        119.00000000000000        3.42928104E-08   23.5064697    
   119.00000000000000        120.00000000000000        3.77370135E-08   9.76897717    
   120.00000000000000        121.00000000000000        3.54277105E-08   13.3427944    
   121.00000000000000        122.00000000000000        4.27834266E-08   10.3469210    
   122.00000000000000        123.00000000000000        3.11059161E-08   10.6593866    
   123.00000000000000        124.00000000000000        2.97406721E-08   8.74452782    
   124.00000000000000        125.00000000000000        3.48892115E-08   9.78784180    
   125.00000000000000        126.00000000000000        2.56954635E-08   6.17265034    
   126.00000000000000        127.00000000000000        2.91093905E-08   8.78231049    
   127.00000000000000        128.00000000000000        3.00083727E-08   8.50369072    
   128.00000000000000        129.00000000000000        2.49226204E-08   6.88843870    
   129.00000000000000        130.00000000000000        2.51994035E-08   12.1080198    
   130.00000000000000        131.00000000000000        2.84063368E-08   11.9656219    
   131.00000000000000        132.00000000000000        2.81595547E-08   12.0464859    
   132.00000000000000        133.00000000000000        2.08832720E-08   7.85442877    
   133.00000000000000        134.00000000000000        2.24135537E-08   7.37021923    
   134.00000000000000        135.00000000000000        2.06682405E-08   10.5096493    
   135.00000000000000        136.00000000000000        2.70721454E-08   10.2626972    
   136.00000000000000        137.00000000000000        2.43675053E-08   18.4107819    
   137.00000000000000        138.00000000000000        1.72891426E-08   8.25792217    
   138.00000000000000        139.00000000000000        1.81074444E-08   13.0954981    
   139.00000000000000        140.00000000000000        1.39922438E-08   7.05813408    
   140.00000000000000        141.00000000000000        1.58499525E-08   9.14373112    
   141.00000000000000        142.00000000000000        1.65817209E-08   10.5110188    
   142.00000000000000        143.00000000000000        2.35955966E-08   11.1149607    
   143.00000000000000        144.00000000000000        1.38406309E-08   7.76877260    
   144.00000000000000        145.00000000000000        1.38606753E-08   12.0325584    
   145.00000000000000        146.00000000000000        1.69483112E-08   21.3742981    
   146.00000000000000        147.00000000000000        1.38403093E-08   9.03632069    
   147.00000000000000        148.00000000000000        1.25900881E-08   8.37839699    
   148.00000000000000        149.00000000000000        1.35553107E-08   18.7730141    
   149.00000000000000        150.00000000000000        1.64507785E-08   12.7594919    
   150.00000000000000        151.00000000000000        1.28558835E-08   9.84159946    
   151.00000000000000        152.00000000000000        1.26961348E-08   8.75607395    
   152.00000000000000        153.00000000000000        1.22082504E-08   11.0586300    
   153.00000000000000        154.00000000000000        9.80779546E-09   8.74349594    
   154.00000000000000        155.00000000000000        1.45213281E-08   17.3913956    
   155.00000000000000        156.00000000000000        1.28277380E-08   16.1863422    
   156.00000000000000        157.00000000000000        8.34030001E-09   8.07693195    
   157.00000000000000        158.00000000000000        1.22159376E-08   12.4092007    
   158.00000000000000        159.00000000000000        1.01289519E-08   18.6076813    
   159.00000000000000        160.00000000000000        8.84222118E-09   10.7685375    
   160.00000000000000        161.00000000000000        7.43612949E-09   8.82683372    
   161.00000000000000        162.00000000000000        9.32072730E-09   14.0237627    
   162.00000000000000        163.00000000000000        7.56318030E-09   9.24277115    
   163.00000000000000        164.00000000000000        8.72624639E-09   7.93222952    
   164.00000000000000        165.00000000000000        7.43369322E-09   8.45720673    
   165.00000000000000        166.00000000000000        9.17738952E-09   15.7095509    
   166.00000000000000        167.00000000000000        1.31817126E-08   36.1808701    
   167.00000000000000        168.00000000000000        8.15919243E-09   12.0694799    
   168.00000000000000        169.00000000000000        7.81635201E-09   11.2089243    
   169.00000000000000        170.00000000000000        8.26032487E-09   14.3607407    
   170.00000000000000        171.00000000000000        7.29071914E-09   10.9929514    
   171.00000000000000        172.00000000000000        8.79819773E-09   18.7791424    
   172.00000000000000        173.00000000000000        8.98207730E-09   15.1761274    
   173.00000000000000        174.00000000000000        7.69445752E-09   12.9438000    
   174.00000000000000        175.00000000000000        6.92972790E-09   14.8868818    
   175.00000000000000        176.00000000000000        5.53713608E-09   10.7071123    
   176.00000000000000        177.00000000000000        6.56113519E-09   12.8790245    
   177.00000000000000        178.00000000000000        1.06625810E-08   23.6681938    
   178.00000000000000        179.00000000000000        6.37109610E-09   8.96054840    
   179.00000000000000        180.00000000000000        5.62530644E-09   11.7795010    
   180.00000000000000        181.00000000000000        5.67224223E-09   10.4394341    
   181.00000000000000        182.00000000000000        6.67197408E-09   22.3895588    
   182.00000000000000        183.00000000000000        5.50557555E-09   15.4583740    
   183.00000000000000        184.00000000000000        4.18154578E-09   10.4536200    
   184.00000000000000        185.00000000000000        4.23630686E-09   11.3138008    
   185.00000000000000        186.00000000000000        4.12165546E-09   11.7490816    
   186.00000000000000        187.00000000000000        5.08432141E-09   21.7920341    
   187.00000000000000        188.00000000000000        4.63997196E-09   11.1995783    
   188.00000000000000        189.00000000000000        5.06278619E-09   31.0671291    
   189.00000000000000        190.00000000000000        6.75987533E-09   22.2533550    
   190.00000000000000        191.00000000000000        6.11762907E-09   14.0113401    
   191.00000000000000        192.00000000000000        3.15095416E-09   11.4920340    
   192.00000000000000        193.00000000000000        4.08744461E-09   17.2566929    
   193.00000000000000        194.00000000000000        3.72464970E-09   16.5221462    
   194.00000000000000        195.00000000000000        3.10789483E-09   10.0216761    
   195.00000000000000        196.00000000000000        3.62907993E-09   14.9941711    
   196.00000000000000        197.00000000000000        3.70803388E-09   12.4253292    
   197.00000000000000        198.00000000000000        3.04245740E-09   13.9156189    
   198.00000000000000        199.00000000000000        3.65540842E-09   14.8219748    
   199.00000000000000        200.00000000000000        3.36463346E-09   14.2965021    
   200.00000000000000        201.00000000000000        2.65308242E-09   14.0237141    
   201.00000000000000        202.00000000000000        3.39703399E-09   36.1491203    
   202.00000000000000        203.00000000000000        2.83261459E-09   10.9740038    
   203.00000000000000        204.00000000000000        3.13398019E-09   15.2294998    
   204.00000000000000        205.00000000000000        2.90257618E-09   16.4293880    
   205.00000000000000        206.00000000000000        2.28019958E-09   13.0954847    
   206.00000000000000        207.00000000000000        2.02690598E-09   11.2485409    
   207.00000000000000        208.00000000000000        2.22938845E-09   11.1567059    
   208.00000000000000        209.00000000000000        3.05202996E-09   15.4463844    
   209.00000000000000        210.00000000000000        2.93373725E-09   14.7993755    
   210.00000000000000        211.00000000000000        2.29834618E-09   22.3290005    
   211.00000000000000        212.00000000000000        1.93715599E-09   31.9796047    
   212.00000000000000        213.00000000000000        2.55861088E-09   14.7480860    
   213.00000000000000        214.00000000000000        1.97963090E-09   15.3051052    
   214.00000000000000        215.00000000000000        2.86517587E-09   33.7019463    
   215.00000000000000        216.00000000000000        1.64256087E-09   12.9083824    
   216.00000000000000        217.00000000000000        1.98194927E-09   19.7247906    
   217.00000000000000        218.00000000000000        2.45551335E-09   16.7092113    
   218.00000000000000        219.00000000000000        1.47959511E-09   21.8742752    
   219.00000000000000        220.00000000000000        2.02024064E-09   17.5879765    
   220.00000000000000        221.00000000000000        2.15702656E-09   22.1821404    
   221.00000000000000        222.00000000000000        1.51388391E-09   12.8324003    
   222.00000000000000        223.00000000000000        3.53350416E-09   26.9415703    
   223.00000000000000        224.00000000000000        1.51216717E-09   25.3309345    
   224.00000000000000        225.00000000000000        1.20354637E-09   31.2806339    
   225.00000000000000        226.00000000000000        1.49648538E-09   28.8498135    
   226.00000000000000        227.00000000000000        2.02956074E-09   22.9529610    
   227.00000000000000        228.00000000000000        1.06483411E-09   19.5032806    
   228.00000000000000        229.00000000000000        1.42547707E-09   28.6449261    
   229.00000000000000        230.00000000000000        1.31910605E-09   16.7276974    
   230.00000000000000        231.00000000000000        9.71677072E-10   17.7751141    
   231.00000000000000        232.00000000000000        6.95068225E-10   25.6229630    
   232.00000000000000        233.00000000000000        1.58780777E-09   21.3351364    
   233.00000000000000        234.00000000000000        9.67464331E-10   18.0382767    
   234.00000000000000        235.00000000000000        1.27685984E-09   18.4808121    
   235.00000000000000        236.00000000000000        1.23092847E-09   27.3789043    
   236.00000000000000        237.00000000000000        8.12503009E-10   40.5462341    
   237.00000000000000        238.00000000000000        8.27073909E-10   28.3312912    
   238.00000000000000        239.00000000000000        1.25155986E-09   18.8537159    
   239.00000000000000        240.00000000000000        2.66575739E-09   36.3005142    
   240.00000000000000        241.00000000000000        7.08646919E-10   19.1080265    
   241.00000000000000        242.00000000000000        6.75142109E-10   21.0209942    
   242.00000000000000        243.00000000000000        2.84409107E-10   22.1222591    
   243.00000000000000        244.00000000000000        4.72405726E-10   28.3906975    
   244.00000000000000        245.00000000000000        8.81778595E-10   27.5148602    
   245.00000000000000        246.00000000000000        6.00846595E-10   21.7935734    
   246.00000000000000        247.00000000000000        4.98467712E-10   18.4054585    
   247.00000000000000        248.00000000000000        4.08214795E-10   29.9660358    
   248.00000000000000        249.00000000000000        3.29511890E-10   19.1805801    
   249.00000000000000        250.00000000000000        6.99504343E-10   20.7942314    
   250.00000000000000        251.00000000000000        6.07561779E-10   29.9248962    
   251.00000000000000        252.00000000000000        4.49196152E-10   15.1113110    
   252.00000000000000        253.00000000000000        5.55162638E-10   24.8299198    
   253.00000000000000        254.00000000000000        2.90303093E-09   35.0375137    
   254.00000000000000        255.00000000000000        5.00807007E-10   20.6370163    
   255.00000000000000        256.00000000000000        3.59966862E-10   20.9631748    
   256.00000000000000        257.00000000000000        3.19406585E-10   23.8310547    
   257.00000000000000        258.00000000000000        4.35803255E-10   22.9320145    
   258.00000000000000        259.00000000000000        4.27986480E-10   22.4714050    
   259.00000000000000        260.00000000000000        4.01802258E-10   19.8146000    
   260.00000000000000        261.00000000000000        4.54877663E-10   24.8889542    
   261.00000000000000        262.00000000000000        4.20927682E-10   26.4915733    
   262.00000000000000        263.00000000000000        3.96012168E-10   24.9467278    
   263.00000000000000        263.00000000000000        3.96012168E-10   24.9467278    
