 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.53376895E-10   12.5324612    
   10.000000000000000        20.000000000000000        1.18519500E-10   10.3350430    
   20.000000000000000        30.000000000000000        1.38982104E-10   8.87161446    
   30.000000000000000        40.000000000000000        8.74064293E-11   6.82162714    
   40.000000000000000        50.000000000000000        1.40406395E-10   7.47156000    
   50.000000000000000        60.000000000000000        1.99882139E-10   7.37051010    
   60.000000000000000        70.000000000000000        1.58433211E-10   7.54762077    
   70.000000000000000        80.000000000000000        1.46535048E-10   7.55063057    
   80.000000000000000        90.000000000000000        1.76598292E-10   9.57915592    
   90.000000000000000        100.00000000000000        2.11237736E-10   8.50642586    
   100.00000000000000        110.00000000000000        1.64222538E-10   7.95546246    
   110.00000000000000        120.00000000000000        9.25102980E-11   9.05681133    
   120.00000000000000        130.00000000000000        1.74720058E-10   9.94718266    
   130.00000000000000        140.00000000000000        1.57039409E-10   8.93654346    
   140.00000000000000        150.00000000000000        1.66324371E-10   6.70285892    
   150.00000000000000        160.00000000000000        1.63308742E-10   8.90674877    
   160.00000000000000        170.00000000000000        9.48900056E-11   5.18221331    
   170.00000000000000        180.00000000000000        1.60851582E-10   6.43531704    
   180.00000000000000        190.00000000000000        1.44022128E-10   7.79689980    
   190.00000000000000        200.00000000000000        1.03533439E-10   9.73323727    
   200.00000000000000        210.00000000000000        1.35115516E-10   11.6548672    
   210.00000000000000        220.00000000000000        1.26262750E-10   5.58451605    
   220.00000000000000        230.00000000000000        1.82755533E-10   6.15894365    
   230.00000000000000        240.00000000000000        1.32236014E-10   10.0400467    
   240.00000000000000        250.00000000000000        1.43656143E-10   11.4697666    
   250.00000000000000        260.00000000000000        1.31758257E-10   7.57657003    
   260.00000000000000        270.00000000000000        1.91477875E-10   7.97328949    
   270.00000000000000        280.00000000000000        1.36522404E-10   5.71039438    
   280.00000000000000        290.00000000000000        1.48150867E-10   10.1331959    
   290.00000000000000        300.00000000000000        2.25764615E-10   6.92930460    
   300.00000000000000        310.00000000000000        1.96019270E-10   7.46922731    
   310.00000000000000        320.00000000000000        1.37269779E-10   6.93721485    
   320.00000000000000        330.00000000000000        2.11110601E-10   10.5177069    
   330.00000000000000        340.00000000000000        2.19475341E-10   9.84387875    
   340.00000000000000        350.00000000000000        2.21864471E-10   5.57190895    
   350.00000000000000        360.00000000000000        2.43845083E-10   8.43908596    
   360.00000000000000        370.00000000000000        2.17270313E-10   4.86821604    
   370.00000000000000        380.00000000000000        2.53160382E-10   7.84038401    
   380.00000000000000        390.00000000000000        3.20829474E-10   8.28165150    
   390.00000000000000        400.00000000000000        3.54849761E-10   4.87913704    
   400.00000000000000        400.00000000000000        3.54849761E-10   4.87913704    
