 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.32217117E-08   1.26602674    
   10.000000000000000        20.000000000000000        1.33523770E-08   1.14177012    
   20.000000000000000        30.000000000000000        1.35594398E-08   1.09376633    
   30.000000000000000        40.000000000000000        1.31947768E-08   1.13016343    
   40.000000000000000        50.000000000000000        1.40924401E-08   1.24976337    
   50.000000000000000        60.000000000000000        1.37079734E-08   1.03048074    
   60.000000000000000        70.000000000000000        1.41632475E-08   1.07921004    
   70.000000000000000        80.000000000000000        1.39399816E-08   1.15001190    
   80.000000000000000        90.000000000000000        1.43648657E-08   1.11595070    
   90.000000000000000        100.00000000000000        1.41498582E-08   1.10172391    
   100.00000000000000        110.00000000000000        1.40562681E-08   1.09833288    
   110.00000000000000        120.00000000000000        1.41657388E-08   1.01908326    
   120.00000000000000        130.00000000000000        1.42430752E-08   1.15210533    
   130.00000000000000        140.00000000000000        1.54657407E-08   1.14309168    
   140.00000000000000        150.00000000000000        1.52480819E-08   1.05456185    
   150.00000000000000        160.00000000000000        1.50090358E-08   1.08631361    
   160.00000000000000        170.00000000000000        1.59760898E-08   1.04066181    
   170.00000000000000        180.00000000000000        1.52855932E-08   1.12795496    
   180.00000000000000        190.00000000000000        1.54296220E-08   1.09393311    
   190.00000000000000        200.00000000000000        1.69493770E-08   1.00239706    
   200.00000000000000        210.00000000000000        1.67420549E-08   1.02883816    
   210.00000000000000        220.00000000000000        1.67115939E-08   1.07321060    
   220.00000000000000        230.00000000000000        1.65215663E-08   1.17831469    
   230.00000000000000        240.00000000000000        1.74664780E-08  0.991968155    
   240.00000000000000        250.00000000000000        1.69648029E-08   1.01832592    
   250.00000000000000        260.00000000000000        1.80030444E-08  0.959582627    
   260.00000000000000        270.00000000000000        1.90447143E-08  0.949436784    
   270.00000000000000        280.00000000000000        1.98168522E-08   1.03189611    
   280.00000000000000        290.00000000000000        1.96722389E-08  0.966168761    
   290.00000000000000        300.00000000000000        2.10008082E-08  0.948716164    
   300.00000000000000        310.00000000000000        2.24208350E-08  0.829121351    
   310.00000000000000        320.00000000000000        2.46888341E-08  0.843788028    
   320.00000000000000        330.00000000000000        2.91508560E-08  0.696562946    
   330.00000000000000        340.00000000000000        3.55797454E-08  0.615740597    
   340.00000000000000        350.00000000000000        4.16616750E-08  0.631631613    
   350.00000000000000        360.00000000000000        4.81384248E-08  0.527585745    
   360.00000000000000        360.00000000000000        4.81384248E-08  0.527585745    
