 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        7.18526127E-10   11.1797142    
   10.000000000000000        20.000000000000000        8.37190095E-10   6.11746454    
   20.000000000000000        30.000000000000000        6.99680314E-10   6.75866985    
   30.000000000000000        40.000000000000000        6.80417278E-10   5.01348019    
   40.000000000000000        50.000000000000000        6.26892482E-10   9.81495571    
   50.000000000000000        60.000000000000000        7.43004880E-10   7.02148247    
   60.000000000000000        70.000000000000000        8.49220416E-10   5.09790659    
   70.000000000000000        80.000000000000000        6.78119616E-10   8.46908188    
   80.000000000000000        90.000000000000000        7.86559928E-10   7.05426550    
   90.000000000000000        100.00000000000000        6.00133110E-10   6.28114414    
   100.00000000000000        110.00000000000000        6.68005151E-10   6.11897612    
   110.00000000000000        120.00000000000000        5.92769223E-10   4.91989470    
   120.00000000000000        130.00000000000000        6.54380661E-10   6.73355389    
   130.00000000000000        140.00000000000000        6.04120975E-10   4.37204409    
   140.00000000000000        150.00000000000000        5.85508642E-10   4.82493877    
   150.00000000000000        160.00000000000000        6.65675515E-10   6.15845156    
   160.00000000000000        170.00000000000000        7.74343367E-10   6.58106565    
   170.00000000000000        180.00000000000000        7.55597640E-10   4.43120956    
   180.00000000000000        190.00000000000000        7.35390138E-10   7.77914762    
   190.00000000000000        200.00000000000000        7.33356986E-10   5.08080864    
   200.00000000000000        210.00000000000000        5.50329005E-10   5.92856121    
   210.00000000000000        220.00000000000000        7.29890537E-10   4.99662304    
   220.00000000000000        230.00000000000000        6.96082358E-10   5.85328150    
   230.00000000000000        240.00000000000000        7.80363774E-10   5.90422249    
   240.00000000000000        250.00000000000000        8.40487346E-10   6.05995941    
   250.00000000000000        260.00000000000000        8.03561440E-10   8.56625843    
   260.00000000000000        270.00000000000000        8.59868232E-10   6.19979000    
   270.00000000000000        280.00000000000000        7.99802946E-10   6.30171204    
   280.00000000000000        290.00000000000000        6.41076081E-10   6.02852011    
   290.00000000000000        300.00000000000000        7.52362006E-10   5.46553040    
   300.00000000000000        310.00000000000000        9.98391814E-10   4.62210846    
   310.00000000000000        320.00000000000000        9.19559817E-10   5.57516766    
   320.00000000000000        330.00000000000000        9.35476696E-10   6.08610296    
   330.00000000000000        340.00000000000000        8.88400797E-10   5.65418243    
   340.00000000000000        350.00000000000000        1.01914244E-09   4.92845631    
   350.00000000000000        360.00000000000000        1.30847477E-09   6.12774658    
   360.00000000000000        370.00000000000000        1.50332702E-09   4.50022984    
   370.00000000000000        380.00000000000000        1.68181646E-09   3.73687744    
   380.00000000000000        390.00000000000000        2.03109973E-09   4.13908434    
   390.00000000000000        400.00000000000000        2.33173103E-09   3.45071101    
   400.00000000000000        410.00000000000000        2.73954703E-09   2.99052382    
   410.00000000000000        420.00000000000000        4.04449052E-09   3.11991572    
   420.00000000000000        420.00000000000000        4.04449052E-09   3.11991572    
