 # Detector n: 1D Projection
   40.000000000000000        41.000000000000000        1.12352764E-05   1.03800654    
   41.000000000000000        42.000000000000000        1.00206616E-05   1.08263004    
   42.000000000000000        43.000000000000000        8.43278758E-06   1.22549319    
   43.000000000000000        44.000000000000000        6.15014551E-06   1.34390795    
   44.000000000000000        45.000000000000000        5.27459861E-06   1.30741704    
   45.000000000000000        46.000000000000000        4.76119567E-06   1.69685483    
   46.000000000000000        47.000000000000000        4.40467966E-06   1.45146632    
   47.000000000000000        48.000000000000000        4.11018664E-06   1.59746218    
   48.000000000000000        49.000000000000000        3.79325456E-06   1.43419588    
   49.000000000000000        50.000000000000000        3.60278159E-06   1.71062243    
   50.000000000000000        51.000000000000000        3.36730250E-06   1.67422497    
   51.000000000000000        52.000000000000000        3.16306819E-06   1.67687666    
   52.000000000000000        53.000000000000000        3.12752081E-06   1.63349581    
   53.000000000000000        54.000000000000000        2.97399993E-06   1.67411005    
   54.000000000000000        55.000000000000000        3.02457101E-06   2.16957045    
   55.000000000000000        56.000000000000000        2.86428440E-06   1.70859492    
   56.000000000000000        57.000000000000000        2.68705844E-06   1.68124843    
   57.000000000000000        58.000000000000000        2.64090136E-06   1.83967280    
   58.000000000000000        59.000000000000000        2.60306615E-06   2.31553006    
   59.000000000000000        60.000000000000000        2.45428919E-06   1.87158811    
   60.000000000000000        61.000000000000000        2.31820422E-06   2.09369159    
   61.000000000000000        62.000000000000000        2.32224988E-06   1.90262592    
   62.000000000000000        63.000000000000000        2.23184043E-06   2.13229442    
   63.000000000000000        64.000000000000000        2.14804777E-06   1.91236329    
   64.000000000000000        65.000000000000000        2.11910628E-06   2.07009125    
   65.000000000000000        66.000000000000000        2.07252401E-06   2.47937465    
   66.000000000000000        67.000000000000000        2.02146543E-06   2.44445372    
   67.000000000000000        68.000000000000000        1.86414059E-06   1.73239470    
   68.000000000000000        69.000000000000000        1.77896288E-06   2.50200772    
   69.000000000000000        70.000000000000000        1.67173903E-06   2.02542162    
   70.000000000000000        71.000000000000000        1.70879457E-06   2.26341152    
   71.000000000000000        72.000000000000000        1.61506262E-06   2.07831311    
   72.000000000000000        73.000000000000000        1.63054744E-06   2.31376076    
   73.000000000000000        74.000000000000000        1.50862752E-06   2.19993258    
   74.000000000000000        75.000000000000000        1.47663627E-06   2.14260888    
   75.000000000000000        76.000000000000000        1.45357956E-06   2.53211808    
   76.000000000000000        77.000000000000000        1.38369194E-06   2.05469203    
   77.000000000000000        78.000000000000000        1.38254222E-06   2.35588384    
   78.000000000000000        79.000000000000000        1.35559014E-06   2.46675038    
   79.000000000000000        80.000000000000000        1.25699341E-06   2.31158662    
   80.000000000000000        81.000000000000000        1.22233291E-06   2.13219023    
   81.000000000000000        82.000000000000000        1.16563137E-06   2.53081727    
   82.000000000000000        83.000000000000000        1.13039619E-06   2.74152207    
   83.000000000000000        84.000000000000000        1.08277072E-06   2.44536614    
   84.000000000000000        85.000000000000000        1.08704739E-06   2.55868006    
   85.000000000000000        86.000000000000000        1.04537901E-06   2.68932104    
   86.000000000000000        87.000000000000000        1.02797742E-06   3.55767059    
   87.000000000000000        88.000000000000000        9.95014261E-07   2.86563516    
   88.000000000000000        89.000000000000000        9.53019196E-07   2.91304970    
   89.000000000000000        90.000000000000000        9.19173317E-07   2.21174812    
   90.000000000000000        91.000000000000000        9.12470568E-07   2.79913497    
   91.000000000000000        92.000000000000000        8.84513042E-07   3.08166575    
   92.000000000000000        93.000000000000000        8.17661316E-07   2.44082737    
   93.000000000000000        94.000000000000000        8.11460723E-07   2.66275191    
   94.000000000000000        95.000000000000000        8.08265668E-07   2.81242371    
   95.000000000000000        96.000000000000000        7.66213759E-07   2.27069473    
   96.000000000000000        97.000000000000000        7.17353373E-07   2.83502483    
   97.000000000000000        98.000000000000000        7.11482755E-07   2.63131070    
   98.000000000000000        99.000000000000000        7.01638896E-07   2.74192333    
   99.000000000000000        100.00000000000000        7.07958975E-07   2.90258813    
   100.00000000000000        101.00000000000000        6.58075635E-07   2.98248029    
   101.00000000000000        102.00000000000000        6.70342047E-07   3.32522249    
   102.00000000000000        103.00000000000000        6.62978493E-07   3.09666228    
   103.00000000000000        104.00000000000000        6.07718107E-07   3.19166112    
   104.00000000000000        105.00000000000000        6.07266202E-07   3.27147388    
   105.00000000000000        106.00000000000000        5.61119919E-07   3.04816675    
   106.00000000000000        107.00000000000000        5.84042368E-07   3.18208814    
   107.00000000000000        108.00000000000000        5.57890985E-07   2.79942274    
   108.00000000000000        109.00000000000000        5.43055478E-07   3.02941966    
   109.00000000000000        110.00000000000000        5.08582332E-07   3.27930498    
   110.00000000000000        111.00000000000000        5.29570173E-07   3.12337542    
