 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.48163268E-08   1.57202089    
   10.000000000000000        20.000000000000000        2.60049244E-08   1.64258337    
   20.000000000000000        30.000000000000000        2.57922252E-08   1.44525063    
   30.000000000000000        40.000000000000000        2.46343603E-08   1.41345668    
   40.000000000000000        50.000000000000000        2.70089817E-08   1.27523434    
   50.000000000000000        60.000000000000000        2.64838995E-08   1.38893831    
   60.000000000000000        70.000000000000000        2.64479851E-08   1.32344651    
   70.000000000000000        80.000000000000000        2.72255125E-08   1.44903338    
   80.000000000000000        90.000000000000000        2.85334210E-08   1.39984119    
   90.000000000000000        100.00000000000000        2.68919464E-08   1.38858509    
   100.00000000000000        110.00000000000000        2.72976735E-08   1.31143963    
   110.00000000000000        120.00000000000000        2.73785350E-08   1.48130345    
   120.00000000000000        130.00000000000000        2.88357125E-08   1.21892679    
   130.00000000000000        140.00000000000000        2.94955225E-08   1.20770669    
   140.00000000000000        150.00000000000000        2.98926466E-08   1.39155591    
   150.00000000000000        160.00000000000000        2.89845534E-08   1.38045311    
   160.00000000000000        170.00000000000000        3.07816990E-08   1.42061305    
   170.00000000000000        180.00000000000000        3.16314122E-08   1.34934866    
   180.00000000000000        190.00000000000000        3.17679039E-08   1.40301800    
   190.00000000000000        200.00000000000000        3.33141870E-08   1.26485085    
   200.00000000000000        210.00000000000000        3.14801554E-08   1.26803064    
   210.00000000000000        220.00000000000000        3.42955992E-08   1.37196290    
   220.00000000000000        230.00000000000000        3.32868133E-08   1.20043147    
   230.00000000000000        240.00000000000000        3.56793528E-08   1.18075609    
   240.00000000000000        250.00000000000000        3.50091298E-08   1.25159144    
   250.00000000000000        260.00000000000000        3.79866556E-08   1.23395228    
   260.00000000000000        270.00000000000000        3.80997953E-08   1.19448888    
   270.00000000000000        280.00000000000000        3.93972392E-08   1.08251846    
   280.00000000000000        290.00000000000000        4.11826306E-08   1.07556725    
   290.00000000000000        300.00000000000000        4.43436861E-08   1.02356482    
   300.00000000000000        310.00000000000000        4.94333356E-08  0.972885013    
   310.00000000000000        320.00000000000000        5.63409195E-08  0.889204979    
   320.00000000000000        330.00000000000000        7.01459655E-08  0.799280584    
   330.00000000000000        340.00000000000000        7.94067461E-08  0.723996818    
   340.00000000000000        350.00000000000000        8.86503599E-08  0.651357591    
   350.00000000000000        350.00000000000000        8.86503599E-08  0.651357591    
