 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        9.32054878E-09   3.94691706    
   10.000000000000000        20.000000000000000        9.91010829E-09   3.39736986    
   20.000000000000000        30.000000000000000        1.04881099E-08   3.46680665    
   30.000000000000000        40.000000000000000        9.25747745E-09   3.09345460    
   40.000000000000000        50.000000000000000        9.29449140E-09   3.02262807    
   50.000000000000000        60.000000000000000        1.02595950E-08   3.77216196    
   60.000000000000000        70.000000000000000        9.72663905E-09   2.99171281    
   70.000000000000000        80.000000000000000        9.71051062E-09   3.18026829    
   80.000000000000000        90.000000000000000        1.04066746E-08   3.45820189    
   90.000000000000000        100.00000000000000        9.56235979E-09   3.57375932    
   100.00000000000000        110.00000000000000        1.01539879E-08   2.93204498    
   110.00000000000000        120.00000000000000        9.98156757E-09   3.85313249    
   120.00000000000000        130.00000000000000        9.56448787E-09   3.85793447    
   130.00000000000000        140.00000000000000        9.59662394E-09   3.77552128    
   140.00000000000000        150.00000000000000        1.03691384E-08   3.08258247    
   150.00000000000000        160.00000000000000        1.09516982E-08   2.79537868    
   160.00000000000000        170.00000000000000        1.07778098E-08   2.86265779    
   170.00000000000000        180.00000000000000        1.08139702E-08   3.38923979    
   180.00000000000000        190.00000000000000        1.14017746E-08   2.95832610    
   190.00000000000000        200.00000000000000        1.20791892E-08   3.86953235    
   200.00000000000000        210.00000000000000        1.13727507E-08   3.11013079    
   210.00000000000000        220.00000000000000        1.12777911E-08   2.78583217    
   220.00000000000000        230.00000000000000        1.13831788E-08   3.19685030    
   230.00000000000000        240.00000000000000        1.11118172E-08   3.39904499    
   240.00000000000000        250.00000000000000        1.22545547E-08   4.35186052    
   250.00000000000000        260.00000000000000        1.11860219E-08   3.77735901    
   260.00000000000000        270.00000000000000        1.17654171E-08   3.62964916    
   270.00000000000000        280.00000000000000        1.28880346E-08   3.17645597    
   280.00000000000000        290.00000000000000        1.29847475E-08   2.77812743    
   290.00000000000000        300.00000000000000        1.36994274E-08   2.57776117    
   300.00000000000000        310.00000000000000        1.33099007E-08   2.29984164    
   310.00000000000000        320.00000000000000        1.61818718E-08   2.85876179    
   320.00000000000000        330.00000000000000        1.67696541E-08   2.45158625    
   330.00000000000000        340.00000000000000        1.79770225E-08   2.27986288    
   340.00000000000000        350.00000000000000        2.11189359E-08   2.92954803    
   350.00000000000000        360.00000000000000        2.26888908E-08   1.89017427    
   360.00000000000000        370.00000000000000        2.94742719E-08   1.99207258    
   370.00000000000000        380.00000000000000        4.02869915E-08   1.48419547    
   380.00000000000000        380.00000000000000        4.02869915E-08   1.48419547    
