 # Detector n: 1D Projection
   46.000000000000000        47.000000000000000        2.77257868E-06   2.68111706    
   47.000000000000000        48.000000000000000        2.78052357E-06   1.83652914    
   48.000000000000000        49.000000000000000        2.03982677E-06   2.40171123    
   49.000000000000000        50.000000000000000        1.56709041E-06   1.94238985    
   50.000000000000000        51.000000000000000        1.29289288E-06   2.95403290    
   51.000000000000000        52.000000000000000        1.03284935E-06   2.45947123    
   52.000000000000000        53.000000000000000        9.34843229E-07   2.54202056    
   53.000000000000000        54.000000000000000        8.37272182E-07   2.80967355    
   54.000000000000000        55.000000000000000        7.70259987E-07   3.89231372    
   55.000000000000000        56.000000000000000        6.42250598E-07   3.66301465    
   56.000000000000000        57.000000000000000        6.02767727E-07   2.88138890    
   57.000000000000000        58.000000000000000        6.21563629E-07   4.63666487    
   58.000000000000000        59.000000000000000        5.59614193E-07   2.78260684    
   59.000000000000000        60.000000000000000        5.21247387E-07   3.92600369    
   60.000000000000000        61.000000000000000        5.14587327E-07   4.85196018    
   61.000000000000000        62.000000000000000        4.84497946E-07   5.24868393    
   62.000000000000000        63.000000000000000        4.54710658E-07   3.58309197    
   63.000000000000000        64.000000000000000        4.24085357E-07   4.54077387    
   64.000000000000000        65.000000000000000        4.16364202E-07   5.87377453    
   65.000000000000000        66.000000000000000        3.86470418E-07   3.43967414    
   66.000000000000000        67.000000000000000        3.48001208E-07   3.62048006    
   67.000000000000000        68.000000000000000        3.29734434E-07   3.51239634    
   68.000000000000000        69.000000000000000        3.39378545E-07   4.06683397    
   69.000000000000000        70.000000000000000        3.16142490E-07   3.40179396    
   70.000000000000000        71.000000000000000        3.09823889E-07   6.40531015    
   71.000000000000000        72.000000000000000        2.85907333E-07   4.73481655    
   72.000000000000000        73.000000000000000        2.90777933E-07   4.77131367    
   73.000000000000000        74.000000000000000        2.77880446E-07   5.08042145    
   74.000000000000000        75.000000000000000        2.71890087E-07   5.58396482    
   75.000000000000000        76.000000000000000        2.38711408E-07   5.11372089    
   76.000000000000000        77.000000000000000        2.28713489E-07   4.23503017    
   77.000000000000000        78.000000000000000        2.16891706E-07   4.74741793    
   78.000000000000000        79.000000000000000        2.09092249E-07   5.49216127    
   79.000000000000000        80.000000000000000        2.06876607E-07   7.40879011    
   80.000000000000000        81.000000000000000        1.94964585E-07   5.37858200    
   81.000000000000000        82.000000000000000        2.06270059E-07   6.54552555    
   82.000000000000000        83.000000000000000        2.04151291E-07   7.58277988    
   83.000000000000000        84.000000000000000        1.59550083E-07   4.50153494    
   84.000000000000000        85.000000000000000        1.47640534E-07   4.61075401    
   85.000000000000000        86.000000000000000        1.47788484E-07   5.17737436    
   86.000000000000000        87.000000000000000        1.66583220E-07   6.49339628    
   87.000000000000000        88.000000000000000        1.56408191E-07   9.69307995    
   88.000000000000000        89.000000000000000        1.49795099E-07   6.77365494    
   89.000000000000000        90.000000000000000        1.46599476E-07   8.00282288    
   90.000000000000000        91.000000000000000        1.45148491E-07   6.90650797    
   91.000000000000000        92.000000000000000        1.12697641E-07   5.27114248    
   92.000000000000000        93.000000000000000        1.30545970E-07   7.74445534    
   93.000000000000000        94.000000000000000        1.35802878E-07   6.18385506    
   94.000000000000000        95.000000000000000        1.14277128E-07   5.34667921    
   95.000000000000000        96.000000000000000        1.16214871E-07   9.40029144    
   96.000000000000000        97.000000000000000        1.06760304E-07   6.85844564    
   97.000000000000000        98.000000000000000        9.94725227E-08   5.31850863    
   98.000000000000000        99.000000000000000        8.99620218E-08   5.28022671    
   99.000000000000000        100.00000000000000        9.89448665E-08   7.19542599    
   100.00000000000000        101.00000000000000        9.81615855E-08   8.20824718    
   101.00000000000000        102.00000000000000        8.63760832E-08   5.36514616    
   102.00000000000000        103.00000000000000        8.17055437E-08   5.35298347    
   103.00000000000000        104.00000000000000        8.70623609E-08   7.49774408    
   104.00000000000000        105.00000000000000        8.41179357E-08   6.63394165    
   105.00000000000000        106.00000000000000        8.18070802E-08   7.45321608    
   106.00000000000000        107.00000000000000        6.86577337E-08   6.43529797    
   107.00000000000000        108.00000000000000        7.37004910E-08   6.12613964    
   108.00000000000000        109.00000000000000        6.27591206E-08   5.34964037    
   109.00000000000000        110.00000000000000        7.29720142E-08   8.11491871    
   110.00000000000000        111.00000000000000        5.96485634E-08   7.20273685    
   111.00000000000000        112.00000000000000        6.28607779E-08   7.77760744    
   112.00000000000000        113.00000000000000        5.91721339E-08   6.18929434    
   113.00000000000000        114.00000000000000        6.44258904E-08   8.80898476    
   114.00000000000000        115.00000000000000        5.56355815E-08   8.48011303    
   115.00000000000000        116.00000000000000        5.41066427E-08   11.2698212    
   116.00000000000000        117.00000000000000        4.95020771E-08   8.12819099    
   117.00000000000000        118.00000000000000        5.26470281E-08   10.1119900    
   118.00000000000000        119.00000000000000        5.79024970E-08   19.7869015    
   119.00000000000000        120.00000000000000        4.06631209E-08   5.61939955    
   120.00000000000000        121.00000000000000        4.44774102E-08   7.59127665    
   121.00000000000000        122.00000000000000        4.58716052E-08   9.17790413    
   122.00000000000000        123.00000000000000        3.97348643E-08   6.32948875    
   123.00000000000000        124.00000000000000        3.88187864E-08   8.13198471    
   124.00000000000000        125.00000000000000        3.95318338E-08   6.97850752    
   125.00000000000000        126.00000000000000        3.49571323E-08   7.17786121    
   126.00000000000000        127.00000000000000        4.14964170E-08   8.48688030    
   127.00000000000000        128.00000000000000        3.54040779E-08   7.04129267    
   128.00000000000000        129.00000000000000        3.59486378E-08   8.41585350    
   129.00000000000000        130.00000000000000        3.31398091E-08   9.31336689    
   130.00000000000000        131.00000000000000        2.98947676E-08   11.6565008    
   131.00000000000000        132.00000000000000        2.46273437E-08   7.09585094    
   132.00000000000000        133.00000000000000        2.17824674E-08   5.56139898    
   133.00000000000000        134.00000000000000        3.50694584E-08   12.1457701    
   134.00000000000000        135.00000000000000        2.68596825E-08   10.7783527    
   135.00000000000000        136.00000000000000        2.65513407E-08   7.01851416    
   136.00000000000000        137.00000000000000        2.82325203E-08   7.80586910    
   137.00000000000000        138.00000000000000        2.36624302E-08   12.0511637    
   138.00000000000000        139.00000000000000        2.08094644E-08   5.79999590    
   139.00000000000000        140.00000000000000        1.95306704E-08   6.61178303    
   140.00000000000000        141.00000000000000        1.89760616E-08   7.50354958    
   141.00000000000000        142.00000000000000        2.82281061E-08   14.4617472    
   142.00000000000000        143.00000000000000        2.37354225E-08   12.7681808    
   143.00000000000000        144.00000000000000        2.15028564E-08   8.00069714    
   144.00000000000000        145.00000000000000        2.45283651E-08   7.95818710    
   145.00000000000000        146.00000000000000        2.12906421E-08   6.80496168    
   146.00000000000000        147.00000000000000        2.17594618E-08   8.71247387    
   147.00000000000000        148.00000000000000        1.96040606E-08   10.2052097    
   148.00000000000000        149.00000000000000        2.11429843E-08   11.7368927    
