 # Detector n: 1D Projection
   53.000000000000000        54.000000000000000        1.90009632E-06   3.90540838    
   54.000000000000000        55.000000000000000        1.73990964E-06   2.02489734    
   55.000000000000000        56.000000000000000        1.12149451E-06   2.87095928    
   56.000000000000000        57.000000000000000        7.27681197E-07   2.56235743    
   57.000000000000000        58.000000000000000        5.37783194E-07   3.23865128    
   58.000000000000000        59.000000000000000        4.19050394E-07   3.73857760    
   59.000000000000000        60.000000000000000        3.79058719E-07   4.43457365    
   60.000000000000000        61.000000000000000        2.91456416E-07   5.81048298    
   61.000000000000000        62.000000000000000        2.52518959E-07   4.19720888    
   62.000000000000000        63.000000000000000        2.45463553E-07   7.00333405    
   63.000000000000000        64.000000000000000        2.25545136E-07   7.79486513    
   64.000000000000000        65.000000000000000        1.92642560E-07   4.64098597    
   65.000000000000000        66.000000000000000        1.60898665E-07   4.81143427    
   66.000000000000000        67.000000000000000        1.64724895E-07   7.84911013    
   67.000000000000000        68.000000000000000        1.37793720E-07   5.85907984    
   68.000000000000000        69.000000000000000        1.22864492E-07   4.88626575    
   69.000000000000000        70.000000000000000        1.05028185E-07   4.63957405    
   70.000000000000000        71.000000000000000        1.05477490E-07   5.54264498    
   71.000000000000000        72.000000000000000        1.03851399E-07   8.24981213    
   72.000000000000000        73.000000000000000        9.00888679E-08   6.62857056    
   73.000000000000000        74.000000000000000        9.16106941E-08   7.46342039    
   74.000000000000000        75.000000000000000        6.92395048E-08   5.73917532    
   75.000000000000000        76.000000000000000        7.99431561E-08   14.8948584    
   76.000000000000000        77.000000000000000        6.32857322E-08   6.44745684    
   77.000000000000000        78.000000000000000        6.21613268E-08   9.62689400    
   78.000000000000000        79.000000000000000        6.03271388E-08   12.9022360    
   79.000000000000000        80.000000000000000        5.59968463E-08   7.50680065    
   80.000000000000000        81.000000000000000        5.96237868E-08   8.69116402    
   81.000000000000000        82.000000000000000        4.07472776E-08   5.59214592    
   82.000000000000000        83.000000000000000        4.41658514E-08   10.9638023    
   83.000000000000000        84.000000000000000        3.69360080E-08   10.2615137    
   84.000000000000000        85.000000000000000        4.06224316E-08   12.1193428    
   85.000000000000000        86.000000000000000        4.65075267E-08   13.6294127    
   86.000000000000000        87.000000000000000        4.85681078E-08   14.8198147    
   87.000000000000000        88.000000000000000        3.00285805E-08   7.00235462    
   88.000000000000000        89.000000000000000        3.00086569E-08   8.17735386    
   89.000000000000000        90.000000000000000        2.87392403E-08   8.40808105    
   90.000000000000000        91.000000000000000        2.81875803E-08   8.46774483    
   91.000000000000000        92.000000000000000        3.03600594E-08   9.52030754    
   92.000000000000000        93.000000000000000        2.45415848E-08   31.3612080    
   93.000000000000000        94.000000000000000        2.35787603E-08   18.2752609    
   94.000000000000000        95.000000000000000        2.47031817E-08   14.1676397    
   95.000000000000000        96.000000000000000        2.00687555E-08   10.1070290    
   96.000000000000000        97.000000000000000        1.85247604E-08   9.36972713    
   97.000000000000000        98.000000000000000        1.52921480E-08   10.7200594    
   98.000000000000000        99.000000000000000        1.32867468E-08   10.1102018    
   99.000000000000000        100.00000000000000        1.63884533E-08   12.9088240    
   100.00000000000000        101.00000000000000        1.62843694E-08   9.96217632    
   101.00000000000000        102.00000000000000        1.79574027E-08   14.6115227    
   102.00000000000000        103.00000000000000        1.07041780E-08   9.23503971    
   103.00000000000000        104.00000000000000        1.06392299E-08   11.5576324    
   104.00000000000000        105.00000000000000        1.64320682E-08   11.5393820    
   105.00000000000000        106.00000000000000        1.09802549E-08   9.20316696    
   106.00000000000000        107.00000000000000        1.16306245E-08   12.4549780    
   107.00000000000000        108.00000000000000        8.83284912E-09   9.10230160    
   108.00000000000000        109.00000000000000        1.20313333E-08   19.4198513    
   109.00000000000000        110.00000000000000        7.89805643E-09   9.35887718    
   110.00000000000000        111.00000000000000        8.93206042E-09   12.4537172    
   111.00000000000000        112.00000000000000        7.74464759E-09   17.8798351    
   112.00000000000000        113.00000000000000        8.84711415E-09   11.8917255    
   113.00000000000000        114.00000000000000        8.07300804E-09   13.7280064    
   114.00000000000000        115.00000000000000        8.73744987E-09   45.9793243    
   115.00000000000000        116.00000000000000        6.87972701E-09   12.8682632    
   116.00000000000000        117.00000000000000        8.94067931E-09   40.9102516    
   117.00000000000000        118.00000000000000        7.70685382E-09   41.1202087    
   118.00000000000000        119.00000000000000        6.45280185E-09   24.5943642    
   119.00000000000000        120.00000000000000        6.09844486E-09   14.6130953    
   120.00000000000000        121.00000000000000        4.42466863E-09   10.4632006    
   121.00000000000000        122.00000000000000        5.79019410E-09   17.9230728    
   122.00000000000000        123.00000000000000        4.23880531E-09   11.4359293    
   123.00000000000000        124.00000000000000        5.81546455E-09   15.3992634    
   124.00000000000000        125.00000000000000        5.22718402E-09   26.4841614    
   125.00000000000000        126.00000000000000        5.60867619E-09   34.1041946    
   126.00000000000000        127.00000000000000        4.07370226E-09   14.4536610    
   127.00000000000000        128.00000000000000        4.64952654E-09   14.9887829    
   128.00000000000000        129.00000000000000        4.20545954E-09   31.5528393    
   129.00000000000000        130.00000000000000        9.02146091E-09   33.1924896    
   130.00000000000000        131.00000000000000        3.99403266E-09   13.8215094    
   131.00000000000000        132.00000000000000        3.16617110E-09   12.3951206    
   132.00000000000000        133.00000000000000        3.78777409E-09   14.9019976    
   133.00000000000000        134.00000000000000        2.59069965E-09   13.6343184    
   134.00000000000000        135.00000000000000        2.79085532E-09   19.8439503    
   135.00000000000000        136.00000000000000        2.54671795E-09   12.5316458    
   136.00000000000000        137.00000000000000        3.30883987E-09   24.5976391    
   137.00000000000000        138.00000000000000        2.39965314E-09   15.6685505    
   138.00000000000000        139.00000000000000        2.74561884E-09   14.1548929    
   139.00000000000000        140.00000000000000        2.67205214E-09   14.6608191    
   140.00000000000000        141.00000000000000        2.35534303E-09   20.2690659    
   141.00000000000000        142.00000000000000        5.88099081E-09   23.2984524    
   142.00000000000000        143.00000000000000        2.98509195E-09   17.7236328    
   143.00000000000000        144.00000000000000        2.82389534E-09   22.8048630    
   144.00000000000000        145.00000000000000        2.58023314E-09   27.2337112    
   145.00000000000000        146.00000000000000        3.12482018E-09   29.3139687    
   146.00000000000000        147.00000000000000        3.68743791E-09   23.3981228    
   147.00000000000000        148.00000000000000        2.36149411E-09   20.7454586    
   148.00000000000000        149.00000000000000        2.52452570E-09   20.7472763    
   149.00000000000000        150.00000000000000        1.67994774E-09   24.0199089    
   150.00000000000000        151.00000000000000        1.31189770E-09   17.8512287    
   151.00000000000000        152.00000000000000        1.67721659E-09   17.7276554    
   152.00000000000000        153.00000000000000        1.67245229E-09   14.9557610    
   153.00000000000000        154.00000000000000        3.13968629E-09   22.6294556    
   154.00000000000000        155.00000000000000        2.00706030E-09   15.0641289    
