 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        1.97208427E-09   3.93882394    
   10.000000000000000        20.000000000000000        1.73079384E-09   4.95937824    
   20.000000000000000        30.000000000000000        2.00320627E-09   4.49389839    
   30.000000000000000        40.000000000000000        2.21668039E-09   5.83304453    
   40.000000000000000        50.000000000000000        2.05957540E-09   4.73558474    
   50.000000000000000        60.000000000000000        1.85262838E-09   5.03964186    
   60.000000000000000        70.000000000000000        1.98033323E-09   3.56842065    
   70.000000000000000        80.000000000000000        1.73932402E-09   3.61120033    
   80.000000000000000        90.000000000000000        2.13504125E-09   5.75482559    
   90.000000000000000        100.00000000000000        1.88644456E-09   5.19834518    
   100.00000000000000        110.00000000000000        2.00613481E-09   4.51683426    
   110.00000000000000        120.00000000000000        1.92728300E-09   3.80934095    
   120.00000000000000        130.00000000000000        1.90172988E-09   4.48141050    
   130.00000000000000        140.00000000000000        1.93584171E-09   5.33498001    
   140.00000000000000        150.00000000000000        1.94007055E-09   4.46760845    
   150.00000000000000        160.00000000000000        1.99355288E-09   3.92921233    
   160.00000000000000        170.00000000000000        1.91954586E-09   3.66471720    
   170.00000000000000        180.00000000000000        2.02024708E-09   3.72932959    
   180.00000000000000        190.00000000000000        1.86410487E-09   3.87773037    
   190.00000000000000        200.00000000000000        2.27007124E-09   5.76549673    
   200.00000000000000        210.00000000000000        2.14445905E-09   5.23070145    
   210.00000000000000        220.00000000000000        2.06945838E-09   4.71491814    
   220.00000000000000        230.00000000000000        2.02682604E-09   6.04658985    
   230.00000000000000        240.00000000000000        2.07399409E-09   4.57640743    
   240.00000000000000        250.00000000000000        2.39309084E-09   4.28339148    
   250.00000000000000        260.00000000000000        2.11541318E-09   2.93455124    
   260.00000000000000        270.00000000000000        2.22434071E-09   3.85851717    
   270.00000000000000        280.00000000000000        2.21647278E-09   3.80099535    
   280.00000000000000        290.00000000000000        2.28657049E-09   4.57374096    
   290.00000000000000        300.00000000000000        2.38854292E-09   4.09507370    
   300.00000000000000        310.00000000000000        2.23664420E-09   3.32611942    
   310.00000000000000        320.00000000000000        2.46724441E-09   4.04200888    
   320.00000000000000        330.00000000000000        2.61488364E-09   3.57071018    
   330.00000000000000        340.00000000000000        3.00317926E-09   3.92610812    
   340.00000000000000        350.00000000000000        3.11873949E-09   3.35223627    
   350.00000000000000        360.00000000000000        3.98341893E-09   3.10609555    
   360.00000000000000        370.00000000000000        3.96877953E-09   2.73698020    
   370.00000000000000        380.00000000000000        4.65127759E-09   2.45632839    
   380.00000000000000        390.00000000000000        5.98566796E-09   2.23808289    
   390.00000000000000        400.00000000000000        7.39464001E-09   2.19510651    
   400.00000000000000        410.00000000000000        1.02594608E-08   1.83901691    
   410.00000000000000        410.00000000000000        1.02594608E-08   1.83901691    
