 # Detector n: 1D Projection
   43.000000000000000        44.000000000000000        4.33028345E-06   1.68789399    
   44.000000000000000        45.000000000000000        3.90349896E-06   1.44526637    
   45.000000000000000        46.000000000000000        3.40472593E-06   1.69370627    
   46.000000000000000        47.000000000000000        2.89233071E-06   2.09109235    
   47.000000000000000        48.000000000000000        2.54302654E-06   2.62661791    
   48.000000000000000        49.000000000000000        2.32480875E-06   2.23236299    
   49.000000000000000        50.000000000000000        2.05175343E-06   2.15020823    
   50.000000000000000        51.000000000000000        1.85698673E-06   2.07614541    
   51.000000000000000        52.000000000000000        1.79752465E-06   2.35471845    
   52.000000000000000        53.000000000000000        1.68478687E-06   2.04089522    
   53.000000000000000        54.000000000000000        1.59336264E-06   2.42068815    
   54.000000000000000        55.000000000000000        1.57973784E-06   2.73116183    
   55.000000000000000        56.000000000000000        1.53810720E-06   2.74597335    
   56.000000000000000        57.000000000000000        1.40815155E-06   2.39339447    
   57.000000000000000        58.000000000000000        1.40663451E-06   2.55894637    
   58.000000000000000        59.000000000000000        1.34152492E-06   2.97445202    
   59.000000000000000        60.000000000000000        1.29508715E-06   2.43111467    
   60.000000000000000        61.000000000000000        1.25330700E-06   2.81032133    
   61.000000000000000        62.000000000000000        1.22637277E-06   3.10975218    
   62.000000000000000        63.000000000000000        1.08675636E-06   2.08989596    
   63.000000000000000        64.000000000000000        1.09225618E-06   2.67770028    
   64.000000000000000        65.000000000000000        1.12408361E-06   3.79203844    
   65.000000000000000        66.000000000000000        1.00835393E-06   3.47329330    
   66.000000000000000        67.000000000000000        9.41935411E-07   2.11507058    
   67.000000000000000        68.000000000000000        9.43126281E-07   4.17600727    
   68.000000000000000        69.000000000000000        8.91986417E-07   2.73305464    
   69.000000000000000        70.000000000000000        8.69038104E-07   2.53942299    
   70.000000000000000        71.000000000000000        8.25453753E-07   2.47224474    
   71.000000000000000        72.000000000000000        7.98112524E-07   2.95875931    
   72.000000000000000        73.000000000000000        7.76792547E-07   2.81277013    
   73.000000000000000        74.000000000000000        7.36961965E-07   3.13420486    
   74.000000000000000        75.000000000000000        7.16985028E-07   3.76054454    
   75.000000000000000        76.000000000000000        7.11962116E-07   3.48346043    
   76.000000000000000        77.000000000000000        6.09728602E-07   2.53404403    
