 # Detector n: 1D Projection
   40.000000000000000        41.000000000000000        1.18259613E-05   1.83806050    
   41.000000000000000        42.000000000000000        1.36559302E-05   1.09224558    
   42.000000000000000        43.000000000000000        1.23797272E-05   1.04851532    
   43.000000000000000        44.000000000000000        1.03892926E-05   1.12437475    
   44.000000000000000        45.000000000000000        7.11463781E-06   1.37290168    
   45.000000000000000        46.000000000000000        5.85698945E-06   1.35478663    
   46.000000000000000        47.000000000000000        5.27995144E-06   1.43506634    
   47.000000000000000        48.000000000000000        4.73683212E-06   1.64124775    
   48.000000000000000        49.000000000000000        4.47139155E-06   1.59805524    
   49.000000000000000        50.000000000000000        4.21067170E-06   1.64782012    
   50.000000000000000        51.000000000000000        3.88167427E-06   1.56228006    
   51.000000000000000        52.000000000000000        3.76535399E-06   1.37956285    
   52.000000000000000        53.000000000000000        3.51718586E-06   1.48481321    
   53.000000000000000        54.000000000000000        3.57287558E-06   1.75937867    
   54.000000000000000        55.000000000000000        3.23822655E-06   1.61347091    
   55.000000000000000        56.000000000000000        3.31422507E-06   1.71959138    
   56.000000000000000        57.000000000000000        3.04531522E-06   1.77270973    
   57.000000000000000        58.000000000000000        2.97391648E-06   1.93659496    
   58.000000000000000        59.000000000000000        2.75374646E-06   1.68388844    
   59.000000000000000        60.000000000000000        2.60304682E-06   2.04993773    
   60.000000000000000        61.000000000000000        2.60110164E-06   1.48984039    
   61.000000000000000        62.000000000000000        2.45146748E-06   1.93318748    
   62.000000000000000        63.000000000000000        2.34417234E-06   1.90950668    
   63.000000000000000        64.000000000000000        2.25028566E-06   1.92558658    
   64.000000000000000        65.000000000000000        2.14711508E-06   2.03260040    
   65.000000000000000        66.000000000000000        1.98830548E-06   1.78521872    
   66.000000000000000        67.000000000000000        1.92783637E-06   1.93445539    
   67.000000000000000        68.000000000000000        1.89444904E-06   1.98122692    
   68.000000000000000        69.000000000000000        1.78964524E-06   2.04251242    
   69.000000000000000        70.000000000000000        1.76743254E-06   2.23277354    
   70.000000000000000        71.000000000000000        1.65788606E-06   2.17603588    
   71.000000000000000        72.000000000000000        1.63362165E-06   2.09942198    
   72.000000000000000        73.000000000000000        1.55310966E-06   1.77721381    
   73.000000000000000        74.000000000000000        1.46486036E-06   1.75461245    
   74.000000000000000        75.000000000000000        1.43762190E-06   2.24073911    
   75.000000000000000        76.000000000000000        1.43494492E-06   2.59312439    
   76.000000000000000        77.000000000000000        1.35270636E-06   2.17305636    
   77.000000000000000        78.000000000000000        1.31051297E-06   1.99881816    
   78.000000000000000        79.000000000000000        1.24752785E-06   2.25880790    
