 # Detector n: 1D Projection
   48.000000000000000        49.000000000000000        2.50787048E-06   3.17731571    
   49.000000000000000        50.000000000000000        2.28256476E-06   1.70777547    
   50.000000000000000        51.000000000000000        1.49835159E-06   2.18559361    
   51.000000000000000        52.000000000000000        1.16110357E-06   2.43030047    
   52.000000000000000        53.000000000000000        9.00723933E-07   3.02354598    
   53.000000000000000        54.000000000000000        7.71339273E-07   3.43300700    
   54.000000000000000        55.000000000000000        6.90657032E-07   5.31139278    
   55.000000000000000        56.000000000000000        6.11170151E-07   4.48689890    
   56.000000000000000        57.000000000000000        5.24773156E-07   3.61106324    
   57.000000000000000        58.000000000000000        4.71132353E-07   4.24506950    
   58.000000000000000        59.000000000000000        4.14208216E-07   3.42730093    
   59.000000000000000        60.000000000000000        4.04978039E-07   5.81077147    
   60.000000000000000        61.000000000000000        3.51927412E-07   4.39597273    
   61.000000000000000        62.000000000000000        3.34888114E-07   4.11142778    
   62.000000000000000        63.000000000000000        3.21657836E-07   5.09852600    
   63.000000000000000        64.000000000000000        3.08057139E-07   4.83572626    
   64.000000000000000        65.000000000000000        2.62761120E-07   3.50334501    
   65.000000000000000        66.000000000000000        2.63613913E-07   5.55191946    
   66.000000000000000        67.000000000000000        2.54952454E-07   3.95369315    
   67.000000000000000        68.000000000000000        2.60803660E-07   5.32401037    
   68.000000000000000        69.000000000000000        2.16632600E-07   4.33964777    
   69.000000000000000        70.000000000000000        2.03991675E-07   3.82029939    
   70.000000000000000        71.000000000000000        1.72313420E-07   3.59457278    
   71.000000000000000        72.000000000000000        2.06551277E-07   6.88721609    
   72.000000000000000        73.000000000000000        1.82049988E-07   4.05292606    
   73.000000000000000        74.000000000000000        1.64702698E-07   5.27172136    
   74.000000000000000        75.000000000000000        1.81264070E-07   5.60015869    
   75.000000000000000        76.000000000000000        1.52125239E-07   4.84650707    
   76.000000000000000        77.000000000000000        1.48244979E-07   5.85722351    
   77.000000000000000        78.000000000000000        1.30445187E-07   5.35909700    
   78.000000000000000        79.000000000000000        1.25594354E-07   5.57455111    
   79.000000000000000        80.000000000000000        1.13659780E-07   4.93937111    
   80.000000000000000        81.000000000000000        1.10066324E-07   4.00514555    
   81.000000000000000        82.000000000000000        9.98953666E-08   4.48582458    
   82.000000000000000        83.000000000000000        1.14547795E-07   6.18637609    
   83.000000000000000        84.000000000000000        1.04804101E-07   8.80400658    
   84.000000000000000        85.000000000000000        9.52357979E-08   5.80407238    
   85.000000000000000        86.000000000000000        9.45690317E-08   8.07657528    
   86.000000000000000        87.000000000000000        9.43037719E-08   5.97457266    
   87.000000000000000        88.000000000000000        8.45159889E-08   5.23967409    
