 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        2.76264767E-09   4.51412296    
   10.000000000000000        20.000000000000000        2.58488142E-09   3.98514342    
   20.000000000000000        30.000000000000000        2.52143084E-09   4.16850662    
   30.000000000000000        40.000000000000000        2.67521316E-09   3.58925271    
   40.000000000000000        50.000000000000000        2.45008702E-09   3.77655172    
   50.000000000000000        60.000000000000000        2.39279774E-09   4.04984283    
   60.000000000000000        70.000000000000000        2.37549691E-09   3.12775564    
   70.000000000000000        80.000000000000000        2.44214982E-09   3.32660866    
   80.000000000000000        90.000000000000000        2.92233326E-09   3.39948082    
   90.000000000000000        100.00000000000000        2.58268273E-09   3.30077553    
   100.00000000000000        110.00000000000000        2.45280640E-09   3.14183974    
   110.00000000000000        120.00000000000000        2.54405808E-09   3.43435812    
   120.00000000000000        130.00000000000000        2.71944489E-09   3.21430969    
   130.00000000000000        140.00000000000000        2.81970625E-09   3.97989416    
   140.00000000000000        150.00000000000000        2.74353451E-09   3.62999153    
   150.00000000000000        160.00000000000000        2.87368795E-09   3.22166467    
   160.00000000000000        170.00000000000000        2.71864820E-09   3.21004868    
   170.00000000000000        180.00000000000000        2.81540546E-09   3.74372935    
   180.00000000000000        190.00000000000000        3.14951110E-09   4.08281231    
   190.00000000000000        200.00000000000000        2.70099831E-09   4.13726139    
   200.00000000000000        210.00000000000000        2.90167868E-09   3.71351886    
   210.00000000000000        220.00000000000000        2.79618639E-09   3.32730818    
   220.00000000000000        230.00000000000000        2.84323454E-09   4.10052681    
   230.00000000000000        240.00000000000000        3.19726290E-09   3.38435459    
   240.00000000000000        250.00000000000000        2.77992496E-09   2.98765182    
   250.00000000000000        260.00000000000000        3.21078897E-09   4.03016424    
   260.00000000000000        270.00000000000000        3.12025228E-09   3.24723434    
   270.00000000000000        280.00000000000000        3.08251780E-09   3.06577039    
   280.00000000000000        290.00000000000000        3.15580784E-09   3.15173125    
   290.00000000000000        300.00000000000000        3.67679176E-09   3.48517942    
   300.00000000000000        310.00000000000000        3.22375215E-09   2.64071274    
   310.00000000000000        320.00000000000000        3.33284422E-09   3.76786995    
   320.00000000000000        330.00000000000000        3.82401621E-09   3.81005526    
   330.00000000000000        340.00000000000000        3.97341893E-09   3.24355507    
   340.00000000000000        350.00000000000000        4.13910151E-09   2.91705585    
   350.00000000000000        360.00000000000000        5.30832978E-09   3.06691742    
   360.00000000000000        370.00000000000000        5.68682879E-09   2.21605778    
   370.00000000000000        380.00000000000000        6.58116628E-09   2.00795531    
   380.00000000000000        390.00000000000000        8.62708394E-09   2.19910407    
   390.00000000000000        400.00000000000000        1.12206759E-08   1.58114135    
   400.00000000000000        400.00000000000000        1.12206759E-08   1.58114135    
