 # Detector n: 1D Projection
   50.000000000000000        51.000000000000000        2.77269419E-06   10.6662292    
   51.000000000000000        52.000000000000000        1.82317842E-06   1.82747769    
   52.000000000000000        53.000000000000000        1.21396738E-06   2.88809252    
   53.000000000000000        54.000000000000000        9.09716391E-07   3.77302837    
   54.000000000000000        55.000000000000000        7.11311543E-07   3.30553198    
   55.000000000000000        56.000000000000000        6.17685430E-07   3.19910383    
   56.000000000000000        57.000000000000000        5.12550912E-07   3.42569733    
   57.000000000000000        58.000000000000000        4.34756402E-07   4.96750975    
   58.000000000000000        59.000000000000000        4.01860490E-07   4.42776203    
   59.000000000000000        60.000000000000000        3.57603085E-07   5.89670277    
   60.000000000000000        61.000000000000000        3.05391296E-07   4.60039759    
   61.000000000000000        62.000000000000000        2.88312890E-07   4.51659393    
   62.000000000000000        63.000000000000000        2.57305800E-07   7.92969990    
   63.000000000000000        64.000000000000000        2.41831401E-07   5.09661722    
   64.000000000000000        65.000000000000000        2.24409902E-07   5.15190554    
   65.000000000000000        66.000000000000000        2.07297489E-07   5.56437540    
   66.000000000000000        67.000000000000000        1.90913525E-07   6.40686989    
   67.000000000000000        68.000000000000000        2.00481352E-07   7.82447004    
   68.000000000000000        69.000000000000000        1.70714216E-07   4.80922794    
   69.000000000000000        70.000000000000000        1.54144217E-07   5.39691591    
   70.000000000000000        71.000000000000000        1.46161483E-07   6.95877647    
   71.000000000000000        72.000000000000000        1.35905552E-07   7.30616379    
   72.000000000000000        73.000000000000000        1.34533423E-07   8.32140255    
   73.000000000000000        74.000000000000000        1.15102395E-07   5.47034788    
   74.000000000000000        75.000000000000000        1.27000817E-07   6.91205502    
   75.000000000000000        76.000000000000000        1.03796879E-07   4.41959667    
   76.000000000000000        77.000000000000000        1.09523100E-07   5.88772154    
   77.000000000000000        78.000000000000000        9.04128896E-08   6.22311592    
   78.000000000000000        79.000000000000000        9.74250938E-08   5.80731201    
   79.000000000000000        80.000000000000000        8.86938807E-08   6.55549002    
   80.000000000000000        81.000000000000000        7.65612427E-08   5.17070866    
   81.000000000000000        82.000000000000000        8.46597246E-08   6.82625389    
   82.000000000000000        83.000000000000000        8.81715323E-08   8.46673775    
   83.000000000000000        84.000000000000000        6.70235991E-08   7.37941265    
   84.000000000000000        85.000000000000000        6.70194709E-08   8.68531895    
   85.000000000000000        86.000000000000000        6.72349429E-08   9.39060974    
   86.000000000000000        87.000000000000000        6.59041319E-08   8.11799240    
   87.000000000000000        88.000000000000000        5.19954924E-08   6.87174702    
   88.000000000000000        89.000000000000000        5.42514869E-08   7.01208210    
   89.000000000000000        90.000000000000000        4.53499460E-08   7.68626118    
   90.000000000000000        91.000000000000000        5.44385657E-08   8.43588924    
   91.000000000000000        92.000000000000000        4.54513547E-08   6.72262907    
