 # Detector n: 1D Projection
   0.0000000000000000        10.000000000000000        4.98137809E-10   6.74719906    
   10.000000000000000        20.000000000000000        5.45818668E-10   5.83725166    
   20.000000000000000        30.000000000000000        6.72252309E-10   6.37875652    
   30.000000000000000        40.000000000000000        4.80498308E-10   14.7053566    
   40.000000000000000        50.000000000000000        4.31690239E-10   6.53821898    
   50.000000000000000        60.000000000000000        4.41479214E-10   8.15836143    
   60.000000000000000        70.000000000000000        5.35302858E-10   7.34656143    
   70.000000000000000        80.000000000000000        5.25446686E-10   9.61295414    
   80.000000000000000        90.000000000000000        4.96690744E-10   8.01730061    
   90.000000000000000        100.00000000000000        5.55470892E-10   7.48970127    
   100.00000000000000        110.00000000000000        5.93634530E-10   7.70199060    
   110.00000000000000        120.00000000000000        3.77355286E-10   7.80614758    
   120.00000000000000        130.00000000000000        5.03231401E-10   6.07358313    
   130.00000000000000        140.00000000000000        4.71368167E-10   19.0438156    
   140.00000000000000        150.00000000000000        5.29434163E-10   9.78033352    
   150.00000000000000        160.00000000000000        4.24798502E-10   6.83415365    
   160.00000000000000        170.00000000000000        4.68434624E-10   5.78581667    
   170.00000000000000        180.00000000000000        4.77434592E-10   10.1895199    
   180.00000000000000        190.00000000000000        4.19518031E-10   5.11582470    
   190.00000000000000        200.00000000000000        4.85326057E-10   10.2438488    
   200.00000000000000        210.00000000000000        4.79444651E-10   8.24364281    
   210.00000000000000        220.00000000000000        4.47714088E-10   5.83599901    
   220.00000000000000        230.00000000000000        4.88477925E-10   8.89799404    
   230.00000000000000        240.00000000000000        4.67383077E-10   6.35522318    
   240.00000000000000        250.00000000000000        4.69612849E-10   6.81178188    
   250.00000000000000        260.00000000000000        4.49470072E-10   6.10468054    
   260.00000000000000        270.00000000000000        6.54847288E-10   9.25660515    
   270.00000000000000        280.00000000000000        4.94167374E-10   4.61894035    
   280.00000000000000        290.00000000000000        5.78523285E-10   9.86598969    
   290.00000000000000        300.00000000000000        6.08331940E-10   5.71665525    
   300.00000000000000        310.00000000000000        5.72471348E-10   7.55736589    
   310.00000000000000        320.00000000000000        6.23630314E-10   6.97184134    
   320.00000000000000        330.00000000000000        7.65641495E-10   6.86183071    
   330.00000000000000        340.00000000000000        7.19157067E-10   5.68971443    
   340.00000000000000        350.00000000000000        7.53100304E-10   7.15061283    
   350.00000000000000        360.00000000000000        7.53352380E-10   5.30188894    
   360.00000000000000        370.00000000000000        9.68314873E-10   5.29902697    
   370.00000000000000        380.00000000000000        1.13864540E-09   5.09106302    
   380.00000000000000        390.00000000000000        1.40331136E-09   5.06433487    
   390.00000000000000        400.00000000000000        1.60508917E-09   4.50104427    
   400.00000000000000        410.00000000000000        1.72768899E-09   3.23083735    
   410.00000000000000        420.00000000000000        2.30947506E-09   2.93963766    
   420.00000000000000        430.00000000000000        3.21290217E-09   3.36483932    
   430.00000000000000        430.00000000000000        3.21290217E-09   3.36483932    
